_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d33fe8,Female,29,1,43.0,0,< 1 Year,No,2630.0,152.0,95,0
679c3f99153edc64d0cf001d,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,228,0
679c3f9a153edc64d0d23906,Female,31,1,28.0,0,< 1 Year,No,25609.0,152.0,244,0
679c3f9a153edc64d0d120f6,Female,69,1,30.0,1,1-2 Year,No,23838.0,152.0,99,0
679c3f9a153edc64d0d21fc8,Male,47,1,3.0,0,1-2 Year,No,24085.0,124.0,190,0
679c3f9a153edc64d0d2d595,Female,25,1,28.0,0,< 1 Year,No,62755.0,152.0,186,0
679c3f9a153edc64d0d2493a,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,275,0
679c3f9a153edc64d0d20d95,Female,25,1,30.0,1,< 1 Year,No,23825.0,152.0,56,0
679c3f9a153edc64d0d11a2d,Female,25,1,6.0,1,< 1 Year,No,26884.0,152.0,78,0
679c3f99153edc64d0d02b51,Male,36,1,18.0,1,1-2 Year,No,29790.0,124.0,57,0
679c3f9a153edc64d0d1f10d,Male,78,1,14.0,1,1-2 Year,Yes,32776.0,124.0,291,0
679c3f9a153edc64d0d1bf1a,Female,29,1,7.0,0,< 1 Year,Yes,32120.0,156.0,188,0
679c3f9a153edc64d0d1486f,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,163.0,260,0
679c3f9b153edc64d0d4adf3,Male,51,1,28.0,0,1-2 Year,Yes,38629.0,26.0,245,0
679c3f9a153edc64d0d30321,Male,51,1,28.0,1,1-2 Year,Yes,27963.0,26.0,88,0
679c3f9b153edc64d0d3135c,Male,43,1,34.0,0,1-2 Year,Yes,38684.0,124.0,271,1
679c3f9a153edc64d0d156ed,Female,67,1,20.0,0,1-2 Year,Yes,2630.0,9.0,167,0
679c3f9a153edc64d0d267e3,Female,30,1,28.0,0,< 1 Year,Yes,33062.0,152.0,173,0
679c3f9a153edc64d0d1ab46,Female,42,1,29.0,1,1-2 Year,No,34399.0,124.0,185,0
679c3f99153edc64d0cf50e6,Male,59,1,30.0,1,1-2 Year,No,17826.0,152.0,266,0
679c3f9b153edc64d0d3fd3f,Male,37,1,28.0,0,1-2 Year,Yes,59615.0,124.0,189,0
679c3f9a153edc64d0d05795,Male,56,1,30.0,0,1-2 Year,Yes,23854.0,124.0,43,0
679c3f9a153edc64d0d1c762,Male,55,1,28.0,0,1-2 Year,Yes,58156.0,26.0,190,0
679c3f9b153edc64d0d38c68,Male,57,1,28.0,0,1-2 Year,Yes,31534.0,26.0,234,0
679c3f9a153edc64d0d26311,Male,54,1,33.0,0,1-2 Year,Yes,41909.0,124.0,141,0
679c3f9b153edc64d0d40bb8,Female,68,1,27.0,1,1-2 Year,No,27488.0,26.0,100,0
679c3f9a153edc64d0d27237,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,218,0
679c3f99153edc64d0cf6229,Male,79,1,28.0,0,> 2 Years,Yes,57876.0,13.0,70,0
679c3f9a153edc64d0d26655,Male,65,1,7.0,1,1-2 Year,No,56140.0,124.0,59,0
679c3f99153edc64d0cfd59c,Female,34,1,14.0,0,1-2 Year,Yes,33255.0,155.0,186,1
679c3f99153edc64d0d03a5b,Female,44,1,28.0,0,1-2 Year,No,41622.0,122.0,152,0
679c3f99153edc64d0cf086e,Female,25,1,28.0,1,< 1 Year,No,38789.0,153.0,186,0
679c3f9a153edc64d0d055d8,Male,26,1,33.0,0,< 1 Year,Yes,22846.0,152.0,262,0
679c3f9b153edc64d0d404c7,Female,70,1,2.0,1,1-2 Year,No,34566.0,152.0,243,0
679c3f9a153edc64d0d1bede,Female,42,1,28.0,0,1-2 Year,Yes,29531.0,124.0,206,0
679c3f9a153edc64d0d1e39e,Male,27,1,28.0,1,< 1 Year,No,45970.0,152.0,72,0
679c3f9b153edc64d0d489c2,Male,49,1,45.0,1,1-2 Year,No,33233.0,26.0,49,0
679c3f9a153edc64d0d0e60c,Female,39,1,28.0,1,1-2 Year,No,57514.0,26.0,275,0
679c3f9a153edc64d0d300ab,Male,43,1,28.0,0,> 2 Years,Yes,24316.0,26.0,217,0
679c3f99153edc64d0cf4051,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,114,0
679c3f99153edc64d0d03a2e,Female,27,1,8.0,1,< 1 Year,No,31524.0,152.0,115,0
679c3f99153edc64d0d02860,Female,23,1,47.0,0,< 1 Year,No,30810.0,152.0,174,0
679c3f9a153edc64d0d1c6f4,Female,23,1,27.0,0,< 1 Year,Yes,26563.0,151.0,53,0
679c3f9a153edc64d0d23f75,Male,49,1,8.0,0,1-2 Year,Yes,24067.0,124.0,158,0
679c3f9a153edc64d0d1964f,Female,64,1,15.0,1,1-2 Year,No,47078.0,152.0,86,0
679c3f99153edc64d0cfacad,Female,24,1,28.0,0,< 1 Year,Yes,51830.0,26.0,114,0
679c3f9a153edc64d0d1b8d8,Male,42,1,41.0,0,1-2 Year,Yes,34894.0,12.0,194,1
679c3f99153edc64d0cf464c,Male,34,1,21.0,0,1-2 Year,Yes,2630.0,156.0,65,0
679c3f99153edc64d0d03223,Male,55,1,31.0,1,1-2 Year,Yes,2630.0,124.0,103,0
679c3f9b153edc64d0d46b5e,Female,26,1,26.0,1,< 1 Year,No,23392.0,152.0,48,0
679c3f99153edc64d0cfe535,Male,22,1,29.0,1,< 1 Year,No,36028.0,152.0,273,0
679c3f99153edc64d0d03deb,Male,23,1,15.0,0,< 1 Year,Yes,21335.0,152.0,184,0
679c3f99153edc64d0cf7e5b,Female,24,1,8.0,1,< 1 Year,No,28964.0,152.0,179,0
679c3f9a153edc64d0d0ea94,Male,51,1,15.0,0,> 2 Years,Yes,40121.0,124.0,134,0
679c3f9b153edc64d0d4aa31,Male,49,1,46.0,0,1-2 Year,Yes,29118.0,11.0,242,0
679c3f9a153edc64d0d1491a,Female,27,1,28.0,0,< 1 Year,Yes,65307.0,152.0,91,1
679c3f9b153edc64d0d414df,Male,24,1,2.0,1,< 1 Year,No,24349.0,152.0,73,0
679c3f9a153edc64d0d307bf,Male,26,1,11.0,0,< 1 Year,Yes,27564.0,152.0,40,0
679c3f9a153edc64d0d2cc9e,Male,43,1,28.0,0,1-2 Year,Yes,34239.0,125.0,20,0
679c3f99153edc64d0cf0449,Male,43,1,50.0,0,1-2 Year,Yes,28285.0,8.0,153,1
679c3f9b153edc64d0d499ab,Female,69,1,8.0,1,1-2 Year,No,37134.0,124.0,241,0
679c3f9a153edc64d0d2d4ef,Female,24,1,41.0,1,< 1 Year,No,20735.0,152.0,46,0
679c3f9a153edc64d0d08ed2,Male,54,1,41.0,0,1-2 Year,Yes,52725.0,152.0,115,0
679c3f9a153edc64d0d2a696,Female,29,1,28.0,1,< 1 Year,No,46426.0,152.0,83,0
679c3f9b153edc64d0d4b341,Male,54,1,26.0,0,1-2 Year,Yes,39745.0,26.0,260,0
679c3f9a153edc64d0d0b7c0,Male,22,1,11.0,1,< 1 Year,No,41530.0,152.0,90,0
679c3f9a153edc64d0d0d524,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,206,0
679c3f99153edc64d0cf1498,Male,43,1,27.0,1,1-2 Year,No,22280.0,124.0,89,0
679c3f9a153edc64d0d1624b,Female,72,1,28.0,1,1-2 Year,No,35525.0,26.0,19,0
679c3f9b153edc64d0d31794,Male,24,1,36.0,1,< 1 Year,No,36451.0,160.0,183,0
679c3f9b153edc64d0d46dbd,Male,22,1,30.0,1,< 1 Year,No,42322.0,152.0,104,0
679c3f9a153edc64d0d0be1f,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,171,0
679c3f99153edc64d0d03cf1,Female,43,1,28.0,0,1-2 Year,No,35683.0,26.0,71,0
679c3f9a153edc64d0d25176,Female,64,1,28.0,0,> 2 Years,Yes,34477.0,124.0,273,0
679c3f99153edc64d0cfa7fa,Female,43,1,28.0,0,1-2 Year,Yes,38559.0,26.0,55,0
679c3f9a153edc64d0d2afa2,Male,54,1,41.0,0,1-2 Year,Yes,25673.0,12.0,245,1
679c3f9b153edc64d0d3c392,Male,49,1,29.0,0,1-2 Year,Yes,33133.0,163.0,228,1
679c3f9b153edc64d0d48b9d,Male,23,1,30.0,1,< 1 Year,No,30934.0,152.0,56,0
679c3f9b153edc64d0d43b4d,Male,54,1,28.0,1,1-2 Year,No,39762.0,26.0,265,0
679c3f9a153edc64d0d1c06a,Male,28,1,33.0,1,< 1 Year,No,27028.0,151.0,33,0
679c3f9a153edc64d0d0cd66,Female,26,1,14.0,1,< 1 Year,No,24555.0,152.0,108,0
679c3f99153edc64d0d01e95,Female,62,1,28.0,0,1-2 Year,Yes,43836.0,24.0,32,0
679c3f9a153edc64d0d089cb,Female,21,1,25.0,1,< 1 Year,No,35394.0,160.0,79,0
679c3f99153edc64d0cf9e7c,Male,21,1,15.0,1,< 1 Year,No,41285.0,152.0,104,0
679c3f9a153edc64d0d1ab74,Male,71,1,18.0,1,1-2 Year,No,21180.0,26.0,225,0
679c3f99153edc64d0cf9bf7,Female,26,1,8.0,1,< 1 Year,No,47532.0,152.0,41,0
679c3f99153edc64d0cfdf48,Female,24,1,6.0,0,< 1 Year,No,24686.0,152.0,156,0
679c3f9a153edc64d0d0e0ea,Female,43,1,33.0,0,1-2 Year,No,26406.0,124.0,243,0
679c3f99153edc64d0cf413b,Male,24,1,10.0,0,< 1 Year,Yes,24153.0,152.0,78,0
679c3f99153edc64d0cf790d,Female,26,1,46.0,1,< 1 Year,No,20214.0,26.0,25,0
679c3f99153edc64d0cf4aa5,Male,30,1,9.0,0,< 1 Year,Yes,2630.0,152.0,276,0
679c3f9a153edc64d0d2eb0f,Female,24,1,14.0,1,< 1 Year,No,57710.0,152.0,221,0
679c3f9a153edc64d0d234bc,Male,55,1,28.0,1,1-2 Year,No,59801.0,124.0,185,0
679c3f99153edc64d0cfc740,Female,78,1,28.0,1,1-2 Year,Yes,71568.0,124.0,257,0
679c3f9b153edc64d0d4bde9,Female,25,1,10.0,1,< 1 Year,No,28571.0,152.0,292,0
679c3f9a153edc64d0d0dee9,Male,23,1,16.0,1,< 1 Year,No,28210.0,152.0,269,0
679c3f9b153edc64d0d33ab4,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
679c3f9a153edc64d0d1dc4f,Female,56,1,28.0,0,1-2 Year,Yes,44198.0,122.0,221,0
679c3f99153edc64d0cf47fe,Male,24,1,28.0,1,< 1 Year,No,84056.0,152.0,141,0
679c3f9b153edc64d0d37881,Male,26,1,28.0,1,< 1 Year,No,29582.0,152.0,264,0
679c3f9b153edc64d0d3a933,Male,56,1,28.0,0,> 2 Years,Yes,60723.0,124.0,198,0
679c3f9a153edc64d0d21f95,Male,21,1,30.0,0,< 1 Year,No,2630.0,156.0,289,0
679c3f9b153edc64d0d3ec05,Female,73,1,28.0,0,1-2 Year,Yes,41848.0,157.0,211,0
679c3f9a153edc64d0d2f92d,Female,43,1,3.0,1,1-2 Year,No,2630.0,26.0,266,0
679c3f9b153edc64d0d388fa,Female,23,1,14.0,1,< 1 Year,No,29383.0,152.0,203,0
679c3f9b153edc64d0d414f5,Female,50,1,28.0,0,1-2 Year,No,26200.0,124.0,207,0
679c3f99153edc64d0d031d1,Male,73,1,28.0,1,1-2 Year,No,35864.0,26.0,217,0
679c3f9a153edc64d0d1a995,Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,145,0
679c3f9b153edc64d0d3f9eb,Female,26,1,8.0,1,< 1 Year,No,43265.0,152.0,251,0
679c3f9a153edc64d0d24a2e,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,122.0,220,0
679c3f99153edc64d0cf0f20,Male,23,1,41.0,1,< 1 Year,No,53456.0,152.0,81,0
679c3f9b153edc64d0d4a8dc,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,131,0
679c3f9a153edc64d0d0aaf5,Male,27,1,33.0,1,< 1 Year,No,27348.0,152.0,258,0
679c3f9b153edc64d0d4859a,Female,27,1,8.0,1,< 1 Year,No,66748.0,152.0,211,0
679c3f9a153edc64d0d10e84,Female,78,1,39.0,0,1-2 Year,Yes,31439.0,124.0,253,0
679c3f9a153edc64d0d0e86d,Male,43,1,22.0,1,1-2 Year,No,32135.0,26.0,290,0
679c3f99153edc64d0d01933,Male,33,1,29.0,0,< 1 Year,No,35500.0,152.0,248,1
679c3f99153edc64d0cfed11,Male,61,1,8.0,0,1-2 Year,Yes,42810.0,26.0,267,0
679c3f9a153edc64d0d0c621,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,254,0
679c3f99153edc64d0d0050d,Male,72,1,28.0,0,> 2 Years,Yes,75462.0,26.0,146,0
679c3f9b153edc64d0d48ae3,Male,40,1,37.0,0,1-2 Year,Yes,53251.0,152.0,223,0
679c3f99153edc64d0cfa3aa,Male,51,1,8.0,1,1-2 Year,No,28542.0,26.0,33,0
679c3f99153edc64d0d004a9,Male,60,1,28.0,0,1-2 Year,Yes,41179.0,26.0,102,0
679c3f9a153edc64d0d0f4b8,Male,45,1,28.0,0,1-2 Year,Yes,49708.0,26.0,157,1
679c3f9a153edc64d0d2a8c3,Male,61,1,7.0,0,1-2 Year,Yes,26524.0,26.0,56,1
679c3f9a153edc64d0d24f3b,Female,58,1,28.0,0,1-2 Year,No,40260.0,122.0,104,0
679c3f9b153edc64d0d37098,Male,21,1,13.0,0,< 1 Year,Yes,26146.0,160.0,15,0
679c3f9a153edc64d0d154a0,Male,72,1,46.0,1,1-2 Year,No,22868.0,124.0,56,0
679c3f9a153edc64d0d1a110,Male,24,1,27.0,0,< 1 Year,Yes,21274.0,152.0,233,0
679c3f9b153edc64d0d423b8,Male,73,1,50.0,0,1-2 Year,Yes,20173.0,26.0,235,0
679c3f9a153edc64d0d18f5f,Male,46,1,28.0,0,1-2 Year,Yes,49121.0,124.0,243,0
679c3f9a153edc64d0d20511,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,156.0,76,0
679c3f9a153edc64d0d1a4a4,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,130,0
679c3f9a153edc64d0d0fe84,Male,20,1,33.0,0,< 1 Year,Yes,36024.0,160.0,64,0
679c3f9b153edc64d0d32902,Male,37,1,40.0,1,1-2 Year,No,27212.0,122.0,147,0
679c3f99153edc64d0cf2d45,Male,44,1,28.0,0,> 2 Years,Yes,67000.0,26.0,165,0
679c3f99153edc64d0cf9db6,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,127,0
679c3f9b153edc64d0d30ce4,Male,20,1,43.0,0,< 1 Year,No,2630.0,160.0,150,0
679c3f99153edc64d0cf7e50,Male,25,1,9.0,0,< 1 Year,Yes,35527.0,152.0,17,1
679c3f99153edc64d0cf8ee4,Female,56,1,28.0,0,1-2 Year,Yes,25672.0,157.0,89,1
679c3f9a153edc64d0d2209c,Female,28,1,28.0,1,< 1 Year,No,26110.0,152.0,266,0
679c3f9a153edc64d0d305ac,Male,45,1,36.0,1,1-2 Year,No,31584.0,124.0,70,0
679c3f9b153edc64d0d47eb2,Male,41,1,28.0,0,1-2 Year,Yes,33012.0,124.0,41,0
679c3f9a153edc64d0d22136,Male,22,1,27.0,0,< 1 Year,Yes,23691.0,152.0,144,0
679c3f9a153edc64d0d16968,Male,67,1,28.0,1,1-2 Year,No,38503.0,26.0,289,0
679c3f9a153edc64d0d15d02,Male,25,1,35.0,1,< 1 Year,No,19643.0,152.0,86,0
679c3f9b153edc64d0d3bfd7,Male,23,1,28.0,0,< 1 Year,Yes,41454.0,124.0,91,0
679c3f9a153edc64d0d28fa6,Male,53,1,28.0,0,1-2 Year,Yes,33887.0,124.0,102,0
679c3f9a153edc64d0d26a29,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,124.0,19,0
679c3f9a153edc64d0d23a41,Female,21,1,15.0,0,< 1 Year,Yes,33058.0,160.0,214,0
679c3f9a153edc64d0d16529,Female,28,1,28.0,0,< 1 Year,Yes,38284.0,152.0,138,0
679c3f99153edc64d0cffb0c,Male,22,1,11.0,1,< 1 Year,No,35411.0,160.0,227,0
679c3f99153edc64d0cf8105,Female,25,1,11.0,1,< 1 Year,No,39279.0,152.0,175,0
679c3f9b153edc64d0d38c98,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,26,0
679c3f99153edc64d0cf9636,Male,37,1,50.0,1,1-2 Year,No,35791.0,8.0,97,0
679c3f9a153edc64d0d08897,Male,64,1,8.0,0,1-2 Year,Yes,40609.0,124.0,192,0
679c3f9b153edc64d0d45d82,Male,69,1,11.0,0,1-2 Year,Yes,35309.0,26.0,130,1
679c3f99153edc64d0d01e37,Female,21,1,30.0,0,< 1 Year,Yes,29938.0,152.0,86,0
679c3f9b153edc64d0d4363e,Female,64,1,19.0,0,1-2 Year,Yes,34425.0,26.0,220,0
679c3f9a153edc64d0d26cc6,Male,24,1,27.0,0,< 1 Year,No,27098.0,152.0,80,0
679c3f9b153edc64d0d3c74b,Male,42,1,28.0,0,1-2 Year,Yes,29555.0,26.0,219,0
679c3f9a153edc64d0d1bb5a,Male,38,1,24.0,0,1-2 Year,Yes,29800.0,163.0,292,1
679c3f99153edc64d0d00b4e,Female,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,139,1
679c3f99153edc64d0d00c0f,Male,28,1,37.0,1,< 1 Year,No,27492.0,152.0,120,0
679c3f9b153edc64d0d43d27,Female,53,1,28.0,0,1-2 Year,Yes,58609.0,26.0,31,1
679c3f99153edc64d0cf8aeb,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,207,0
679c3f99153edc64d0cf83ea,Female,41,1,28.0,1,1-2 Year,No,34792.0,26.0,229,0
679c3f9a153edc64d0d1a851,Male,22,1,46.0,1,< 1 Year,No,34445.0,152.0,282,0
679c3f9b153edc64d0d45af7,Female,58,1,28.0,1,1-2 Year,No,42319.0,124.0,148,0
679c3f99153edc64d0d0388b,Female,22,1,35.0,1,< 1 Year,No,25521.0,152.0,136,0
679c3f9a153edc64d0d227f6,Male,20,1,45.0,1,< 1 Year,No,25461.0,160.0,80,0
679c3f9b153edc64d0d46c3e,Male,74,1,28.0,1,1-2 Year,No,41548.0,26.0,166,0
679c3f99153edc64d0cf1449,Female,29,1,41.0,1,< 1 Year,No,39271.0,152.0,232,0
679c3f99153edc64d0cf89b2,Female,53,1,41.0,0,1-2 Year,Yes,23347.0,124.0,11,0
679c3f99153edc64d0d00106,Male,42,1,28.0,0,1-2 Year,Yes,35226.0,124.0,276,0
679c3f99153edc64d0cfb14a,Female,25,1,17.0,1,< 1 Year,No,23311.0,151.0,243,0
679c3f9b153edc64d0d31bc9,Male,77,1,28.0,1,1-2 Year,No,41212.0,26.0,205,0
679c3f9a153edc64d0d2c5c9,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,178,0
679c3f9a153edc64d0d1bb81,Female,26,1,28.0,1,< 1 Year,No,48378.0,152.0,48,0
679c3f99153edc64d0d0310c,Female,62,1,30.0,0,1-2 Year,Yes,26915.0,26.0,111,1
679c3f9b153edc64d0d34f51,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,114,0
679c3f99153edc64d0d04151,Male,23,1,3.0,0,< 1 Year,Yes,33693.0,152.0,242,0
679c3f99153edc64d0cf1835,Male,41,1,8.0,0,1-2 Year,Yes,40147.0,163.0,39,0
679c3f9b153edc64d0d44812,Male,20,1,45.0,1,< 1 Year,No,25820.0,160.0,110,0
679c3f99153edc64d0cf79da,Male,23,1,33.0,1,< 1 Year,No,21829.0,152.0,113,0
679c3f9b153edc64d0d3addd,Male,33,1,47.0,0,1-2 Year,No,32563.0,154.0,54,0
679c3f99153edc64d0d00985,Female,71,1,28.0,0,1-2 Year,No,31102.0,30.0,117,0
679c3f9b153edc64d0d46c02,Male,63,1,8.0,1,1-2 Year,No,32616.0,26.0,93,0
679c3f9b153edc64d0d3f1d5,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
679c3f9b153edc64d0d3ba48,Female,28,1,41.0,1,< 1 Year,No,21838.0,152.0,263,0
679c3f9a153edc64d0d21818,Male,40,1,46.0,0,1-2 Year,No,2630.0,124.0,28,0
679c3f9b153edc64d0d3aa7b,Female,39,1,4.0,1,1-2 Year,Yes,31664.0,124.0,48,1
679c3f9a153edc64d0d1fa3d,Female,22,1,10.0,1,< 1 Year,No,30624.0,152.0,142,0
679c3f9b153edc64d0d47a7d,Female,25,1,41.0,1,< 1 Year,No,28143.0,152.0,182,0
679c3f9b153edc64d0d340d8,Female,45,1,30.0,1,1-2 Year,No,22792.0,152.0,249,0
679c3f9a153edc64d0d11e76,Male,69,1,28.0,0,1-2 Year,Yes,58014.0,26.0,170,1
679c3f9a153edc64d0d18110,Male,24,1,8.0,1,< 1 Year,No,44473.0,152.0,207,0
679c3f9a153edc64d0d26686,Female,40,1,28.0,0,1-2 Year,Yes,26649.0,154.0,216,0
679c3f9b153edc64d0d43bc3,Male,44,1,37.0,0,> 2 Years,Yes,30408.0,26.0,216,0
679c3f9b153edc64d0d476ed,Female,24,1,36.0,1,< 1 Year,No,28626.0,152.0,230,0
679c3f9b153edc64d0d4283a,Female,29,1,50.0,1,< 1 Year,No,36698.0,152.0,34,0
679c3f9a153edc64d0d2e566,Male,39,1,28.0,0,1-2 Year,Yes,35965.0,124.0,177,1
679c3f9b153edc64d0d3384c,Female,23,1,28.0,1,< 1 Year,No,23550.0,26.0,201,0
679c3f9a153edc64d0d0eccd,Male,56,1,35.0,1,1-2 Year,No,2630.0,26.0,249,0
679c3f9a153edc64d0d1cdd8,Female,43,1,41.0,0,1-2 Year,Yes,55532.0,26.0,94,0
679c3f99153edc64d0cfa1ee,Female,65,1,33.0,0,1-2 Year,Yes,2630.0,29.0,60,0
679c3f9a153edc64d0d0d6ee,Female,23,1,17.0,1,< 1 Year,No,26179.0,152.0,271,0
679c3f9a153edc64d0d2156e,Male,57,1,45.0,0,> 2 Years,Yes,28488.0,26.0,42,1
679c3f99153edc64d0cfa28e,Female,42,1,28.0,0,1-2 Year,Yes,52808.0,26.0,205,0
679c3f9a153edc64d0d16639,Male,43,1,28.0,0,1-2 Year,Yes,38914.0,26.0,91,1
679c3f99153edc64d0cf025a,Female,24,1,11.0,1,< 1 Year,No,21837.0,152.0,95,0
679c3f9b153edc64d0d380bf,Female,29,1,30.0,1,< 1 Year,No,27271.0,152.0,291,0
679c3f9b153edc64d0d344d3,Male,26,1,2.0,1,< 1 Year,No,2630.0,160.0,268,0
679c3f9b153edc64d0d4cdc4,Male,48,1,15.0,1,1-2 Year,No,40250.0,124.0,18,0
679c3f9a153edc64d0d28f8c,Female,24,1,28.0,1,< 1 Year,No,49257.0,152.0,283,0
679c3f9a153edc64d0d2b69e,Male,40,1,30.0,1,1-2 Year,No,2630.0,160.0,67,0
679c3f9a153edc64d0d086c1,Female,22,1,8.0,1,< 1 Year,No,29352.0,152.0,129,0
679c3f9b153edc64d0d33af8,Female,27,1,29.0,1,< 1 Year,No,30382.0,152.0,239,0
679c3f9a153edc64d0d2c317,Male,29,1,33.0,1,< 1 Year,No,50074.0,152.0,70,0
679c3f9b153edc64d0d3e982,Male,64,1,26.0,1,1-2 Year,No,34911.0,22.0,103,0
679c3f99153edc64d0cfb36b,Female,25,1,14.0,1,< 1 Year,No,21409.0,152.0,115,0
679c3f9a153edc64d0d14ab4,Female,24,1,10.0,1,< 1 Year,No,33257.0,152.0,263,0
679c3f9b153edc64d0d3c6be,Male,57,1,28.0,1,1-2 Year,No,30110.0,122.0,98,0
679c3f9a153edc64d0d1aa45,Female,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
679c3f9a153edc64d0d16f24,Male,53,1,14.0,0,1-2 Year,Yes,41972.0,124.0,77,0
679c3f99153edc64d0cf515c,Male,39,1,29.0,0,1-2 Year,Yes,32443.0,26.0,87,0
679c3f99153edc64d0cf5202,Male,42,1,28.0,0,1-2 Year,Yes,55950.0,26.0,140,0
679c3f99153edc64d0cf121b,Male,50,1,3.0,0,1-2 Year,Yes,27937.0,124.0,106,0
679c3f9b153edc64d0d31606,Male,22,1,36.0,1,< 1 Year,No,51563.0,152.0,115,0
679c3f9a153edc64d0d1810e,Male,42,1,28.0,1,1-2 Year,No,33551.0,122.0,171,0
679c3f9a153edc64d0d2f242,Female,48,1,28.0,1,1-2 Year,No,36259.0,152.0,263,0
679c3f9a153edc64d0d1ca86,Female,42,1,30.0,0,1-2 Year,Yes,26405.0,163.0,96,0
679c3f9b153edc64d0d32a91,Male,33,1,11.0,1,1-2 Year,No,38697.0,124.0,154,0
679c3f99153edc64d0cff854,Female,76,1,28.0,1,1-2 Year,No,2630.0,26.0,34,0
679c3f9a153edc64d0d21f1b,Female,30,1,29.0,1,< 1 Year,No,28465.0,152.0,294,0
679c3f99153edc64d0cf13b8,Male,25,1,29.0,1,< 1 Year,No,39767.0,152.0,166,0
679c3f9a153edc64d0d306b3,Male,29,1,3.0,1,1-2 Year,No,18251.0,124.0,101,0
679c3f9a153edc64d0d1d928,Male,65,1,47.0,0,1-2 Year,Yes,42159.0,26.0,64,0
679c3f9a153edc64d0d0a7b8,Male,72,1,9.0,0,1-2 Year,Yes,26838.0,26.0,59,1
679c3f9a153edc64d0d08258,Female,24,1,28.0,0,< 1 Year,Yes,41182.0,163.0,136,0
679c3f9a153edc64d0d22be9,Male,53,1,28.0,0,1-2 Year,Yes,40142.0,122.0,267,0
679c3f9b153edc64d0d4157a,Male,26,1,1.0,1,< 1 Year,No,2630.0,152.0,66,0
679c3f9b153edc64d0d37716,Male,56,1,28.0,1,1-2 Year,No,41947.0,55.0,156,0
679c3f9b153edc64d0d429e6,Female,26,1,18.0,1,< 1 Year,No,30527.0,152.0,131,0
679c3f9a153edc64d0d27edb,Female,23,1,32.0,1,< 1 Year,No,38129.0,152.0,282,0
679c3f9b153edc64d0d470f5,Male,37,1,46.0,0,> 2 Years,Yes,30626.0,26.0,34,0
679c3f99153edc64d0cf11d7,Male,23,1,30.0,1,< 1 Year,No,26901.0,152.0,46,0
679c3f9a153edc64d0d12ef0,Male,79,1,8.0,0,1-2 Year,Yes,60531.0,26.0,267,0
679c3f99153edc64d0d0379a,Male,21,1,19.0,1,< 1 Year,No,2630.0,160.0,175,0
679c3f9a153edc64d0d2c2e8,Male,44,1,28.0,0,> 2 Years,Yes,39735.0,26.0,92,0
679c3f99153edc64d0d030ce,Female,24,1,18.0,1,< 1 Year,No,35788.0,152.0,120,0
679c3f9a153edc64d0d26d95,Female,42,1,2.0,0,1-2 Year,Yes,29888.0,124.0,53,1
679c3f99153edc64d0cfce1a,Male,44,1,28.0,1,1-2 Year,No,25457.0,26.0,282,0
679c3f99153edc64d0cf34a4,Male,24,1,41.0,1,< 1 Year,No,35093.0,152.0,259,0
679c3f9b153edc64d0d404db,Female,31,1,23.0,1,< 1 Year,No,24240.0,152.0,258,0
679c3f99153edc64d0cf8721,Male,45,1,47.0,0,1-2 Year,Yes,27719.0,26.0,155,0
679c3f9a153edc64d0d093df,Male,74,1,47.0,1,1-2 Year,No,24913.0,26.0,284,0
679c3f9a153edc64d0d2af33,Male,40,1,8.0,1,1-2 Year,No,29278.0,124.0,160,0
679c3f9a153edc64d0d16f8f,Female,46,1,11.0,0,1-2 Year,Yes,36972.0,124.0,127,0
679c3f9a153edc64d0d2a6a9,Female,22,1,25.0,0,< 1 Year,Yes,47853.0,152.0,266,0
679c3f9b153edc64d0d31c22,Male,21,1,21.0,1,< 1 Year,No,25728.0,152.0,243,0
679c3f9a153edc64d0d2d93d,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,244,0
