_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cf0d9a,Male,38,1,37.0,1,> 2 Years,Yes,34674.0,26.0,80,0
679c3f9a153edc64d0d0a585,Female,55,1,24.0,1,1-2 Year,No,27849.0,26.0,99,0
679c3f9b153edc64d0d48258,Female,74,1,28.0,1,1-2 Year,Yes,27055.0,13.0,193,0
679c3f9a153edc64d0d2cd60,Male,23,1,29.0,1,< 1 Year,No,31437.0,152.0,13,0
679c3f9a153edc64d0d2120c,Female,40,1,28.0,0,1-2 Year,Yes,76648.0,124.0,174,0
679c3f9b153edc64d0d37850,Male,29,1,35.0,1,< 1 Year,No,40236.0,152.0,184,0
679c3f9a153edc64d0d2bf3b,Female,51,1,28.0,0,1-2 Year,Yes,38916.0,26.0,53,0
679c3f9a153edc64d0d0d152,Female,48,1,28.0,1,1-2 Year,No,21158.0,29.0,22,0
679c3f9a153edc64d0d2e823,Male,44,1,4.0,0,1-2 Year,Yes,26141.0,154.0,182,0
679c3f99153edc64d0d00aff,Female,35,1,24.0,0,1-2 Year,No,33808.0,124.0,43,0
679c3f9b153edc64d0d44844,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,12.0,130,0
679c3f9b153edc64d0d31960,Male,30,1,3.0,0,< 1 Year,Yes,26631.0,124.0,144,1
679c3f9a153edc64d0d30282,Male,25,1,45.0,0,< 1 Year,Yes,27256.0,152.0,51,0
679c3f9a153edc64d0d2575e,Male,24,1,8.0,1,< 1 Year,No,37637.0,152.0,290,0
679c3f9a153edc64d0d21e65,Female,22,1,46.0,1,< 1 Year,No,25065.0,152.0,86,0
679c3f9a153edc64d0d213e1,Male,60,1,28.0,1,1-2 Year,No,36755.0,124.0,113,0
679c3f99153edc64d0cf465c,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,157.0,209,0
679c3f99153edc64d0cf2c84,Male,55,1,8.0,1,1-2 Year,No,35010.0,26.0,93,0
679c3f99153edc64d0cfc7ed,Male,26,1,45.0,1,1-2 Year,No,25217.0,124.0,52,0
679c3f9a153edc64d0d0d4f2,Female,43,1,28.0,0,> 2 Years,Yes,33685.0,26.0,209,0
679c3f9a153edc64d0d1dbd9,Male,75,1,3.0,1,1-2 Year,No,28915.0,124.0,261,0
679c3f9a153edc64d0d2920f,Female,25,1,46.0,1,< 1 Year,No,35724.0,152.0,245,0
679c3f99153edc64d0cf5449,Male,71,1,25.0,1,1-2 Year,Yes,43803.0,30.0,177,0
679c3f9b153edc64d0d43abe,Male,72,1,8.0,0,1-2 Year,Yes,40943.0,7.0,58,0
679c3f9b153edc64d0d37054,Female,41,1,6.0,0,1-2 Year,Yes,2630.0,156.0,114,0
679c3f9a153edc64d0d1cd3d,Male,72,1,49.0,0,1-2 Year,Yes,27446.0,124.0,184,0
679c3f9b153edc64d0d42ac1,Female,21,1,17.0,0,< 1 Year,Yes,38033.0,160.0,56,0
679c3f9b153edc64d0d3703b,Female,23,1,8.0,1,< 1 Year,No,46918.0,152.0,46,0
679c3f9a153edc64d0d1d373,Male,23,1,46.0,1,< 1 Year,No,30691.0,152.0,55,0
679c3f9b153edc64d0d46b15,Female,78,1,28.0,0,1-2 Year,Yes,61117.0,26.0,129,0
679c3f9a153edc64d0d2746e,Male,70,1,28.0,0,1-2 Year,Yes,61177.0,26.0,203,1
679c3f9a153edc64d0d06331,Female,47,1,46.0,0,1-2 Year,Yes,41000.0,26.0,288,0
679c3f99153edc64d0cfe96a,Male,60,1,26.0,0,1-2 Year,Yes,41337.0,22.0,274,0
679c3f99153edc64d0cfcbd8,Male,40,1,28.0,1,1-2 Year,No,39788.0,124.0,39,0
679c3f9a153edc64d0d21200,Female,64,1,8.0,0,1-2 Year,Yes,83638.0,26.0,119,0
679c3f9b153edc64d0d49b0c,Female,23,1,15.0,1,< 1 Year,No,54664.0,152.0,94,0
679c3f99153edc64d0cf1071,Female,23,1,46.0,1,< 1 Year,No,26622.0,152.0,108,0
679c3f9b153edc64d0d43d1c,Female,55,1,28.0,0,1-2 Year,Yes,30061.0,26.0,146,0
679c3f99153edc64d0cf3e24,Male,63,1,50.0,0,1-2 Year,Yes,34510.0,26.0,259,0
679c3f99153edc64d0cf6ac2,Female,23,1,33.0,1,< 1 Year,No,26518.0,152.0,84,0
679c3f9b153edc64d0d3335c,Male,64,1,28.0,0,1-2 Year,Yes,53488.0,122.0,15,1
679c3f99153edc64d0cfc9cc,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,162,0
679c3f9b153edc64d0d37855,Male,51,1,4.0,0,1-2 Year,Yes,23708.0,124.0,295,0
679c3f9a153edc64d0d2d585,Female,27,1,28.0,1,< 1 Year,No,25642.0,152.0,219,0
679c3f9a153edc64d0d2e16c,Female,29,1,21.0,1,< 1 Year,No,26918.0,152.0,104,0
679c3f99153edc64d0cf97f0,Female,20,1,30.0,0,< 1 Year,Yes,30726.0,160.0,32,0
679c3f9a153edc64d0d168a1,Male,29,1,45.0,1,< 1 Year,No,51763.0,152.0,70,0
679c3f9b153edc64d0d37372,Female,72,1,28.0,1,1-2 Year,No,54704.0,124.0,191,0
679c3f9a153edc64d0d125b7,Male,22,1,3.0,1,< 1 Year,Yes,33009.0,152.0,218,0
679c3f99153edc64d0d018d4,Female,51,1,28.0,1,1-2 Year,No,29026.0,23.0,233,0
679c3f9a153edc64d0d27f49,Male,38,1,13.0,1,1-2 Year,No,26129.0,124.0,179,0
679c3f9b153edc64d0d4ca85,Female,43,1,2.0,0,1-2 Year,Yes,33372.0,152.0,219,0
679c3f9a153edc64d0d0efdc,Male,23,1,17.0,1,< 1 Year,No,31155.0,152.0,294,0
679c3f9a153edc64d0d237af,Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
679c3f9b153edc64d0d476dc,Male,23,1,7.0,1,< 1 Year,No,38636.0,152.0,70,0
679c3f9b153edc64d0d482f4,Male,24,1,11.0,1,< 1 Year,No,31788.0,152.0,94,0
679c3f9a153edc64d0d21cb1,Male,66,1,50.0,0,1-2 Year,Yes,25290.0,154.0,178,1
679c3f99153edc64d0d03fc9,Female,24,1,33.0,0,< 1 Year,Yes,47991.0,152.0,40,0
679c3f99153edc64d0cfbd57,Female,60,1,31.0,0,1-2 Year,No,2630.0,9.0,162,0
679c3f9a153edc64d0d179e0,Female,73,1,47.0,0,1-2 Year,Yes,36321.0,124.0,260,0
679c3f99153edc64d0cfe01b,Female,23,1,28.0,1,< 1 Year,No,45880.0,152.0,264,0
679c3f9b153edc64d0d41766,Female,50,1,41.0,0,1-2 Year,Yes,37500.0,124.0,228,1
679c3f9b153edc64d0d481c1,Male,32,1,28.0,0,< 1 Year,Yes,96349.0,124.0,203,0
679c3f9a153edc64d0d0b8d7,Male,66,1,28.0,0,1-2 Year,Yes,44071.0,124.0,184,0
679c3f99153edc64d0cf92c4,Male,24,1,39.0,1,< 1 Year,Yes,27038.0,152.0,228,0
679c3f9a153edc64d0d05300,Male,36,1,29.0,0,1-2 Year,Yes,47562.0,135.0,35,0
679c3f9a153edc64d0d1786b,Female,21,1,36.0,1,< 1 Year,No,36035.0,152.0,126,0
679c3f9a153edc64d0d281ff,Male,24,1,29.0,0,< 1 Year,Yes,36600.0,152.0,261,0
679c3f9a153edc64d0d141bf,Male,48,1,28.0,0,> 2 Years,Yes,46639.0,124.0,196,0
679c3f9a153edc64d0d2b1a7,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,122.0,181,0
679c3f9b153edc64d0d3eedf,Female,24,1,35.0,1,< 1 Year,No,30949.0,152.0,200,0
679c3f9b153edc64d0d4a8ae,Male,35,1,46.0,0,> 2 Years,Yes,32207.0,124.0,223,0
679c3f9a153edc64d0d07a27,Male,75,1,28.0,0,1-2 Year,Yes,44453.0,37.0,183,0
679c3f9a153edc64d0d07616,Male,77,1,8.0,1,1-2 Year,No,42663.0,7.0,70,0
679c3f9a153edc64d0d1418a,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,296,0
679c3f99153edc64d0cfd0b1,Female,23,1,41.0,1,< 1 Year,Yes,33053.0,152.0,66,0
679c3f99153edc64d0cf80d7,Male,42,1,28.0,0,1-2 Year,Yes,49627.0,122.0,116,0
679c3f99153edc64d0cfb141,Female,32,1,11.0,1,< 1 Year,No,33929.0,152.0,59,0
679c3f9b153edc64d0d3b7e4,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,197,1
679c3f9b153edc64d0d48e15,Female,47,1,28.0,0,1-2 Year,Yes,57008.0,23.0,142,0
679c3f9a153edc64d0d2b336,Male,54,1,50.0,0,1-2 Year,Yes,35231.0,124.0,85,0
679c3f99153edc64d0cf7fba,Male,58,1,28.0,0,1-2 Year,Yes,51373.0,124.0,259,0
679c3f9a153edc64d0d12fcd,Female,68,1,26.0,1,1-2 Year,No,2630.0,22.0,232,0
679c3f9b153edc64d0d317aa,Male,21,1,32.0,1,< 1 Year,No,30806.0,152.0,46,0
679c3f9a153edc64d0d186a7,Female,37,1,28.0,0,1-2 Year,Yes,34525.0,125.0,34,0
679c3f9a153edc64d0d05355,Female,23,1,8.0,1,< 1 Year,No,48483.0,152.0,222,0
679c3f9a153edc64d0d25d3d,Female,38,1,28.0,0,1-2 Year,Yes,36547.0,26.0,168,1
679c3f9b153edc64d0d488a0,Female,21,1,46.0,1,< 1 Year,No,24464.0,152.0,201,0
679c3f9a153edc64d0d08a5c,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,0
679c3f9a153edc64d0d24d9b,Female,75,1,46.0,1,1-2 Year,Yes,27393.0,26.0,179,0
679c3f9a153edc64d0d04970,Male,24,1,3.0,1,< 1 Year,No,24410.0,152.0,141,0
679c3f9b153edc64d0d319b7,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,73.0,141,0
679c3f9a153edc64d0d27ab1,Male,26,1,6.0,1,< 1 Year,No,31834.0,152.0,172,0
679c3f99153edc64d0cf8aee,Male,61,1,28.0,0,> 2 Years,Yes,57154.0,157.0,253,0
679c3f9b153edc64d0d456db,Male,79,1,28.0,0,> 2 Years,Yes,30680.0,26.0,64,0
679c3f99153edc64d0cfa4d1,Male,31,1,46.0,0,< 1 Year,Yes,27068.0,163.0,53,0
679c3f9a153edc64d0d1b222,Female,57,1,46.0,0,1-2 Year,Yes,25544.0,11.0,298,0
679c3f9b153edc64d0d3d470,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,91,1
679c3f99153edc64d0cf6efd,Female,51,1,33.0,0,1-2 Year,Yes,30478.0,26.0,201,0
679c3f9a153edc64d0d2cc9a,Female,29,1,15.0,0,< 1 Year,Yes,29135.0,152.0,243,0
679c3f9b153edc64d0d41ed9,Female,30,1,2.0,0,< 1 Year,Yes,33242.0,152.0,252,0
679c3f9a153edc64d0d06bb6,Female,24,1,8.0,1,< 1 Year,No,39605.0,152.0,83,0
679c3f9a153edc64d0d12421,Female,25,1,21.0,1,< 1 Year,No,41090.0,152.0,289,0
679c3f9a153edc64d0d211d8,Female,39,1,6.0,0,1-2 Year,No,19522.0,157.0,254,0
679c3f9a153edc64d0d28bb6,Female,31,1,28.0,0,< 1 Year,Yes,50316.0,124.0,288,1
679c3f99153edc64d0cf1cc1,Female,23,1,28.0,1,< 1 Year,No,55858.0,152.0,164,0
679c3f99153edc64d0cf2fce,Female,57,1,28.0,1,1-2 Year,No,37225.0,26.0,64,0
679c3f99153edc64d0cf7e05,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,163.0,274,1
679c3f9a153edc64d0d1f30b,Male,44,1,28.0,0,1-2 Year,Yes,27029.0,26.0,127,0
679c3f9a153edc64d0d0e35d,Female,23,1,26.0,1,< 1 Year,No,27272.0,152.0,187,0
679c3f9b153edc64d0d41319,Male,24,1,29.0,1,< 1 Year,No,48100.0,152.0,220,0
679c3f9b153edc64d0d46c85,Female,41,1,28.0,0,1-2 Year,Yes,46142.0,124.0,171,0
679c3f99153edc64d0cfe03b,Male,21,1,46.0,0,1-2 Year,Yes,16282.0,154.0,85,0
679c3f99153edc64d0cfa74d,Male,22,1,45.0,1,< 1 Year,No,29414.0,152.0,212,0
679c3f9b153edc64d0d3260c,Female,57,1,3.0,0,1-2 Year,Yes,27471.0,26.0,116,1
679c3f9a153edc64d0d2ae01,Male,60,1,41.0,0,1-2 Year,Yes,48094.0,3.0,249,0
679c3f9a153edc64d0d070fe,Female,27,1,28.0,1,< 1 Year,No,30382.0,152.0,275,0
679c3f99153edc64d0cff7a7,Male,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,215,1
679c3f9a153edc64d0d20f17,Male,29,1,30.0,1,< 1 Year,No,33484.0,152.0,97,0
679c3f9a153edc64d0d0a2b1,Male,24,1,46.0,0,< 1 Year,No,27499.0,152.0,116,0
679c3f9a153edc64d0d0b3bb,Male,21,1,15.0,0,< 1 Year,No,33440.0,152.0,227,0
679c3f9b153edc64d0d30dcc,Female,48,1,41.0,0,1-2 Year,Yes,35250.0,124.0,189,0
679c3f9a153edc64d0d1c4d3,Male,62,1,28.0,0,1-2 Year,Yes,26219.0,26.0,94,0
679c3f9b153edc64d0d3c24f,Male,49,1,28.0,1,1-2 Year,No,40434.0,26.0,70,0
679c3f9a153edc64d0d1a0f0,Male,56,1,47.0,1,1-2 Year,No,38223.0,124.0,291,0
679c3f9b153edc64d0d47392,Male,38,1,28.0,0,> 2 Years,Yes,30765.0,124.0,125,1
679c3f9b153edc64d0d4ceb1,Female,24,1,28.0,1,< 1 Year,No,36371.0,152.0,74,0
679c3f9a153edc64d0d21fb0,Male,23,1,29.0,1,< 1 Year,No,27276.0,152.0,14,0
679c3f9a153edc64d0d12530,Female,46,1,9.0,1,1-2 Year,No,39187.0,26.0,43,0
679c3f9b153edc64d0d33051,Male,69,1,7.0,1,1-2 Year,No,42184.0,30.0,206,0
679c3f9a153edc64d0d284be,Female,20,1,11.0,1,< 1 Year,No,2630.0,160.0,31,0
679c3f9a153edc64d0d302a2,Female,22,1,15.0,1,< 1 Year,No,31531.0,152.0,139,0
679c3f9b153edc64d0d4b66c,Male,50,1,41.0,1,1-2 Year,No,32200.0,12.0,283,0
679c3f9a153edc64d0d13280,Female,22,1,8.0,0,< 1 Year,Yes,43463.0,152.0,147,0
679c3f9b153edc64d0d3ba6d,Female,75,1,28.0,0,1-2 Year,Yes,38888.0,124.0,145,0
679c3f99153edc64d0cf8dce,Male,30,1,28.0,1,< 1 Year,No,55858.0,152.0,183,0
679c3f9a153edc64d0d0706d,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,163.0,157,0
679c3f9b153edc64d0d48045,Male,24,1,37.0,1,< 1 Year,No,41073.0,152.0,10,0
679c3f99153edc64d0cf0fd9,Female,51,1,43.0,0,1-2 Year,Yes,43361.0,26.0,12,0
679c3f99153edc64d0cfd64a,Female,63,1,28.0,0,1-2 Year,Yes,56113.0,55.0,195,0
679c3f9a153edc64d0d1858c,Male,25,1,46.0,1,< 1 Year,No,26763.0,152.0,235,0
679c3f99153edc64d0cf79a1,Female,31,1,41.0,0,1-2 Year,Yes,60917.0,154.0,127,0
679c3f9a153edc64d0d19bec,Male,24,1,18.0,1,< 1 Year,Yes,35998.0,152.0,252,0
679c3f9a153edc64d0d247c1,Female,31,1,36.0,0,< 1 Year,Yes,28861.0,152.0,116,0
679c3f99153edc64d0cf53b8,Male,39,1,29.0,0,1-2 Year,No,2630.0,26.0,273,0
679c3f9b153edc64d0d3aabd,Male,32,1,28.0,0,< 1 Year,Yes,38624.0,124.0,262,0
679c3f9a153edc64d0d2cd3e,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,216,0
679c3f9a153edc64d0d0458f,Male,22,1,28.0,0,< 1 Year,Yes,44120.0,152.0,50,0
679c3f9b153edc64d0d47aab,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,156.0,31,0
679c3f99153edc64d0cf5acb,Male,23,1,8.0,1,< 1 Year,No,53870.0,26.0,233,0
679c3f9a153edc64d0d12d2d,Female,57,1,28.0,0,> 2 Years,Yes,46687.0,26.0,70,0
679c3f9a153edc64d0d1c1b4,Male,70,1,41.0,0,1-2 Year,Yes,36709.0,12.0,234,0
679c3f9a153edc64d0d19560,Male,54,1,28.0,0,1-2 Year,Yes,44772.0,26.0,221,0
679c3f9a153edc64d0d1ab71,Female,76,1,28.0,0,1-2 Year,Yes,33357.0,26.0,116,0
679c3f9a153edc64d0d0fdca,Male,26,1,19.0,0,1-2 Year,Yes,34023.0,124.0,197,0
679c3f9b153edc64d0d34526,Male,24,1,28.0,0,< 1 Year,Yes,46055.0,152.0,50,0
679c3f99153edc64d0d0383d,Female,26,1,39.0,1,< 1 Year,Yes,26640.0,160.0,73,0
679c3f9a153edc64d0d2cb7e,Male,59,1,28.0,0,1-2 Year,Yes,35967.0,26.0,93,0
679c3f9a153edc64d0d2d214,Male,45,1,28.0,0,1-2 Year,Yes,31594.0,26.0,260,0
679c3f9b153edc64d0d4bc76,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,175,0
679c3f9a153edc64d0d21683,Male,67,1,8.0,0,1-2 Year,Yes,33980.0,26.0,157,0
679c3f9a153edc64d0d292aa,Female,25,1,29.0,1,< 1 Year,No,37769.0,152.0,84,0
679c3f99153edc64d0d02170,Female,71,1,15.0,1,1-2 Year,No,40369.0,122.0,162,0
679c3f9b153edc64d0d403fa,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,91,0
679c3f9a153edc64d0d04615,Female,25,1,28.0,1,< 1 Year,No,87798.0,152.0,104,0
679c3f99153edc64d0cf9d3b,Male,24,1,28.0,1,< 1 Year,Yes,47089.0,152.0,81,0
679c3f9a153edc64d0d07cb9,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,144,0
679c3f9b153edc64d0d43bf9,Male,26,1,28.0,1,< 1 Year,No,73305.0,152.0,239,0
679c3f9a153edc64d0d2cd62,Male,58,1,28.0,0,> 2 Years,Yes,32812.0,26.0,173,1
679c3f9b153edc64d0d340ec,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,168,0
679c3f9a153edc64d0d2cf3e,Male,20,1,15.0,0,< 1 Year,Yes,28230.0,160.0,162,0
679c3f9a153edc64d0d22eca,Male,39,1,28.0,0,1-2 Year,Yes,33615.0,124.0,209,0
679c3f9b153edc64d0d491e0,Male,34,1,15.0,0,1-2 Year,Yes,29256.0,124.0,102,0
679c3f9b153edc64d0d4cd0e,Male,28,1,41.0,1,< 1 Year,No,33757.0,152.0,129,0
679c3f9a153edc64d0d291a8,Female,20,1,15.0,1,< 1 Year,No,23674.0,160.0,225,0
679c3f9b153edc64d0d3439e,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,29,0
679c3f9b153edc64d0d47f53,Male,41,1,9.0,0,1-2 Year,Yes,31677.0,26.0,274,0
679c3f9a153edc64d0d14594,Female,24,1,37.0,1,< 1 Year,No,33807.0,152.0,137,0
679c3f9b153edc64d0d44aa9,Female,45,1,40.0,0,1-2 Year,Yes,30017.0,124.0,207,1
679c3f99153edc64d0cf9903,Female,44,1,28.0,0,1-2 Year,Yes,36601.0,124.0,103,0
679c3f9a153edc64d0d25729,Male,34,1,41.0,1,1-2 Year,No,47657.0,152.0,112,0
679c3f9a153edc64d0d115ab,Male,21,1,28.0,1,< 1 Year,No,38446.0,160.0,28,0
679c3f9b153edc64d0d405ce,Female,23,1,37.0,0,< 1 Year,Yes,29641.0,151.0,116,0
679c3f9b153edc64d0d47386,Male,26,1,11.0,1,< 1 Year,No,37748.0,152.0,262,0
679c3f9a153edc64d0d0c79f,Female,26,1,15.0,0,< 1 Year,Yes,30093.0,152.0,196,0
679c3f9a153edc64d0d0a7b8,Male,72,1,9.0,0,1-2 Year,Yes,26838.0,26.0,59,1
679c3f9a153edc64d0d167e1,Male,28,1,46.0,1,< 1 Year,No,30237.0,152.0,85,0
679c3f99153edc64d0d037dd,Female,21,1,30.0,1,< 1 Year,No,39205.0,152.0,186,0
679c3f9a153edc64d0d0cb7a,Female,23,1,8.0,1,< 1 Year,No,33342.0,152.0,216,0
679c3f99153edc64d0d00ab6,Female,72,1,28.0,1,1-2 Year,Yes,28162.0,26.0,174,0
679c3f9b153edc64d0d49452,Male,37,1,33.0,0,1-2 Year,Yes,34590.0,157.0,152,0
679c3f9b153edc64d0d4a5ca,Male,69,1,50.0,0,1-2 Year,Yes,2630.0,157.0,52,1
679c3f99153edc64d0cf5ecc,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,156.0,140,0
679c3f9a153edc64d0d27095,Female,22,1,7.0,1,< 1 Year,No,44808.0,160.0,233,0
679c3f9a153edc64d0d11c52,Male,21,1,47.0,0,< 1 Year,No,31936.0,152.0,295,0
679c3f99153edc64d0d01818,Female,39,1,43.0,0,1-2 Year,Yes,37698.0,124.0,25,0
679c3f9b153edc64d0d3c52e,Male,48,1,8.0,0,1-2 Year,No,38325.0,124.0,135,0
679c3f99153edc64d0cf4c7f,Female,24,1,18.0,1,< 1 Year,No,39994.0,152.0,221,0
679c3f9b153edc64d0d478d7,Female,58,1,28.0,0,> 2 Years,Yes,61466.0,3.0,189,0
679c3f99153edc64d0cf0221,Female,21,1,45.0,0,< 1 Year,Yes,27546.0,160.0,279,0
679c3f9b153edc64d0d433d5,Male,45,1,46.0,0,1-2 Year,Yes,40786.0,124.0,276,0
679c3f99153edc64d0cf7cd5,Female,23,1,25.0,1,< 1 Year,No,26745.0,152.0,254,0
679c3f9b153edc64d0d348a7,Female,67,1,2.0,1,1-2 Year,No,2630.0,30.0,83,0
679c3f99153edc64d0cf4b24,Male,77,1,28.0,1,1-2 Year,No,40004.0,124.0,100,0
679c3f9a153edc64d0d1a1f9,Female,52,1,35.0,0,1-2 Year,Yes,31526.0,26.0,238,1
679c3f99153edc64d0cfabfb,Female,32,1,33.0,1,< 1 Year,No,2630.0,160.0,231,0
679c3f9b153edc64d0d46f4f,Female,24,1,41.0,1,< 1 Year,No,30498.0,152.0,206,0
679c3f99153edc64d0cf8e28,Female,66,1,8.0,0,> 2 Years,Yes,43016.0,26.0,30,0
679c3f9b153edc64d0d407da,Male,45,1,3.0,1,1-2 Year,No,24576.0,124.0,130,0
679c3f9a153edc64d0d1319a,Male,57,1,28.0,0,1-2 Year,Yes,47061.0,26.0,78,1
679c3f99153edc64d0cf585c,Male,48,1,7.0,0,1-2 Year,Yes,22791.0,26.0,262,1
679c3f9a153edc64d0d2b443,Female,25,1,45.0,1,< 1 Year,No,22803.0,152.0,109,0
679c3f9a153edc64d0d2b272,Male,44,1,6.0,1,1-2 Year,No,2630.0,156.0,193,0
679c3f9a153edc64d0d12134,Male,35,1,45.0,0,1-2 Year,Yes,35910.0,152.0,285,0
679c3f9a153edc64d0d2867d,Male,34,1,28.0,0,1-2 Year,Yes,63528.0,124.0,284,0
679c3f9a153edc64d0d1bc8e,Male,35,1,47.0,1,1-2 Year,No,25549.0,152.0,26,0
679c3f9a153edc64d0d060c6,Female,27,1,28.0,0,< 1 Year,Yes,36327.0,124.0,87,1
679c3f9a153edc64d0d1f5e1,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,26.0,255,0
679c3f9a153edc64d0d07392,Male,32,1,28.0,1,< 1 Year,Yes,37126.0,154.0,185,0
679c3f9a153edc64d0d0d338,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,1
679c3f9a153edc64d0d20386,Female,27,1,45.0,1,< 1 Year,No,33181.0,152.0,105,0
679c3f9a153edc64d0d23a36,Male,56,1,28.0,0,> 2 Years,Yes,54465.0,26.0,284,0
679c3f9a153edc64d0d08082,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,115,0
679c3f99153edc64d0cf0a95,Male,43,1,28.0,1,1-2 Year,No,35348.0,124.0,78,0
679c3f99153edc64d0d03060,Female,40,1,3.0,0,1-2 Year,Yes,28845.0,8.0,59,1
679c3f9a153edc64d0d15748,Female,23,1,36.0,1,< 1 Year,Yes,34075.0,152.0,298,0
679c3f9a153edc64d0d25719,Male,23,1,13.0,1,< 1 Year,No,37309.0,152.0,73,0
679c3f9b153edc64d0d35455,Male,62,1,28.0,0,1-2 Year,Yes,38258.0,124.0,53,0
679c3f9b153edc64d0d45d93,Female,25,1,36.0,0,< 1 Year,Yes,41679.0,152.0,261,0
679c3f99153edc64d0cf7881,Male,27,1,46.0,0,< 1 Year,Yes,27739.0,152.0,22,0
679c3f9a153edc64d0d1a3c7,Female,21,1,32.0,0,< 1 Year,No,22395.0,152.0,175,0
679c3f99153edc64d0cf16ec,Male,31,1,35.0,0,1-2 Year,No,2630.0,156.0,21,0
679c3f99153edc64d0cf9d18,Male,49,1,8.0,1,1-2 Year,No,35233.0,26.0,206,0
679c3f9a153edc64d0d193d3,Male,77,1,28.0,0,> 2 Years,Yes,70714.0,26.0,32,0
679c3f9a153edc64d0d0bfc6,Female,22,1,28.0,0,< 1 Year,Yes,33020.0,152.0,136,0
679c3f9a153edc64d0d274dd,Male,49,1,28.0,0,1-2 Year,Yes,67447.0,26.0,269,0
679c3f9b153edc64d0d40616,Female,49,1,28.0,0,1-2 Year,Yes,45179.0,26.0,27,1
679c3f9b153edc64d0d44a86,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,157.0,269,1
679c3f9a153edc64d0d05171,Female,24,1,41.0,1,< 1 Year,No,28202.0,152.0,29,0
679c3f9a153edc64d0d0f8de,Female,76,1,33.0,1,1-2 Year,No,30113.0,124.0,52,0
679c3f9b153edc64d0d4369b,Male,24,1,15.0,0,< 1 Year,Yes,27738.0,152.0,90,0
679c3f9a153edc64d0d1badf,Male,21,1,37.0,1,< 1 Year,No,27952.0,152.0,210,0
679c3f9b153edc64d0d38262,Male,36,1,28.0,1,1-2 Year,No,66183.0,124.0,99,0
679c3f9a153edc64d0d1f714,Female,24,1,28.0,0,< 1 Year,Yes,39550.0,152.0,280,0
679c3f9b153edc64d0d4a9b4,Male,25,1,40.0,0,< 1 Year,Yes,40444.0,152.0,36,0
679c3f9a153edc64d0d1519e,Male,55,1,46.0,0,1-2 Year,Yes,36545.0,124.0,209,0
679c3f99153edc64d0d01445,Male,55,1,24.0,0,1-2 Year,Yes,31810.0,26.0,127,0
679c3f9b153edc64d0d3c929,Male,30,1,45.0,1,< 1 Year,No,29466.0,151.0,14,0
679c3f9a153edc64d0d0dd94,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,225,0
679c3f9b153edc64d0d447bd,Female,55,1,6.0,0,1-2 Year,Yes,29341.0,124.0,17,0
679c3f9a153edc64d0d292c5,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,138,0
679c3f9a153edc64d0d0d670,Male,43,1,7.0,1,1-2 Year,No,50766.0,124.0,281,0
679c3f9b153edc64d0d44369,Male,21,1,28.0,1,< 1 Year,No,100172.0,160.0,134,0
679c3f9a153edc64d0d17505,Female,38,1,15.0,0,1-2 Year,Yes,36766.0,160.0,292,0
679c3f9b153edc64d0d349a2,Female,61,1,38.0,0,1-2 Year,Yes,41073.0,124.0,122,1
679c3f99153edc64d0cf1eb1,Female,43,1,32.0,1,1-2 Year,No,36790.0,26.0,12,0
679c3f9b153edc64d0d499a5,Female,46,1,28.0,1,1-2 Year,No,40640.0,26.0,294,0
679c3f9a153edc64d0d1654b,Female,29,1,21.0,1,< 1 Year,No,33709.0,152.0,122,0
679c3f9a153edc64d0d1c788,Male,39,1,14.0,0,> 2 Years,Yes,27598.0,124.0,129,0
679c3f9b153edc64d0d42289,Male,67,1,46.0,1,1-2 Year,Yes,36877.0,91.0,126,0
679c3f99153edc64d0cf2818,Female,23,1,49.0,0,< 1 Year,Yes,38643.0,152.0,205,0
