_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4c377,Male,44,1,28.0,0,> 2 Years,Yes,30616.0,26.0,65,0
679c3f99153edc64d0d0014b,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,31,0
679c3f99153edc64d0cf95e8,Male,30,1,46.0,1,< 1 Year,No,23692.0,152.0,275,0
679c3f9a153edc64d0d2ea29,Female,58,1,28.0,0,> 2 Years,Yes,49913.0,124.0,138,1
679c3f99153edc64d0cf8d40,Male,48,1,9.0,0,1-2 Year,Yes,36861.0,25.0,149,1
679c3f9a153edc64d0d101f2,Male,23,1,25.0,0,< 1 Year,No,29163.0,152.0,207,0
679c3f9a153edc64d0d164f2,Female,23,1,30.0,1,< 1 Year,No,23464.0,152.0,281,0
679c3f99153edc64d0cf1495,Male,69,1,15.0,1,1-2 Year,No,31015.0,26.0,45,0
679c3f9b153edc64d0d3bcd8,Female,48,1,28.0,0,1-2 Year,Yes,69921.0,26.0,299,0
679c3f9a153edc64d0d299de,Female,40,1,3.0,0,1-2 Year,No,22140.0,26.0,279,0
679c3f9a153edc64d0d048d1,Male,44,1,28.0,0,1-2 Year,No,24379.0,122.0,214,0
679c3f9b153edc64d0d3edfd,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,132,0
679c3f99153edc64d0d00bf9,Female,33,1,28.0,0,> 2 Years,Yes,33971.0,26.0,230,0
679c3f9b153edc64d0d3b654,Male,21,1,13.0,1,< 1 Year,No,2630.0,160.0,273,0
679c3f9b153edc64d0d33168,Female,51,1,48.0,1,1-2 Year,No,2630.0,124.0,131,0
679c3f9b153edc64d0d3f319,Female,61,1,15.0,1,1-2 Year,No,23428.0,152.0,207,0
679c3f9b153edc64d0d465cc,Male,23,1,41.0,1,< 1 Year,No,22332.0,152.0,37,0
679c3f9a153edc64d0d057ad,Male,54,1,46.0,0,1-2 Year,No,33211.0,26.0,10,0
679c3f99153edc64d0d03626,Female,24,1,21.0,1,< 1 Year,No,31895.0,152.0,221,0
679c3f9a153edc64d0d2e80d,Male,22,1,46.0,1,< 1 Year,No,45805.0,152.0,224,0
679c3f9a153edc64d0d0a358,Female,34,1,46.0,0,1-2 Year,Yes,43565.0,152.0,95,1
679c3f9b153edc64d0d44ff5,Female,21,1,41.0,0,< 1 Year,No,31208.0,160.0,44,0
679c3f9b153edc64d0d40fc0,Male,34,1,30.0,0,1-2 Year,Yes,22486.0,152.0,43,0
679c3f99153edc64d0cf1873,Female,44,1,15.0,0,1-2 Year,Yes,43137.0,152.0,103,0
679c3f9a153edc64d0d2cb9d,Male,43,1,28.0,0,1-2 Year,Yes,40067.0,26.0,33,1
679c3f9b153edc64d0d49507,Female,21,1,3.0,0,< 1 Year,Yes,27204.0,160.0,111,0
679c3f9a153edc64d0d1e60d,Female,25,1,8.0,1,< 1 Year,No,39508.0,152.0,170,0
679c3f9a153edc64d0d04439,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
679c3f9a153edc64d0d074d3,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,70,0
679c3f9b153edc64d0d30fdf,Male,38,1,41.0,0,1-2 Year,Yes,30200.0,152.0,184,0
679c3f99153edc64d0cfb6d5,Male,54,1,46.0,0,1-2 Year,No,2630.0,124.0,80,0
679c3f9a153edc64d0d238d5,Female,23,1,37.0,0,< 1 Year,Yes,38719.0,152.0,113,0
679c3f9a153edc64d0d2ffed,Male,52,1,13.0,0,> 2 Years,Yes,34285.0,124.0,64,0
679c3f9a153edc64d0d0d56d,Female,44,1,11.0,0,1-2 Year,Yes,38094.0,154.0,181,0
679c3f99153edc64d0cf62d0,Female,58,1,3.0,1,1-2 Year,No,59343.0,26.0,83,0
679c3f9b153edc64d0d4915e,Female,21,1,14.0,0,< 1 Year,Yes,22909.0,152.0,228,0
679c3f9b153edc64d0d3628a,Male,75,1,7.0,0,> 2 Years,Yes,59491.0,26.0,49,0
679c3f9a153edc64d0d28b3d,Female,39,1,28.0,0,1-2 Year,Yes,29016.0,26.0,195,0
679c3f99153edc64d0d035de,Male,24,1,15.0,0,< 1 Year,Yes,21881.0,152.0,57,0
679c3f9a153edc64d0d2e2e7,Female,21,1,6.0,1,< 1 Year,No,24094.0,152.0,259,0
679c3f9a153edc64d0d08d82,Female,30,1,50.0,1,< 1 Year,No,31560.0,152.0,158,0
679c3f99153edc64d0cfcd21,Female,43,1,46.0,0,1-2 Year,Yes,25982.0,124.0,258,0
679c3f9a153edc64d0d059bd,Female,24,1,5.0,0,< 1 Year,Yes,39710.0,152.0,294,1
679c3f9b153edc64d0d4a5d2,Male,64,1,39.0,1,1-2 Year,Yes,41587.0,26.0,275,0
679c3f9b153edc64d0d43bad,Male,24,1,7.0,0,< 1 Year,Yes,34070.0,152.0,241,0
679c3f9a153edc64d0d1db22,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,160,0
679c3f9b153edc64d0d34447,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,193,0
679c3f9a153edc64d0d2228d,Male,22,1,15.0,0,< 1 Year,Yes,33838.0,152.0,51,0
679c3f9a153edc64d0d2b69c,Female,26,1,28.0,1,< 1 Year,No,47711.0,151.0,25,0
679c3f9a153edc64d0d21c04,Female,25,1,28.0,1,< 1 Year,No,65459.0,152.0,145,0
679c3f9b153edc64d0d34485,Male,43,1,28.0,0,1-2 Year,Yes,39465.0,154.0,74,0
679c3f9a153edc64d0d0d960,Male,21,1,30.0,1,< 1 Year,No,28905.0,152.0,58,0
679c3f9b153edc64d0d4b946,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100,0
679c3f9b153edc64d0d420fa,Male,45,1,28.0,0,1-2 Year,Yes,36852.0,26.0,43,1
679c3f9a153edc64d0d1d2b8,Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
679c3f9a153edc64d0d09ad3,Female,29,1,14.0,1,< 1 Year,No,35662.0,152.0,83,0
679c3f9a153edc64d0d207eb,Female,23,1,41.0,1,< 1 Year,No,38740.0,152.0,21,0
679c3f9a153edc64d0d1db83,Male,44,1,28.0,0,1-2 Year,Yes,49606.0,26.0,110,1
679c3f9b153edc64d0d3eaf4,Female,29,1,8.0,0,< 1 Year,No,33502.0,152.0,51,0
679c3f9a153edc64d0d2a72d,Male,66,1,47.0,1,1-2 Year,Yes,43013.0,26.0,236,0
679c3f9a153edc64d0d12877,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,86,0
679c3f9b153edc64d0d3d2b3,Male,56,1,28.0,0,1-2 Year,Yes,33163.0,124.0,192,1
679c3f9b153edc64d0d3beee,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,221,0
679c3f99153edc64d0cf30a7,Male,53,1,41.0,0,> 2 Years,Yes,38140.0,26.0,49,1
679c3f99153edc64d0cf97c4,Female,21,1,35.0,0,1-2 Year,Yes,26484.0,124.0,261,0
679c3f9a153edc64d0d052b5,Female,51,1,28.0,0,1-2 Year,No,2630.0,163.0,199,0
679c3f9b153edc64d0d3cf07,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,30,0
679c3f9a153edc64d0d0605d,Male,22,1,41.0,1,< 1 Year,No,28118.0,152.0,168,0
679c3f9a153edc64d0d2782c,Female,20,1,30.0,0,< 1 Year,Yes,32673.0,160.0,201,0
679c3f9b153edc64d0d368b3,Female,57,1,8.0,1,1-2 Year,No,59240.0,124.0,79,0
679c3f9b153edc64d0d3c61e,Female,23,1,8.0,0,< 1 Year,Yes,36957.0,26.0,143,0
679c3f99153edc64d0d018a9,Male,29,1,30.0,0,< 1 Year,Yes,38959.0,152.0,267,0
679c3f9a153edc64d0d22e2b,Female,26,1,30.0,1,< 1 Year,No,28257.0,152.0,142,0
679c3f9a153edc64d0d13160,Female,21,1,46.0,1,< 1 Year,No,25967.0,152.0,249,0
679c3f9a153edc64d0d1e1ba,Female,25,1,25.0,1,< 1 Year,No,23652.0,152.0,149,0
679c3f9b153edc64d0d31b8c,Male,52,1,34.0,0,1-2 Year,Yes,2630.0,124.0,50,0
679c3f9a153edc64d0d1d065,Male,26,1,41.0,1,< 1 Year,No,29727.0,152.0,251,0
679c3f9b153edc64d0d3da98,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,66,0
679c3f9b153edc64d0d4c5e3,Male,67,1,30.0,0,1-2 Year,Yes,50613.0,26.0,297,0
679c3f9a153edc64d0d1f625,Male,28,1,8.0,0,< 1 Year,Yes,43179.0,26.0,193,0
679c3f9a153edc64d0d11560,Male,21,1,30.0,1,< 1 Year,No,2630.0,152.0,176,0
679c3f9a153edc64d0d1c0a9,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,124.0,77,0
679c3f9a153edc64d0d29263,Female,41,1,28.0,0,1-2 Year,Yes,37567.0,124.0,137,0
679c3f9b153edc64d0d32aaf,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,35,1
679c3f9a153edc64d0d0951f,Female,53,1,4.0,0,> 2 Years,Yes,2630.0,157.0,191,0
679c3f9a153edc64d0d154c2,Male,37,1,13.0,0,> 2 Years,Yes,19627.0,26.0,153,1
679c3f9a153edc64d0d04682,Female,68,1,28.0,0,1-2 Year,Yes,28782.0,155.0,56,1
679c3f9b153edc64d0d451e4,Female,27,1,18.0,1,< 1 Year,No,26623.0,152.0,19,0
679c3f9a153edc64d0d2f03a,Male,54,1,28.0,1,1-2 Year,No,51198.0,124.0,189,0
679c3f9a153edc64d0d2e54d,Male,42,1,28.0,0,1-2 Year,Yes,24163.0,124.0,108,0
679c3f9a153edc64d0d0e278,Female,26,1,29.0,1,< 1 Year,No,18834.0,152.0,96,0
679c3f9a153edc64d0d1b9ff,Male,61,1,28.0,1,1-2 Year,No,53055.0,46.0,32,0
679c3f99153edc64d0cf5fdd,Female,26,1,6.0,1,< 1 Year,No,27292.0,152.0,267,0
679c3f99153edc64d0cfdbaf,Male,57,1,17.0,0,1-2 Year,Yes,30659.0,25.0,46,0
679c3f9a153edc64d0d30af2,Female,28,1,50.0,1,< 1 Year,No,38870.0,152.0,82,0
679c3f9b153edc64d0d31aed,Female,54,1,26.0,1,1-2 Year,No,37497.0,22.0,51,0
679c3f9a153edc64d0d15491,Male,36,1,28.0,0,1-2 Year,Yes,46351.0,26.0,251,1
679c3f9b153edc64d0d353db,Female,65,1,28.0,1,1-2 Year,No,61267.0,25.0,131,0
679c3f9b153edc64d0d4b6c3,Female,37,1,3.0,0,1-2 Year,No,2630.0,157.0,296,1
679c3f99153edc64d0d01364,Male,21,1,2.0,0,< 1 Year,Yes,36112.0,160.0,25,0
679c3f9a153edc64d0d1ded2,Male,35,1,28.0,0,1-2 Year,Yes,40406.0,156.0,11,1
679c3f9a153edc64d0d19c1c,Male,47,1,6.0,0,1-2 Year,No,2630.0,160.0,85,1
679c3f9b153edc64d0d4c8f5,Male,53,1,8.0,0,1-2 Year,Yes,33457.0,26.0,74,0
679c3f9b153edc64d0d34312,Female,36,1,8.0,1,1-2 Year,No,2630.0,152.0,237,0
679c3f9a153edc64d0d1a843,Male,56,1,28.0,1,1-2 Year,No,38465.0,26.0,280,0
679c3f99153edc64d0d03e6a,Male,26,1,41.0,1,< 1 Year,No,24289.0,152.0,141,0
679c3f9a153edc64d0d04542,Female,36,1,28.0,0,1-2 Year,Yes,61470.0,26.0,209,0
679c3f9a153edc64d0d128c8,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,264,0
679c3f9b153edc64d0d3eb8f,Female,23,1,6.0,1,< 1 Year,No,22971.0,152.0,153,0
679c3f9a153edc64d0d2cbc8,Male,25,1,41.0,0,< 1 Year,Yes,46694.0,26.0,273,0
679c3f99153edc64d0cf19f1,Male,37,1,3.0,0,1-2 Year,Yes,18963.0,124.0,171,0
679c3f99153edc64d0cfc497,Male,52,1,28.0,1,1-2 Year,No,38835.0,26.0,230,0
679c3f9b153edc64d0d35ea1,Female,27,1,21.0,1,< 1 Year,No,30842.0,152.0,94,0
679c3f9a153edc64d0d07a90,Female,58,1,21.0,0,1-2 Year,Yes,30414.0,124.0,145,0
679c3f99153edc64d0cf69ed,Female,37,1,28.0,1,1-2 Year,No,35642.0,124.0,101,0
679c3f9b153edc64d0d3662f,Female,29,1,28.0,0,< 1 Year,Yes,32349.0,156.0,107,1
679c3f9a153edc64d0d16f7c,Female,22,1,46.0,1,< 1 Year,No,30903.0,152.0,270,0
679c3f9b153edc64d0d487b2,Female,42,1,28.0,0,1-2 Year,Yes,44769.0,124.0,206,1
679c3f9a153edc64d0d200ec,Female,23,1,34.0,0,< 1 Year,Yes,33891.0,152.0,13,0
679c3f9a153edc64d0d13f67,Female,22,1,3.0,1,< 1 Year,No,24629.0,152.0,193,0
679c3f9a153edc64d0d200c1,Male,38,1,30.0,1,1-2 Year,No,28780.0,26.0,213,0
679c3f9b153edc64d0d4b608,Female,61,1,28.0,0,1-2 Year,Yes,61681.0,147.0,157,0
679c3f9a153edc64d0d179b5,Female,21,1,10.0,0,< 1 Year,Yes,24425.0,152.0,118,0
679c3f9a153edc64d0d0aa7c,Male,24,1,50.0,1,< 1 Year,No,25064.0,152.0,38,0
679c3f9b153edc64d0d3b761,Male,61,1,29.0,0,1-2 Year,Yes,38167.0,154.0,133,0
679c3f9a153edc64d0d21a25,Male,49,1,8.0,1,1-2 Year,Yes,56403.0,26.0,233,0
679c3f99153edc64d0cf4f6c,Male,54,1,30.0,0,1-2 Year,Yes,37736.0,152.0,55,1
679c3f9a153edc64d0d0a06a,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,35,0
679c3f9a153edc64d0d0ed4d,Male,45,1,28.0,0,1-2 Year,Yes,45281.0,26.0,102,0
679c3f9a153edc64d0d04df2,Female,26,1,37.0,1,< 1 Year,No,28244.0,152.0,155,0
679c3f99153edc64d0cf3237,Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0
679c3f9a153edc64d0d14205,Female,25,1,49.0,0,< 1 Year,Yes,32869.0,152.0,246,0
679c3f99153edc64d0d02e01,Female,22,1,33.0,1,< 1 Year,No,30776.0,152.0,224,0
679c3f9b153edc64d0d32168,Male,21,1,6.0,1,< 1 Year,No,24255.0,160.0,256,0
679c3f9b153edc64d0d3bb83,Male,77,1,8.0,0,1-2 Year,Yes,36182.0,26.0,88,0
679c3f9a153edc64d0d10cef,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,68,0
679c3f99153edc64d0cf4266,Female,24,1,3.0,1,< 1 Year,No,29815.0,152.0,17,0
679c3f9b153edc64d0d33ad6,Female,73,1,35.0,1,1-2 Year,No,29609.0,10.0,24,0
679c3f9a153edc64d0d13bdf,Female,70,1,50.0,1,1-2 Year,No,27719.0,8.0,49,0
679c3f9b153edc64d0d4353f,Female,44,1,36.0,0,1-2 Year,Yes,32368.0,26.0,298,1
679c3f9a153edc64d0d214f6,Male,26,1,8.0,0,< 1 Year,No,36227.0,160.0,73,0
679c3f9a153edc64d0d12985,Female,26,1,28.0,1,< 1 Year,No,2630.0,26.0,157,0
679c3f9a153edc64d0d2c010,Female,59,1,28.0,0,1-2 Year,Yes,43993.0,26.0,265,0
679c3f9a153edc64d0d1cb1d,Male,31,1,28.0,1,< 1 Year,No,27533.0,152.0,281,0
679c3f9b153edc64d0d39d98,Male,42,1,41.0,1,1-2 Year,No,23650.0,26.0,288,0
679c3f9a153edc64d0d12f81,Male,51,1,28.0,1,1-2 Year,No,32821.0,13.0,243,0
679c3f9a153edc64d0d05887,Female,41,1,28.0,0,1-2 Year,Yes,35069.0,26.0,13,1
679c3f9b153edc64d0d40275,Female,23,1,10.0,0,< 1 Year,Yes,29355.0,152.0,55,0
679c3f99153edc64d0cfa200,Female,50,1,28.0,0,1-2 Year,Yes,44944.0,26.0,17,0
679c3f9a153edc64d0d0808c,Female,48,1,45.0,1,1-2 Year,No,20975.0,152.0,112,0
679c3f9a153edc64d0d2258a,Female,67,1,15.0,1,1-2 Year,No,47597.0,30.0,53,0
679c3f9b153edc64d0d3410b,Female,24,1,6.0,1,< 1 Year,No,20058.0,160.0,226,0
679c3f9a153edc64d0d06dd8,Female,66,1,3.0,0,1-2 Year,Yes,31910.0,26.0,231,1
679c3f9a153edc64d0d1f137,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,250,0
679c3f9a153edc64d0d2a464,Female,54,1,22.0,1,1-2 Year,Yes,28871.0,30.0,98,0
679c3f9a153edc64d0d2a582,Male,56,1,28.0,1,1-2 Year,Yes,34451.0,124.0,215,0
679c3f9b153edc64d0d49df0,Male,45,1,28.0,0,> 2 Years,Yes,34016.0,154.0,135,0
679c3f99153edc64d0cfe8fc,Male,34,1,45.0,0,< 1 Year,Yes,43204.0,152.0,227,0
679c3f99153edc64d0cfa7ec,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
679c3f9a153edc64d0d2e3db,Female,24,1,8.0,1,< 1 Year,No,31199.0,152.0,136,0
679c3f9a153edc64d0d20f22,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,124.0,154,0
679c3f9a153edc64d0d2f569,Female,22,1,15.0,1,< 1 Year,No,37543.0,160.0,182,0
679c3f9a153edc64d0d235f6,Male,23,1,6.0,1,< 1 Year,No,28228.0,152.0,204,0
679c3f99153edc64d0cf092f,Male,24,1,10.0,1,< 1 Year,No,23324.0,152.0,251,0
679c3f9a153edc64d0d23465,Male,45,1,28.0,0,1-2 Year,No,44810.0,124.0,64,0
679c3f9b153edc64d0d3fa24,Male,23,1,10.0,0,< 1 Year,Yes,28882.0,152.0,233,0
679c3f9b153edc64d0d42a58,Female,23,1,15.0,0,< 1 Year,Yes,38909.0,152.0,163,0
679c3f9a153edc64d0d288e1,Female,28,1,11.0,0,< 1 Year,Yes,27110.0,156.0,75,0
679c3f9a153edc64d0d0ed67,Male,23,1,46.0,1,< 1 Year,No,31150.0,152.0,29,0
679c3f9b153edc64d0d38ada,Male,38,1,3.0,0,1-2 Year,Yes,27912.0,124.0,120,1
679c3f9a153edc64d0d0b1e1,Female,23,1,15.0,0,< 1 Year,Yes,29616.0,152.0,244,1
679c3f9b153edc64d0d3d9bb,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
679c3f9a153edc64d0d21162,Male,45,1,4.0,0,1-2 Year,No,29738.0,11.0,188,0
679c3f9b153edc64d0d4708b,Female,51,1,8.0,0,1-2 Year,Yes,42284.0,26.0,40,0
679c3f9a153edc64d0d1a65d,Male,28,1,13.0,1,< 1 Year,No,28501.0,152.0,228,0
679c3f99153edc64d0cfa963,Male,34,1,50.0,1,1-2 Year,No,30728.0,8.0,40,0
679c3f9a153edc64d0d1a5fd,Male,23,1,36.0,0,< 1 Year,Yes,34596.0,152.0,136,0
679c3f9a153edc64d0d1f710,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,132,0
679c3f99153edc64d0cf01ed,Male,35,1,27.0,0,1-2 Year,Yes,22791.0,156.0,36,0
679c3f9a153edc64d0d30281,Female,46,1,28.0,0,1-2 Year,Yes,41915.0,124.0,214,0
679c3f99153edc64d0cff990,Female,22,1,30.0,1,< 1 Year,No,36991.0,160.0,294,0
679c3f9b153edc64d0d3621c,Male,27,1,45.0,1,< 1 Year,No,20857.0,152.0,43,0
679c3f99153edc64d0cf6f7a,Male,48,1,28.0,0,1-2 Year,Yes,47976.0,26.0,97,0
679c3f9a153edc64d0d305b0,Male,42,1,28.0,1,1-2 Year,No,44999.0,52.0,48,0
679c3f9b153edc64d0d38cb3,Male,40,1,28.0,0,1-2 Year,Yes,42039.0,122.0,125,1
679c3f9a153edc64d0d19e38,Female,27,1,27.0,0,< 1 Year,No,2630.0,152.0,163,0
679c3f99153edc64d0d039bc,Female,23,1,2.0,0,< 1 Year,No,24590.0,151.0,25,0
679c3f9a153edc64d0d0683f,Male,27,1,26.0,0,< 1 Year,Yes,31428.0,152.0,80,0
679c3f9a153edc64d0d2e4c4,Female,42,1,28.0,1,1-2 Year,No,48659.0,124.0,212,0
679c3f9a153edc64d0d079e2,Female,32,1,9.0,0,< 1 Year,Yes,28023.0,152.0,247,0
679c3f99153edc64d0cfa03f,Male,60,1,36.0,1,1-2 Year,No,33013.0,26.0,102,0
679c3f9a153edc64d0d2668b,Female,29,1,28.0,0,< 1 Year,Yes,43231.0,124.0,210,0
679c3f9a153edc64d0d1b3bf,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,32,0
679c3f9b153edc64d0d3c997,Male,46,1,45.0,0,1-2 Year,Yes,31037.0,124.0,284,1
679c3f9b153edc64d0d316eb,Male,20,1,46.0,1,< 1 Year,No,32896.0,160.0,166,0
679c3f99153edc64d0cf7d47,Male,21,1,39.0,1,< 1 Year,No,25695.0,152.0,199,0
679c3f9b153edc64d0d3e273,Female,30,1,12.0,0,1-2 Year,Yes,2630.0,154.0,218,0
679c3f9a153edc64d0d1ec61,Female,41,1,7.0,0,1-2 Year,Yes,101892.0,26.0,121,1
679c3f99153edc64d0cf2fc7,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,164,0
679c3f9a153edc64d0d24659,Male,36,1,41.0,1,1-2 Year,No,29049.0,152.0,40,0
679c3f9a153edc64d0d2f45a,Male,26,1,26.0,1,< 1 Year,No,30589.0,152.0,180,0
679c3f99153edc64d0cfd3a5,Female,38,1,8.0,1,1-2 Year,No,43806.0,26.0,143,0
679c3f9a153edc64d0d05072,Male,23,1,15.0,1,< 1 Year,No,63357.0,152.0,87,0
679c3f99153edc64d0d0236f,Female,28,1,12.0,1,< 1 Year,No,23145.0,152.0,269,0
679c3f9b153edc64d0d37cbe,Male,32,1,9.0,0,< 1 Year,No,2630.0,1.0,188,0
679c3f9a153edc64d0d05314,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
679c3f9a153edc64d0d2957e,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,157.0,25,1
679c3f9a153edc64d0d14878,Male,50,1,28.0,1,1-2 Year,No,2630.0,23.0,152,0
679c3f99153edc64d0cf619e,Female,29,1,28.0,1,< 1 Year,No,38586.0,152.0,166,0
679c3f99153edc64d0cf0016,Male,29,1,8.0,0,< 1 Year,Yes,42992.0,124.0,241,0
679c3f9b153edc64d0d32f3c,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,156.0,93,0
679c3f99153edc64d0d03110,Female,44,1,23.0,0,1-2 Year,Yes,35490.0,26.0,96,1
679c3f9a153edc64d0d2b62e,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,31.0,89,0
679c3f9a153edc64d0d2e43e,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,34,0
679c3f99153edc64d0cfd44f,Female,41,1,28.0,0,1-2 Year,Yes,39745.0,26.0,142,1
679c3f9b153edc64d0d393a4,Male,33,1,41.0,0,1-2 Year,Yes,41655.0,124.0,25,0
679c3f9a153edc64d0d1d27f,Male,38,1,8.0,0,1-2 Year,Yes,56842.0,26.0,76,0
679c3f9a153edc64d0d20e18,Male,51,1,28.0,0,1-2 Year,Yes,27295.0,26.0,269,1
679c3f9a153edc64d0d2e66c,Male,26,1,16.0,1,< 1 Year,No,15924.0,152.0,66,0
679c3f9a153edc64d0d0ff5f,Female,23,1,49.0,1,< 1 Year,No,2630.0,151.0,105,0
679c3f9a153edc64d0d274d0,Female,27,1,11.0,1,< 1 Year,No,22717.0,152.0,100,0
679c3f99153edc64d0cfc171,Male,76,1,28.0,0,< 1 Year,No,2630.0,1.0,13,0
679c3f9b153edc64d0d434a8,Female,23,1,24.0,0,< 1 Year,Yes,29262.0,160.0,85,0
679c3f9a153edc64d0d1b1b9,Female,20,1,50.0,0,< 1 Year,Yes,28783.0,160.0,221,0
679c3f9b153edc64d0d40b28,Male,72,1,41.0,0,1-2 Year,Yes,29364.0,154.0,236,0
679c3f9a153edc64d0d1f157,Male,48,1,28.0,0,1-2 Year,Yes,39309.0,163.0,15,0
679c3f9a153edc64d0d1a8e0,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,132.0,233,0
679c3f9b153edc64d0d35b92,Female,38,1,8.0,0,1-2 Year,Yes,33362.0,26.0,185,0
679c3f9b153edc64d0d3b62a,Female,72,1,28.0,0,1-2 Year,Yes,60011.0,26.0,155,0
679c3f9a153edc64d0d20a13,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,156,0
679c3f9b153edc64d0d41088,Female,23,1,9.0,1,< 1 Year,No,22564.0,26.0,125,0
679c3f9b153edc64d0d35921,Female,27,1,10.0,1,< 1 Year,No,27597.0,152.0,12,0
679c3f9a153edc64d0d060fb,Female,53,1,28.0,0,> 2 Years,Yes,32137.0,124.0,235,0
679c3f9b153edc64d0d40f20,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,14,0
679c3f9a153edc64d0d26713,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
679c3f9b153edc64d0d36479,Male,22,1,8.0,1,< 1 Year,No,39463.0,152.0,34,0
679c3f9a153edc64d0d0c617,Male,26,1,28.0,1,< 1 Year,No,28858.0,152.0,243,0
679c3f9b153edc64d0d3e21a,Female,44,1,30.0,1,1-2 Year,No,30653.0,152.0,31,0
679c3f9b153edc64d0d332df,Female,42,1,50.0,1,1-2 Year,No,46660.0,8.0,186,0
679c3f9a153edc64d0d197c2,Male,30,1,41.0,0,< 1 Year,No,51339.0,152.0,47,0
679c3f99153edc64d0cf6f3f,Male,29,1,29.0,1,< 1 Year,No,29959.0,152.0,20,0
679c3f9b153edc64d0d49d19,Male,23,1,8.0,1,< 1 Year,No,24663.0,152.0,56,0
679c3f9a153edc64d0d283af,Male,46,1,28.0,0,1-2 Year,Yes,35395.0,124.0,251,1
679c3f99153edc64d0cf54f1,Female,21,1,8.0,1,< 1 Year,No,30188.0,160.0,250,0
679c3f9a153edc64d0d1ae3d,Male,43,1,28.0,0,1-2 Year,No,2630.0,156.0,35,0
679c3f99153edc64d0d00b9e,Female,20,1,8.0,1,< 1 Year,Yes,32378.0,160.0,262,0
679c3f99153edc64d0cf912c,Male,38,1,28.0,0,1-2 Year,Yes,37492.0,26.0,95,0
679c3f9b153edc64d0d440c6,Female,37,1,45.0,0,1-2 Year,Yes,33138.0,124.0,252,0
679c3f9a153edc64d0d2c21d,Female,24,1,41.0,1,< 1 Year,No,49972.0,152.0,124,0
679c3f9a153edc64d0d08df3,Female,46,1,38.0,0,1-2 Year,Yes,32768.0,124.0,27,0
679c3f9a153edc64d0d1aa6d,Female,39,1,41.0,1,1-2 Year,No,32350.0,152.0,273,0
679c3f9a153edc64d0d19f7d,Male,32,1,28.0,1,< 1 Year,No,35105.0,152.0,160,0
679c3f9a153edc64d0d0cfa5,Female,46,1,28.0,0,1-2 Year,No,42554.0,26.0,75,0
679c3f9a153edc64d0d18655,Male,25,1,6.0,1,< 1 Year,Yes,2630.0,152.0,233,0
679c3f99153edc64d0d03722,Female,36,1,33.0,0,1-2 Year,Yes,28310.0,124.0,222,1
679c3f99153edc64d0cf0d25,Male,43,1,24.0,0,1-2 Year,No,41848.0,124.0,156,0
679c3f9a153edc64d0d19e12,Male,77,1,24.0,0,> 2 Years,Yes,2630.0,157.0,44,0
679c3f99153edc64d0cf8d62,Male,78,1,28.0,0,1-2 Year,Yes,41878.0,23.0,201,0
679c3f9a153edc64d0d12b24,Female,33,1,28.0,0,1-2 Year,Yes,45598.0,26.0,71,0
679c3f9a153edc64d0d270e2,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,122.0,198,0
679c3f9a153edc64d0d15e33,Male,44,1,41.0,0,1-2 Year,Yes,37382.0,124.0,208,1
