_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0e053,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,81,0
679c3f9a153edc64d0d2932e,Female,60,1,28.0,1,1-2 Year,No,31547.0,26.0,280,0
679c3f9a153edc64d0d0e6e4,Female,54,1,45.0,0,1-2 Year,Yes,27909.0,26.0,163,1
679c3f9a153edc64d0d05e3f,Female,33,1,28.0,0,< 1 Year,Yes,44398.0,26.0,104,0
679c3f9a153edc64d0d1cafc,Female,24,1,15.0,0,< 1 Year,Yes,25987.0,152.0,147,0
679c3f9b153edc64d0d4ce60,Male,22,1,8.0,0,< 1 Year,Yes,37390.0,152.0,68,0
679c3f9a153edc64d0d1ddc1,Male,43,1,46.0,0,1-2 Year,Yes,34855.0,124.0,59,0
679c3f9a153edc64d0d23b6a,Male,69,1,15.0,1,1-2 Year,No,39027.0,14.0,184,0
679c3f9b153edc64d0d3336e,Female,59,1,29.0,1,1-2 Year,Yes,2630.0,124.0,167,0
679c3f9a153edc64d0d0f9f3,Male,56,1,28.0,0,> 2 Years,Yes,46942.0,163.0,275,0
679c3f9a153edc64d0d0a7d2,Male,21,1,17.0,1,< 1 Year,No,25850.0,152.0,199,0
679c3f9a153edc64d0d07266,Male,50,1,7.0,1,1-2 Year,No,33101.0,26.0,144,0
679c3f9a153edc64d0d2fdf8,Female,24,1,30.0,1,< 1 Year,No,20110.0,152.0,284,0
679c3f9a153edc64d0d0a156,Male,39,1,39.0,0,1-2 Year,Yes,39758.0,26.0,267,0
679c3f9b153edc64d0d3e290,Female,75,1,47.0,1,1-2 Year,No,50179.0,16.0,42,0
679c3f9b153edc64d0d45a3d,Female,27,1,16.0,1,< 1 Year,No,18707.0,152.0,215,0
679c3f9a153edc64d0d14f8b,Female,23,1,8.0,1,< 1 Year,No,31871.0,152.0,231,0
679c3f99153edc64d0cfc534,Male,77,1,35.0,0,1-2 Year,Yes,31631.0,124.0,227,0
679c3f9a153edc64d0d30248,Female,46,1,29.0,0,1-2 Year,Yes,32554.0,124.0,54,1
679c3f9a153edc64d0d044b8,Male,22,1,28.0,1,< 1 Year,Yes,54432.0,152.0,142,0
679c3f9b153edc64d0d44e9b,Female,24,1,32.0,1,< 1 Year,No,2630.0,26.0,132,0
679c3f99153edc64d0cf6ec7,Female,24,1,29.0,1,< 1 Year,No,27409.0,152.0,54,0
679c3f99153edc64d0cf48c7,Male,66,1,35.0,0,1-2 Year,Yes,35584.0,26.0,38,0
679c3f9a153edc64d0d08087,Female,74,1,28.0,1,1-2 Year,No,32940.0,124.0,278,0
679c3f99153edc64d0cf1380,Male,47,1,29.0,1,1-2 Year,No,2630.0,124.0,164,0
679c3f9a153edc64d0d199fd,Male,23,1,35.0,0,< 1 Year,Yes,25074.0,152.0,163,1
679c3f9b153edc64d0d3a4f5,Male,24,1,12.0,1,< 1 Year,No,26583.0,152.0,296,0
679c3f9b153edc64d0d4be41,Female,36,1,28.0,0,1-2 Year,Yes,34021.0,124.0,79,0
679c3f99153edc64d0cf419c,Female,41,1,28.0,0,1-2 Year,Yes,45107.0,124.0,238,0
679c3f9a153edc64d0d1e0ec,Female,74,1,15.0,1,1-2 Year,No,49725.0,14.0,151,0
679c3f99153edc64d0cfde03,Male,53,1,28.0,1,1-2 Year,No,75444.0,26.0,264,0
679c3f9a153edc64d0d124b1,Male,47,1,15.0,0,> 2 Years,Yes,38745.0,26.0,117,1
679c3f9a153edc64d0d248f6,Male,22,1,30.0,1,< 1 Year,No,32519.0,160.0,52,0
679c3f99153edc64d0cf7299,Female,48,1,50.0,0,1-2 Year,Yes,44890.0,26.0,266,0
679c3f99153edc64d0cfbf27,Female,54,1,36.0,1,1-2 Year,No,2630.0,152.0,64,0
679c3f9a153edc64d0d0b7a2,Male,33,1,28.0,1,< 1 Year,No,27550.0,151.0,31,0
679c3f9a153edc64d0d13c32,Female,26,1,11.0,1,< 1 Year,No,35418.0,152.0,260,0
679c3f9a153edc64d0d1b971,Male,40,1,8.0,0,1-2 Year,Yes,55035.0,124.0,229,0
679c3f9a153edc64d0d23b93,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,155,0
679c3f9b153edc64d0d4704d,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,152.0,144,0
679c3f9a153edc64d0d1393e,Female,47,1,18.0,0,1-2 Year,Yes,25790.0,124.0,200,0
679c3f9b153edc64d0d4a87b,Female,25,1,40.0,1,< 1 Year,No,32387.0,152.0,162,0
679c3f9b153edc64d0d33efa,Male,60,1,8.0,0,1-2 Year,Yes,37310.0,154.0,136,0
679c3f9a153edc64d0d0ca95,Female,21,1,15.0,1,< 1 Year,No,38950.0,152.0,67,0
679c3f99153edc64d0cfb758,Male,22,1,13.0,0,< 1 Year,Yes,38959.0,154.0,152,0
679c3f9b153edc64d0d41e16,Male,22,1,28.0,1,< 1 Year,No,49357.0,160.0,250,0
679c3f9a153edc64d0d2f74c,Female,29,1,50.0,1,< 1 Year,No,30209.0,152.0,277,0
679c3f9b153edc64d0d3bd74,Female,23,1,5.0,0,< 1 Year,Yes,29307.0,152.0,86,1
679c3f99153edc64d0cfe088,Female,48,1,28.0,0,1-2 Year,Yes,42315.0,124.0,251,0
679c3f9a153edc64d0d162e1,Female,24,1,8.0,1,< 1 Year,No,39162.0,152.0,34,0
679c3f99153edc64d0cf3d18,Male,28,1,18.0,0,1-2 Year,Yes,35222.0,124.0,292,0
679c3f9b153edc64d0d378ea,Male,22,1,28.0,1,< 1 Year,No,33654.0,152.0,14,0
679c3f99153edc64d0cfa2e1,Female,31,1,29.0,1,< 1 Year,No,44253.0,152.0,281,0
679c3f9a153edc64d0d277dd,Male,40,1,28.0,0,1-2 Year,Yes,46262.0,124.0,154,1
679c3f9a153edc64d0d23c53,Male,37,1,3.0,0,> 2 Years,Yes,33144.0,124.0,64,0
679c3f9b153edc64d0d46345,Male,55,1,28.0,0,1-2 Year,Yes,45778.0,124.0,225,0
679c3f99153edc64d0cefe75,Female,60,1,33.0,0,1-2 Year,Yes,32363.0,124.0,102,1
679c3f9b153edc64d0d4b850,Female,23,1,33.0,1,< 1 Year,No,40428.0,152.0,44,0
679c3f9a153edc64d0d21c3e,Male,32,1,33.0,0,1-2 Year,Yes,30320.0,26.0,298,0
679c3f99153edc64d0cf9dfe,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
679c3f99153edc64d0d04082,Female,28,1,11.0,1,< 1 Year,No,31969.0,152.0,136,0
679c3f9a153edc64d0d17d96,Female,59,1,3.0,1,1-2 Year,No,25575.0,26.0,167,0
679c3f99153edc64d0cf37b6,Male,49,1,28.0,0,1-2 Year,Yes,34063.0,26.0,149,1
679c3f9a153edc64d0d0f105,Male,27,1,28.0,0,< 1 Year,Yes,37826.0,152.0,199,0
679c3f99153edc64d0cf927f,Female,40,1,34.0,1,1-2 Year,No,31224.0,124.0,142,0
679c3f9b153edc64d0d41e9f,Male,28,1,28.0,0,1-2 Year,Yes,37122.0,124.0,266,1
679c3f99153edc64d0cfb672,Male,60,1,22.0,0,1-2 Year,Yes,32503.0,124.0,122,0
679c3f9a153edc64d0d0f007,Female,24,1,15.0,1,< 1 Year,No,40230.0,152.0,262,0
679c3f9a153edc64d0d1db68,Female,60,1,28.0,1,1-2 Year,No,32914.0,26.0,31,0
679c3f99153edc64d0cfcc83,Female,25,1,27.0,1,< 1 Year,No,28499.0,152.0,112,0
679c3f9b153edc64d0d37a62,Male,21,1,8.0,1,< 1 Year,No,24255.0,160.0,265,0
679c3f9b153edc64d0d32b3a,Male,29,1,28.0,1,< 1 Year,No,34933.0,152.0,132,0
679c3f9a153edc64d0d21599,Male,21,1,30.0,1,< 1 Year,No,37003.0,160.0,39,0
679c3f99153edc64d0d03648,Male,30,1,28.0,0,1-2 Year,Yes,44191.0,124.0,239,1
679c3f9b153edc64d0d39222,Female,75,1,28.0,1,1-2 Year,No,53586.0,124.0,269,0
679c3f9b153edc64d0d43e6e,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,66,0
679c3f9b153edc64d0d36738,Female,24,1,47.0,1,< 1 Year,No,25140.0,152.0,178,0
679c3f9a153edc64d0d278b1,Male,29,1,18.0,0,1-2 Year,Yes,23510.0,124.0,112,1
679c3f9a153edc64d0d2c854,Female,23,1,26.0,0,< 1 Year,Yes,35762.0,151.0,228,0
679c3f9b153edc64d0d400e8,Male,24,1,8.0,1,< 1 Year,No,102948.0,152.0,261,0
679c3f9a153edc64d0d045ed,Male,32,1,28.0,0,< 1 Year,Yes,48108.0,124.0,100,0
679c3f9a153edc64d0d21260,Male,25,1,13.0,0,< 1 Year,Yes,37027.0,160.0,143,0
679c3f99153edc64d0cfc7b0,Female,26,1,36.0,1,< 1 Year,No,44698.0,160.0,83,0
679c3f9a153edc64d0d2f307,Male,40,1,47.0,1,1-2 Year,No,34443.0,124.0,267,0
679c3f9b153edc64d0d492f2,Female,45,1,50.0,1,1-2 Year,No,22757.0,124.0,97,0
679c3f99153edc64d0cfe1fd,Male,68,1,8.0,0,> 2 Years,Yes,46959.0,156.0,253,0
679c3f9a153edc64d0d07486,Male,22,1,29.0,0,< 1 Year,Yes,34104.0,152.0,66,0
679c3f9a153edc64d0d22ed9,Female,26,1,41.0,1,< 1 Year,No,33586.0,152.0,101,0
679c3f9b153edc64d0d36ad8,Female,25,1,45.0,0,< 1 Year,No,22039.0,152.0,79,0
679c3f9a153edc64d0d0b6c6,Male,51,1,41.0,1,1-2 Year,No,30323.0,152.0,71,0
679c3f9b153edc64d0d41763,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,101,0
679c3f9a153edc64d0d24b39,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,1
679c3f99153edc64d0d040c9,Male,74,1,42.0,1,1-2 Year,Yes,39496.0,124.0,25,0
679c3f9b153edc64d0d32f4f,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,57,0
679c3f99153edc64d0d00ddd,Female,21,1,41.0,1,< 1 Year,No,31318.0,152.0,126,0
679c3f9b153edc64d0d3e1e6,Male,23,1,50.0,0,< 1 Year,Yes,28659.0,152.0,247,0
679c3f9a153edc64d0d1bfd4,Male,23,1,15.0,0,< 1 Year,Yes,28913.0,124.0,84,0
679c3f9a153edc64d0d1db45,Female,31,1,41.0,1,< 1 Year,No,25669.0,152.0,66,0
679c3f9b153edc64d0d3ef2a,Female,21,1,46.0,0,< 1 Year,No,23663.0,152.0,23,0
679c3f99153edc64d0cf1ef5,Female,25,1,15.0,0,< 1 Year,Yes,56893.0,152.0,216,0
679c3f9a153edc64d0d07123,Female,28,1,11.0,1,< 1 Year,No,44651.0,152.0,276,0
679c3f9a153edc64d0d1c820,Male,39,1,50.0,1,1-2 Year,No,25070.0,25.0,275,0
679c3f9a153edc64d0d10239,Female,48,1,28.0,0,1-2 Year,Yes,42809.0,26.0,175,0
679c3f9a153edc64d0d28656,Female,38,1,28.0,0,1-2 Year,Yes,62936.0,26.0,36,0
679c3f9a153edc64d0d1f6b9,Female,26,1,45.0,0,< 1 Year,Yes,28234.0,152.0,251,0
679c3f9a153edc64d0d1ea4f,Male,36,1,28.0,0,> 2 Years,Yes,47234.0,124.0,178,1
679c3f9b153edc64d0d476e7,Male,43,1,28.0,1,1-2 Year,No,43641.0,55.0,185,0
679c3f9a153edc64d0d11bf7,Female,23,1,28.0,1,< 1 Year,No,32245.0,152.0,99,0
679c3f9b153edc64d0d409ee,Male,25,1,29.0,1,< 1 Year,No,29987.0,151.0,120,0
679c3f9a153edc64d0d1e051,Female,40,1,20.0,0,> 2 Years,Yes,2630.0,154.0,107,0
679c3f9a153edc64d0d0a07f,Male,68,1,28.0,0,> 2 Years,Yes,32251.0,122.0,146,0
679c3f99153edc64d0cf4d71,Female,60,1,36.0,0,> 2 Years,Yes,33074.0,157.0,58,0
679c3f9a153edc64d0d20ccc,Male,26,1,41.0,1,< 1 Year,No,36491.0,152.0,156,0
679c3f9b153edc64d0d3941a,Female,57,1,28.0,0,1-2 Year,Yes,52203.0,122.0,90,0
679c3f99153edc64d0cf31f4,Male,21,1,8.0,1,< 1 Year,No,42899.0,152.0,11,0
679c3f99153edc64d0cf66cf,Female,50,1,28.0,0,> 2 Years,Yes,42015.0,26.0,44,1
679c3f9a153edc64d0d049ba,Female,44,1,46.0,0,1-2 Year,Yes,29611.0,152.0,100,0
679c3f9b153edc64d0d48bb9,Male,31,1,15.0,1,< 1 Year,Yes,44095.0,152.0,106,0
679c3f99153edc64d0cfb7bc,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,124,0
679c3f9b153edc64d0d4c780,Male,71,1,41.0,1,1-2 Year,No,26134.0,26.0,244,0
679c3f9a153edc64d0d05958,Male,27,1,32.0,1,< 1 Year,Yes,2630.0,160.0,96,0
679c3f9a153edc64d0d18547,Female,22,1,15.0,1,< 1 Year,No,40600.0,152.0,292,0
679c3f9a153edc64d0d0a48a,Male,23,1,47.0,1,< 1 Year,No,39274.0,152.0,17,0
679c3f9a153edc64d0d08b57,Female,70,1,10.0,0,> 2 Years,Yes,27862.0,52.0,25,0
679c3f9a153edc64d0d2035e,Male,52,1,28.0,0,1-2 Year,Yes,49842.0,124.0,186,0
679c3f9b153edc64d0d33e55,Female,49,1,28.0,0,1-2 Year,Yes,42411.0,124.0,12,0
679c3f99153edc64d0cf2ac1,Female,42,1,30.0,0,1-2 Year,Yes,30189.0,124.0,223,0
679c3f9b153edc64d0d43378,Female,23,1,29.0,1,< 1 Year,No,23246.0,152.0,214,0
679c3f9a153edc64d0d1d510,Male,76,1,28.0,1,1-2 Year,No,74627.0,59.0,184,0
679c3f9b153edc64d0d47cc6,Female,21,1,37.0,0,< 1 Year,Yes,37827.0,152.0,202,0
679c3f9a153edc64d0d11db1,Male,50,1,7.0,0,1-2 Year,No,40930.0,124.0,136,0
679c3f99153edc64d0cfd9bd,Male,42,1,8.0,1,1-2 Year,No,39211.0,24.0,129,0
679c3f9b153edc64d0d3c09e,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,272,0
679c3f9b153edc64d0d38f8c,Female,24,1,15.0,1,< 1 Year,No,28815.0,152.0,90,0
679c3f9a153edc64d0d28b5a,Male,25,1,45.0,0,1-2 Year,Yes,2630.0,26.0,39,0
679c3f9a153edc64d0d0e2a7,Male,74,1,43.0,0,1-2 Year,Yes,51249.0,26.0,258,0
679c3f9a153edc64d0d1144a,Female,24,1,41.0,1,< 1 Year,No,24292.0,152.0,197,0
679c3f99153edc64d0cf9395,Female,25,1,28.0,1,< 1 Year,No,32640.0,152.0,62,0
679c3f99153edc64d0d02ab7,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,31.0,205,0
679c3f9b153edc64d0d48fad,Female,32,1,21.0,1,< 1 Year,No,23955.0,152.0,37,0
679c3f9b153edc64d0d3ece1,Male,73,1,28.0,0,1-2 Year,Yes,45930.0,124.0,268,0
679c3f9a153edc64d0d1c3f8,Female,23,1,21.0,0,< 1 Year,Yes,30944.0,152.0,104,1
679c3f9b153edc64d0d384e2,Male,26,1,46.0,1,< 1 Year,No,25874.0,160.0,132,0
679c3f9a153edc64d0d1fe5b,Female,29,1,28.0,1,1-2 Year,Yes,54812.0,26.0,64,0
679c3f9a153edc64d0d1cd40,Female,22,1,33.0,0,< 1 Year,Yes,28522.0,152.0,67,0
679c3f9a153edc64d0d2a5db,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,123,0
679c3f99153edc64d0d0009a,Male,44,1,28.0,1,1-2 Year,No,23752.0,124.0,171,0
679c3f99153edc64d0d02f5d,Male,28,1,36.0,1,< 1 Year,No,32568.0,152.0,250,0
679c3f9a153edc64d0d18f53,Male,32,1,33.0,0,1-2 Year,Yes,36963.0,124.0,10,0
679c3f99153edc64d0d00d0d,Female,26,1,11.0,1,< 1 Year,No,30072.0,152.0,110,0
679c3f9a153edc64d0d1528a,Male,40,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
679c3f99153edc64d0cfb56e,Male,46,1,28.0,0,1-2 Year,Yes,41792.0,124.0,244,0
679c3f9b153edc64d0d3d9cf,Female,58,1,28.0,0,1-2 Year,Yes,42851.0,13.0,31,1
679c3f9a153edc64d0d2e0b9,Male,44,1,28.0,0,1-2 Year,No,27174.0,26.0,286,0
679c3f99153edc64d0cf6674,Male,23,1,14.0,1,< 1 Year,No,22089.0,26.0,224,0
679c3f9b153edc64d0d3747a,Female,25,1,27.0,0,< 1 Year,Yes,30571.0,152.0,187,0
679c3f9b153edc64d0d35a7d,Female,23,1,46.0,0,< 1 Year,Yes,32168.0,152.0,213,0
679c3f9a153edc64d0d2c3b6,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,152.0,66,0
679c3f99153edc64d0cfc5db,Male,21,1,11.0,1,< 1 Year,No,27685.0,152.0,122,0
679c3f9a153edc64d0d06f1f,Female,42,1,28.0,0,1-2 Year,Yes,45325.0,26.0,51,1
679c3f9a153edc64d0d0c945,Male,40,1,8.0,1,1-2 Year,No,44128.0,26.0,293,0
679c3f99153edc64d0cf4b59,Male,23,1,41.0,1,< 1 Year,No,32735.0,152.0,195,0
679c3f9b153edc64d0d3a959,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,154.0,231,0
679c3f9a153edc64d0d2a38c,Female,21,1,8.0,1,< 1 Year,No,29633.0,160.0,69,0
679c3f9a153edc64d0d09697,Male,23,1,8.0,0,< 1 Year,No,54865.0,160.0,180,0
679c3f99153edc64d0cf96e7,Male,26,1,39.0,0,< 1 Year,No,36171.0,152.0,175,0
679c3f9a153edc64d0d2b7c5,Female,29,1,28.0,0,1-2 Year,Yes,29594.0,122.0,182,0
679c3f9a153edc64d0d292de,Female,45,1,50.0,1,1-2 Year,No,51502.0,124.0,132,0
679c3f9a153edc64d0d27b54,Female,75,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
679c3f99153edc64d0cf783b,Male,34,1,15.0,0,1-2 Year,No,26617.0,26.0,140,0
679c3f9a153edc64d0d2b907,Male,24,1,8.0,1,< 1 Year,No,48337.0,152.0,188,0
679c3f9a153edc64d0d1870f,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,124.0,266,0
679c3f9a153edc64d0d118ff,Male,55,1,8.0,0,1-2 Year,Yes,75444.0,26.0,289,0
679c3f9a153edc64d0d0a057,Male,45,1,36.0,1,1-2 Year,Yes,29605.0,124.0,72,0
679c3f9a153edc64d0d14ad8,Male,29,1,13.0,1,< 1 Year,No,25359.0,152.0,98,0
679c3f9a153edc64d0d16f2c,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,191,0
679c3f9a153edc64d0d1da3a,Male,37,1,28.0,0,1-2 Year,Yes,34063.0,157.0,12,0
679c3f9a153edc64d0d3026d,Female,22,1,2.0,0,< 1 Year,Yes,27504.0,152.0,131,0
679c3f9a153edc64d0d2974d,Male,37,1,41.0,1,1-2 Year,No,24529.0,14.0,197,0
679c3f99153edc64d0cf494a,Male,44,1,28.0,0,1-2 Year,Yes,34435.0,26.0,217,0
679c3f9a153edc64d0d13c3d,Male,23,1,41.0,1,< 1 Year,No,47805.0,152.0,90,0
679c3f9b153edc64d0d49344,Male,24,1,16.0,1,< 1 Year,No,25314.0,152.0,61,0
679c3f99153edc64d0cf4657,Male,28,1,41.0,1,< 1 Year,No,24575.0,152.0,93,0
679c3f9b153edc64d0d43fd0,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,118,0
679c3f9a153edc64d0d0a6c6,Male,20,1,8.0,0,< 1 Year,Yes,31713.0,160.0,107,0
679c3f9b153edc64d0d39eb3,Male,51,1,35.0,0,1-2 Year,No,2630.0,26.0,49,0
679c3f9a153edc64d0d2318e,Male,25,1,36.0,1,< 1 Year,No,31435.0,152.0,45,0
679c3f9b153edc64d0d3d86b,Male,24,1,49.0,0,< 1 Year,Yes,23447.0,152.0,185,0
679c3f9b153edc64d0d3fff5,Female,24,1,2.0,0,< 1 Year,Yes,24579.0,152.0,65,0
679c3f99153edc64d0cfddb8,Male,32,1,29.0,1,< 1 Year,No,46152.0,152.0,202,0
679c3f9a153edc64d0d239ea,Male,26,1,41.0,1,< 1 Year,No,43807.0,152.0,31,0
679c3f9b153edc64d0d3bc25,Female,61,1,8.0,0,1-2 Year,Yes,44280.0,26.0,276,0
679c3f9a153edc64d0d0b0f1,Female,24,1,41.0,1,< 1 Year,No,63143.0,152.0,109,0
679c3f9a153edc64d0d0bc6a,Male,24,1,46.0,1,1-2 Year,No,20212.0,124.0,234,0
679c3f9b153edc64d0d3af0f,Male,24,1,2.0,0,< 1 Year,No,2630.0,160.0,147,0
679c3f9b153edc64d0d4b5a7,Male,49,1,7.0,1,1-2 Year,No,2630.0,26.0,164,0
679c3f9b153edc64d0d49012,Male,20,1,26.0,0,< 1 Year,Yes,21877.0,160.0,201,0
679c3f99153edc64d0cf1f1b,Female,74,1,13.0,0,1-2 Year,Yes,25265.0,26.0,57,0
679c3f9a153edc64d0d0f7ac,Female,76,0,9.0,0,> 2 Years,Yes,35434.0,31.0,209,0
679c3f9a153edc64d0d1ef99,Female,40,1,28.0,0,1-2 Year,Yes,56109.0,26.0,26,0
679c3f9a153edc64d0d2e686,Female,24,1,41.0,1,< 1 Year,No,40665.0,152.0,33,0
679c3f9a153edc64d0d129b6,Male,48,1,28.0,0,> 2 Years,Yes,65196.0,26.0,56,1
679c3f9a153edc64d0d1c489,Male,49,1,28.0,0,1-2 Year,Yes,48370.0,26.0,245,0
679c3f99153edc64d0cf3312,Female,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,109,0
679c3f9a153edc64d0d305a6,Male,27,1,50.0,1,< 1 Year,No,31560.0,152.0,140,0
679c3f99153edc64d0cf7bab,Male,68,1,28.0,1,1-2 Year,No,60036.0,26.0,15,0
679c3f99153edc64d0cfd3ac,Male,41,1,28.0,0,1-2 Year,No,47826.0,3.0,243,0
679c3f99153edc64d0d00b8e,Male,62,1,3.0,0,1-2 Year,Yes,27109.0,26.0,126,0
679c3f9b153edc64d0d3adf0,Female,51,1,8.0,0,1-2 Year,Yes,40949.0,124.0,182,0
679c3f9a153edc64d0d14b32,Female,41,1,8.0,0,1-2 Year,Yes,28812.0,154.0,170,1
679c3f9a153edc64d0d302f6,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,24,0
679c3f99153edc64d0cf4b93,Male,24,1,15.0,1,< 1 Year,No,29596.0,152.0,280,0
679c3f9a153edc64d0d2692e,Male,26,1,16.0,1,< 1 Year,No,2630.0,152.0,249,0
679c3f99153edc64d0cf76ea,Female,22,1,8.0,0,< 1 Year,Yes,37836.0,152.0,10,0
679c3f9b153edc64d0d3fbd6,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,1
679c3f9b153edc64d0d4bf8e,Male,39,1,46.0,0,1-2 Year,Yes,24956.0,124.0,81,1
679c3f9a153edc64d0d2626d,Female,20,1,26.0,0,< 1 Year,Yes,32459.0,160.0,111,0
679c3f9b153edc64d0d41c30,Male,40,1,28.0,0,1-2 Year,Yes,57367.0,26.0,14,0
679c3f9a153edc64d0d2a0ad,Female,27,1,15.0,1,< 1 Year,No,32523.0,152.0,65,0
679c3f9b153edc64d0d39a24,Female,34,1,3.0,1,1-2 Year,Yes,2630.0,157.0,177,0
679c3f9a153edc64d0d2dfc5,Female,24,1,21.0,1,< 1 Year,No,27592.0,152.0,29,0
679c3f99153edc64d0cfb497,Female,21,1,8.0,0,< 1 Year,Yes,42864.0,152.0,167,0
679c3f9a153edc64d0d284c7,Male,23,1,12.0,0,< 1 Year,Yes,24146.0,26.0,256,0
679c3f9a153edc64d0d1e671,Male,29,1,28.0,1,< 1 Year,No,57256.0,152.0,38,0
679c3f99153edc64d0cfb62e,Female,21,1,36.0,1,< 1 Year,No,31013.0,152.0,222,0
679c3f9a153edc64d0d30bb8,Male,53,1,28.0,0,> 2 Years,Yes,52778.0,124.0,165,0
679c3f9a153edc64d0d127c9,Female,23,1,28.0,0,< 1 Year,Yes,51560.0,152.0,16,1
679c3f9b153edc64d0d3f29f,Female,24,1,35.0,1,< 1 Year,No,32595.0,152.0,175,0
679c3f9a153edc64d0d29d4a,Male,49,1,46.0,0,< 1 Year,Yes,37986.0,26.0,26,0
679c3f9a153edc64d0d192cf,Male,44,1,8.0,0,1-2 Year,Yes,122325.0,26.0,178,0
679c3f99153edc64d0cf5fb8,Female,25,1,28.0,1,< 1 Year,No,32717.0,152.0,258,0
679c3f9a153edc64d0d2fe1b,Female,79,1,50.0,0,1-2 Year,Yes,33027.0,8.0,277,0
679c3f9b153edc64d0d3be7c,Male,23,1,46.0,1,< 1 Year,No,38176.0,152.0,284,0
679c3f9a153edc64d0d06e9b,Female,22,1,2.0,0,< 1 Year,Yes,34623.0,152.0,168,0
679c3f99153edc64d0d02b13,Male,69,1,9.0,1,1-2 Year,No,44472.0,7.0,265,0
679c3f9a153edc64d0d15ab6,Male,21,1,30.0,1,< 1 Year,No,18420.0,152.0,24,0
679c3f9a153edc64d0d2cc5e,Female,22,1,40.0,0,< 1 Year,Yes,24815.0,152.0,155,1
679c3f9a153edc64d0d266b4,Female,41,1,3.0,0,1-2 Year,Yes,35139.0,124.0,79,0
679c3f9b153edc64d0d3132d,Female,60,1,28.0,0,> 2 Years,Yes,59698.0,124.0,249,0
679c3f9b153edc64d0d32e96,Male,24,1,8.0,0,< 1 Year,Yes,33182.0,152.0,267,0
679c3f9a153edc64d0d294ab,Male,32,1,28.0,1,1-2 Year,No,44273.0,124.0,298,0
679c3f99153edc64d0d03196,Male,43,1,8.0,0,1-2 Year,Yes,72045.0,124.0,55,0
679c3f9b153edc64d0d3deb3,Male,29,1,12.0,0,< 1 Year,Yes,2630.0,160.0,23,0
679c3f9b153edc64d0d33192,Female,29,1,41.0,1,< 1 Year,No,29613.0,152.0,242,0
679c3f9a153edc64d0d1c447,Female,24,1,28.0,1,< 1 Year,No,32060.0,152.0,27,0
679c3f9b153edc64d0d3f036,Female,63,1,47.0,1,1-2 Year,No,37559.0,124.0,84,0
679c3f9a153edc64d0d2df8e,Male,28,1,41.0,1,< 1 Year,No,23957.0,152.0,107,0
679c3f9a153edc64d0d066f0,Male,29,1,41.0,1,< 1 Year,Yes,2630.0,156.0,114,0
679c3f9a153edc64d0d0dfc0,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,157.0,75,1
679c3f99153edc64d0cf149a,Male,22,1,8.0,0,< 1 Year,Yes,35457.0,152.0,64,0
679c3f9b153edc64d0d4327c,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,90,0
679c3f9b153edc64d0d3b6e5,Female,28,1,8.0,1,< 1 Year,No,41855.0,152.0,199,0
679c3f9a153edc64d0d2391d,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,234,0
679c3f9a153edc64d0d1b79a,Male,43,1,28.0,0,1-2 Year,Yes,38478.0,124.0,40,0
679c3f9a153edc64d0d1aca1,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,71,0
679c3f99153edc64d0cf6f32,Female,26,1,14.0,1,< 1 Year,No,32266.0,152.0,215,0
679c3f9b153edc64d0d33c65,Female,20,1,45.0,0,< 1 Year,Yes,36725.0,160.0,271,0
679c3f99153edc64d0cf3255,Female,28,1,28.0,1,< 1 Year,No,141770.0,152.0,259,0
679c3f9b153edc64d0d4463f,Female,27,1,13.0,1,< 1 Year,No,25717.0,151.0,84,0
679c3f9b153edc64d0d3a7a3,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,202,1
