_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d34006,Female,24,1,8.0,1,< 1 Year,No,47030.0,151.0,163,0
679c3f9b153edc64d0d3b79b,Female,54,1,30.0,0,1-2 Year,Yes,32230.0,140.0,171,0
679c3f9b153edc64d0d3e6b2,Female,78,1,28.0,0,1-2 Year,Yes,38668.0,122.0,278,0
679c3f9a153edc64d0d29522,Male,31,1,16.0,0,< 1 Year,Yes,32720.0,152.0,101,0
679c3f9b153edc64d0d3f354,Male,34,1,28.0,0,> 2 Years,Yes,47747.0,26.0,28,0
679c3f9a153edc64d0d2a8db,Male,21,1,17.0,0,< 1 Year,Yes,57616.0,160.0,19,0
679c3f9a153edc64d0d29e55,Female,26,1,28.0,1,< 1 Year,No,25966.0,152.0,170,0
679c3f9a153edc64d0d29609,Female,48,1,28.0,1,1-2 Year,Yes,34921.0,13.0,291,0
679c3f9a153edc64d0d20474,Female,23,1,15.0,1,< 1 Year,No,40639.0,152.0,217,0
679c3f9a153edc64d0d2e13b,Female,38,1,13.0,0,1-2 Year,Yes,33981.0,26.0,91,0
679c3f9a153edc64d0d0b196,Female,24,1,28.0,0,< 1 Year,Yes,42178.0,124.0,233,1
679c3f99153edc64d0d032ba,Male,51,1,41.0,1,1-2 Year,No,37270.0,26.0,227,0
679c3f9b153edc64d0d3a9f7,Male,52,1,6.0,0,1-2 Year,Yes,27636.0,26.0,287,0
679c3f9a153edc64d0d11da4,Female,21,1,46.0,0,< 1 Year,No,29829.0,152.0,21,0
679c3f99153edc64d0d03426,Female,32,1,28.0,1,< 1 Year,No,63684.0,151.0,272,0
679c3f9a153edc64d0d22cb5,Female,23,1,30.0,0,< 1 Year,Yes,26706.0,152.0,291,0
679c3f9a153edc64d0d22de8,Male,74,1,28.0,0,1-2 Year,No,31075.0,26.0,284,0
679c3f9a153edc64d0d04eab,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,50,0
679c3f99153edc64d0cf86c4,Male,63,1,47.0,0,1-2 Year,Yes,25917.0,26.0,163,1
679c3f9a153edc64d0d2fd4d,Male,21,1,2.0,1,< 1 Year,No,23932.0,160.0,55,0
679c3f9b153edc64d0d42ebb,Female,35,1,33.0,0,1-2 Year,Yes,30976.0,124.0,294,1
679c3f9a153edc64d0d2a1bf,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,1
679c3f9b153edc64d0d4b309,Female,20,1,46.0,0,< 1 Year,Yes,25073.0,160.0,147,0
679c3f9a153edc64d0d287e2,Female,24,1,3.0,0,< 1 Year,Yes,22081.0,152.0,93,0
679c3f9b153edc64d0d4a21e,Male,23,1,46.0,1,< 1 Year,No,25831.0,152.0,34,0
679c3f99153edc64d0cf31bb,Female,26,1,41.0,0,< 1 Year,No,29463.0,152.0,216,0
679c3f9a153edc64d0d1ae85,Male,30,1,40.0,0,< 1 Year,Yes,2630.0,124.0,121,0
679c3f99153edc64d0cf5b1a,Male,71,1,8.0,0,1-2 Year,Yes,36943.0,30.0,166,0
679c3f9b153edc64d0d42745,Male,39,1,28.0,0,1-2 Year,Yes,28964.0,124.0,19,0
679c3f99153edc64d0cf9dc8,Female,25,1,6.0,1,< 1 Year,No,29648.0,152.0,297,0
679c3f9a153edc64d0d19d0a,Female,24,1,41.0,0,< 1 Year,No,21083.0,152.0,21,0
679c3f99153edc64d0cf4be9,Male,59,1,28.0,0,1-2 Year,Yes,37748.0,163.0,110,0
679c3f9a153edc64d0d136e7,Male,22,1,15.0,0,< 1 Year,No,37352.0,152.0,194,0
679c3f9b153edc64d0d3e146,Female,24,1,13.0,1,< 1 Year,No,28558.0,152.0,30,0
679c3f99153edc64d0cf5142,Male,21,1,7.0,1,< 1 Year,No,36083.0,152.0,32,0
679c3f9a153edc64d0d2e910,Female,23,1,45.0,0,< 1 Year,No,36222.0,26.0,187,0
679c3f9a153edc64d0d24e38,Male,49,1,28.0,0,> 2 Years,Yes,38106.0,26.0,203,1
679c3f9a153edc64d0d0652f,Female,24,1,2.0,1,< 1 Year,No,26816.0,152.0,59,0
679c3f9b153edc64d0d33aac,Female,27,1,28.0,1,< 1 Year,No,39587.0,152.0,172,0
679c3f9a153edc64d0d05b67,Male,33,1,41.0,1,< 1 Year,No,35910.0,152.0,119,0
679c3f9a153edc64d0d194f3,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,104,1
679c3f9b153edc64d0d42f79,Male,37,1,9.0,1,1-2 Year,No,41882.0,26.0,175,0
679c3f9b153edc64d0d4bce3,Male,59,1,28.0,0,1-2 Year,Yes,37626.0,26.0,88,0
679c3f9a153edc64d0d1204c,Male,29,1,50.0,0,1-2 Year,Yes,28791.0,124.0,152,1
679c3f9b153edc64d0d3d607,Female,23,1,36.0,1,< 1 Year,No,37765.0,152.0,154,0
679c3f9a153edc64d0d14708,Male,23,1,8.0,1,< 1 Year,No,54044.0,152.0,156,0
679c3f9b153edc64d0d36969,Male,48,1,28.0,0,1-2 Year,Yes,27903.0,124.0,284,0
679c3f9a153edc64d0d11e8a,Female,22,1,36.0,1,< 1 Year,No,37448.0,152.0,147,0
679c3f9a153edc64d0d170b8,Female,23,1,36.0,1,< 1 Year,No,51530.0,152.0,22,0
679c3f9b153edc64d0d37421,Male,39,1,41.0,1,1-2 Year,No,40156.0,120.0,71,0
679c3f9a153edc64d0d25158,Female,23,1,28.0,0,< 1 Year,Yes,46170.0,156.0,24,0
679c3f9a153edc64d0d15523,Female,22,1,15.0,1,< 1 Year,No,31904.0,152.0,234,0
679c3f9a153edc64d0d153df,Female,24,1,41.0,0,< 1 Year,Yes,35795.0,152.0,29,1
679c3f9a153edc64d0d1d933,Male,27,1,30.0,0,< 1 Year,No,2630.0,152.0,42,0
679c3f9b153edc64d0d333b4,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
679c3f9b153edc64d0d4923e,Female,38,1,1.0,0,1-2 Year,No,2630.0,26.0,75,0
679c3f9a153edc64d0d18df6,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
679c3f9a153edc64d0d29b08,Male,67,1,28.0,1,1-2 Year,No,38830.0,26.0,215,0
679c3f9a153edc64d0d082a1,Female,23,1,43.0,1,< 1 Year,No,29469.0,152.0,143,0
679c3f9a153edc64d0d23a45,Male,23,1,25.0,1,< 1 Year,No,33490.0,152.0,129,0
679c3f99153edc64d0cf2100,Female,56,1,28.0,0,1-2 Year,Yes,50689.0,124.0,256,0
679c3f9a153edc64d0d0e3c0,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,152.0,130,0
679c3f9b153edc64d0d43173,Female,25,1,41.0,1,< 1 Year,No,55078.0,152.0,269,0
679c3f9a153edc64d0d0840b,Male,68,1,28.0,0,1-2 Year,Yes,44268.0,124.0,127,0
679c3f9a153edc64d0d0e37c,Male,33,1,28.0,0,1-2 Year,Yes,59136.0,124.0,34,0
679c3f9a153edc64d0d0b6d1,Male,66,1,9.0,0,1-2 Year,Yes,2630.0,154.0,234,0
679c3f99153edc64d0d03043,Female,43,1,15.0,0,1-2 Year,Yes,36900.0,124.0,274,0
679c3f9b153edc64d0d4703a,Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,224,0
679c3f99153edc64d0cfff2d,Male,26,1,21.0,1,< 1 Year,No,26094.0,152.0,133,0
679c3f9a153edc64d0d27857,Female,22,1,32.0,0,< 1 Year,Yes,30100.0,152.0,11,0
679c3f9a153edc64d0d11015,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,141,0
679c3f9a153edc64d0d0b3ab,Female,68,1,29.0,0,1-2 Year,Yes,2630.0,26.0,157,1
679c3f9a153edc64d0d2ff29,Female,27,1,41.0,1,< 1 Year,No,34410.0,153.0,116,0
679c3f9b153edc64d0d390d2,Male,23,1,18.0,1,< 1 Year,No,35138.0,151.0,192,0
679c3f9a153edc64d0d23333,Female,55,1,28.0,1,1-2 Year,No,31692.0,124.0,43,0
679c3f99153edc64d0cf5d50,Male,22,1,8.0,1,< 1 Year,No,51063.0,152.0,164,0
679c3f99153edc64d0cf8935,Female,26,1,21.0,1,< 1 Year,No,37248.0,152.0,291,0
679c3f9b153edc64d0d49a14,Female,33,1,46.0,0,1-2 Year,Yes,23490.0,26.0,83,0
679c3f99153edc64d0d00d73,Male,45,1,35.0,1,1-2 Year,No,35781.0,124.0,194,0
679c3f99153edc64d0cf4ea5,Male,44,1,39.0,0,> 2 Years,Yes,41945.0,26.0,295,1
679c3f9a153edc64d0d23bb6,Male,23,1,11.0,1,< 1 Year,No,27602.0,152.0,106,0
679c3f99153edc64d0cf05f2,Male,79,1,28.0,0,1-2 Year,Yes,56829.0,122.0,266,0
679c3f9b153edc64d0d3bc0b,Male,58,1,28.0,1,1-2 Year,No,49570.0,26.0,91,0
679c3f9a153edc64d0d2174c,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,1
679c3f99153edc64d0cf86b2,Female,32,1,28.0,1,< 1 Year,No,34782.0,152.0,210,0
679c3f9a153edc64d0d2851c,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,154.0,109,0
679c3f9a153edc64d0d09bc8,Female,36,1,28.0,0,1-2 Year,Yes,34132.0,124.0,198,0
679c3f9b153edc64d0d4816a,Female,25,1,29.0,1,< 1 Year,No,26781.0,152.0,29,0
679c3f9b153edc64d0d30f5b,Male,55,1,37.0,1,1-2 Year,No,36661.0,26.0,89,0
679c3f99153edc64d0cf3faf,Male,58,1,28.0,0,1-2 Year,Yes,34308.0,26.0,171,1
679c3f9a153edc64d0d17cfa,Male,40,1,28.0,0,1-2 Year,Yes,48584.0,124.0,156,0
679c3f99153edc64d0cf7129,Male,42,1,23.0,0,1-2 Year,Yes,32152.0,124.0,284,0
679c3f99153edc64d0cf237f,Male,23,1,27.0,1,< 1 Year,No,30678.0,152.0,160,0
679c3f9b153edc64d0d39f4a,Female,52,1,47.0,0,1-2 Year,Yes,38706.0,26.0,98,1
679c3f9b153edc64d0d48593,Male,23,1,6.0,1,< 1 Year,No,39816.0,152.0,167,0
679c3f9b153edc64d0d42c15,Male,31,1,28.0,1,1-2 Year,No,30462.0,26.0,183,0
679c3f9b153edc64d0d4a58e,Male,29,1,28.0,1,1-2 Year,No,39249.0,124.0,57,0
679c3f9b153edc64d0d3724d,Male,26,1,7.0,1,< 1 Year,No,37278.0,152.0,177,0
679c3f9b153edc64d0d468eb,Male,21,1,35.0,0,< 1 Year,No,29285.0,160.0,103,0
679c3f99153edc64d0d01f35,Female,43,1,28.0,0,1-2 Year,Yes,46877.0,124.0,223,0
679c3f9a153edc64d0d0f5a6,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,124,0
679c3f99153edc64d0cfabce,Male,29,1,28.0,0,< 1 Year,Yes,29527.0,152.0,270,0
679c3f9b153edc64d0d3ce4e,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,158,0
679c3f9a153edc64d0d296dc,Female,27,1,28.0,0,< 1 Year,No,51959.0,152.0,260,0
679c3f9b153edc64d0d43aab,Male,53,1,41.0,0,1-2 Year,Yes,25446.0,26.0,150,0
679c3f9a153edc64d0d23ea3,Female,63,1,28.0,0,1-2 Year,Yes,41385.0,26.0,213,0
679c3f9a153edc64d0d29bfa,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,152.0,132,0
679c3f9b153edc64d0d464b6,Female,34,1,46.0,1,1-2 Year,No,19933.0,151.0,59,0
679c3f99153edc64d0cff664,Male,23,1,34.0,1,< 1 Year,No,24974.0,152.0,166,0
679c3f9a153edc64d0d0a719,Female,58,1,42.0,1,1-2 Year,No,34270.0,26.0,218,0
679c3f99153edc64d0d01120,Male,36,1,30.0,1,1-2 Year,No,28740.0,152.0,84,0
679c3f9b153edc64d0d43565,Female,46,1,28.0,1,1-2 Year,No,42757.0,120.0,68,0
679c3f9a153edc64d0d11f67,Female,36,1,28.0,0,1-2 Year,Yes,20686.0,26.0,82,0
679c3f9a153edc64d0d30641,Male,23,1,2.0,0,< 1 Year,Yes,27017.0,152.0,102,1
679c3f9b153edc64d0d47a1f,Male,23,1,7.0,1,< 1 Year,No,49108.0,152.0,197,0
679c3f99153edc64d0cf918e,Male,49,1,28.0,1,1-2 Year,No,33430.0,124.0,91,0
679c3f9b153edc64d0d37804,Male,36,1,28.0,0,1-2 Year,Yes,41032.0,152.0,295,1
679c3f9a153edc64d0d21a63,Male,67,1,28.0,0,1-2 Year,Yes,60759.0,26.0,167,0
679c3f9b153edc64d0d3f84a,Male,65,1,28.0,0,1-2 Year,Yes,39261.0,26.0,291,0
679c3f99153edc64d0cfaa4a,Male,49,1,37.0,0,1-2 Year,Yes,26757.0,128.0,85,0
679c3f9b153edc64d0d432ff,Male,48,1,30.0,0,1-2 Year,No,33064.0,26.0,144,0
679c3f99153edc64d0cfa239,Male,74,1,37.0,1,1-2 Year,No,39142.0,124.0,111,0
679c3f9a153edc64d0d0e409,Male,48,1,43.0,0,1-2 Year,Yes,31315.0,124.0,185,0
679c3f9b153edc64d0d47aae,Male,24,1,37.0,1,< 1 Year,No,46446.0,160.0,32,0
679c3f9b153edc64d0d3939d,Female,25,1,35.0,1,< 1 Year,No,30624.0,152.0,124,0
679c3f9a153edc64d0d21577,Female,24,1,50.0,0,< 1 Year,No,30966.0,152.0,202,0
679c3f9a153edc64d0d2dbad,Male,21,1,36.0,1,< 1 Year,No,46016.0,160.0,83,0
679c3f9b153edc64d0d41eed,Male,35,1,28.0,0,1-2 Year,Yes,29669.0,124.0,229,1
679c3f9b153edc64d0d4b0d0,Female,29,1,28.0,1,< 1 Year,No,30066.0,152.0,89,0
679c3f9b153edc64d0d42706,Female,44,1,16.0,0,1-2 Year,Yes,37429.0,155.0,154,1
679c3f9a153edc64d0d22f3c,Male,39,1,28.0,1,1-2 Year,Yes,36561.0,124.0,36,0
679c3f99153edc64d0d02fbe,Female,36,1,46.0,1,1-2 Year,No,34207.0,152.0,42,0
679c3f9a153edc64d0d18c9f,Male,29,1,15.0,1,< 1 Year,No,38761.0,152.0,255,0
679c3f99153edc64d0cfaec2,Female,21,1,36.0,0,< 1 Year,No,40019.0,160.0,67,0
679c3f99153edc64d0d014ca,Female,53,1,8.0,1,1-2 Year,No,46052.0,26.0,87,0
679c3f9b153edc64d0d3c872,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,59,0
679c3f99153edc64d0cfc6af,Male,22,1,3.0,1,< 1 Year,No,28445.0,152.0,171,0
679c3f9a153edc64d0d18b7b,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,172,0
679c3f9b153edc64d0d446f3,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,17,0
679c3f9a153edc64d0d2cfe1,Male,29,1,30.0,1,< 1 Year,No,30009.0,152.0,21,0
679c3f9b153edc64d0d3a261,Female,26,1,47.0,1,< 1 Year,No,26581.0,152.0,145,0
679c3f9a153edc64d0d14290,Male,23,1,27.0,0,< 1 Year,No,30642.0,152.0,110,0
679c3f9a153edc64d0d0bb2e,Female,21,1,37.0,0,< 1 Year,Yes,43316.0,160.0,72,0
679c3f9a153edc64d0d087c4,Male,21,1,8.0,1,< 1 Year,No,25043.0,160.0,123,0
679c3f9b153edc64d0d330d4,Male,28,1,3.0,0,< 1 Year,Yes,32399.0,124.0,275,0
679c3f9b153edc64d0d392b3,Male,29,1,3.0,0,1-2 Year,Yes,24754.0,124.0,297,0
679c3f9b153edc64d0d4503a,Male,22,1,30.0,1,< 1 Year,No,23417.0,152.0,230,0
679c3f99153edc64d0cfb537,Female,27,1,8.0,0,1-2 Year,Yes,38785.0,124.0,36,0
679c3f9a153edc64d0d0a94a,Female,23,1,8.0,1,< 1 Year,No,53601.0,152.0,206,0
679c3f9a153edc64d0d133a0,Female,37,1,28.0,0,1-2 Year,Yes,20512.0,26.0,205,1
679c3f9a153edc64d0d1b961,Male,48,1,28.0,0,1-2 Year,Yes,46750.0,124.0,252,1
679c3f99153edc64d0cf85af,Male,46,1,48.0,1,1-2 Year,No,2630.0,15.0,132,0
679c3f9a153edc64d0d048f5,Female,31,1,10.0,1,< 1 Year,No,32942.0,151.0,209,0
679c3f9a153edc64d0d04c96,Female,25,1,41.0,0,< 1 Year,Yes,36695.0,152.0,98,0
679c3f9a153edc64d0d142b8,Female,30,1,35.0,1,< 1 Year,No,34707.0,152.0,243,0
679c3f9b153edc64d0d44cd9,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,124.0,151,1
679c3f9b153edc64d0d4201b,Female,46,1,28.0,1,1-2 Year,No,33427.0,124.0,247,0
679c3f99153edc64d0cfb99b,Female,48,1,47.0,0,1-2 Year,Yes,35980.0,124.0,105,0
679c3f99153edc64d0cf7bba,Female,24,1,11.0,1,< 1 Year,No,35255.0,152.0,27,0
679c3f9b153edc64d0d466b1,Male,39,1,14.0,0,1-2 Year,No,18446.0,154.0,64,0
679c3f9a153edc64d0d1f271,Male,75,1,28.0,1,1-2 Year,No,70833.0,124.0,160,0
679c3f9a153edc64d0d1bd2f,Female,22,1,15.0,0,< 1 Year,Yes,23930.0,152.0,124,0
679c3f9b153edc64d0d487f3,Male,46,1,8.0,1,1-2 Year,No,30928.0,124.0,31,0
679c3f99153edc64d0cff799,Female,55,1,28.0,0,1-2 Year,Yes,51015.0,152.0,136,1
679c3f9b153edc64d0d3de42,Male,55,1,28.0,0,1-2 Year,Yes,37037.0,26.0,18,0
679c3f9a153edc64d0d09e2a,Male,50,1,28.0,0,1-2 Year,Yes,37878.0,163.0,185,0
679c3f9b153edc64d0d48ade,Male,28,1,28.0,1,< 1 Year,No,61534.0,152.0,121,0
679c3f9a153edc64d0d2066e,Male,26,1,29.0,1,< 1 Year,No,58328.0,152.0,235,0
679c3f99153edc64d0d011c3,Female,24,1,41.0,1,< 1 Year,No,45352.0,152.0,243,0
679c3f9a153edc64d0d15889,Male,45,1,28.0,1,1-2 Year,No,50339.0,26.0,76,0
679c3f9b153edc64d0d387d3,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,171,1
679c3f9b153edc64d0d37613,Female,25,1,28.0,1,< 1 Year,No,44016.0,152.0,147,0
679c3f9b153edc64d0d46a94,Male,50,1,28.0,0,1-2 Year,Yes,40703.0,26.0,147,0
679c3f9a153edc64d0d1b7b9,Female,34,1,46.0,0,1-2 Year,Yes,23751.0,124.0,56,1
679c3f9a153edc64d0d2607f,Female,21,1,13.0,0,< 1 Year,Yes,24674.0,160.0,255,0
679c3f99153edc64d0cf2ec1,Female,67,1,28.0,1,1-2 Year,No,59766.0,13.0,180,0
679c3f9a153edc64d0d1fd22,Male,25,1,14.0,1,< 1 Year,No,22479.0,152.0,202,0
679c3f99153edc64d0cf4cc6,Male,55,1,27.0,0,1-2 Year,Yes,2630.0,26.0,16,0
679c3f9a153edc64d0d24968,Male,54,1,35.0,0,1-2 Year,Yes,40227.0,26.0,86,1
679c3f9b153edc64d0d49728,Female,21,1,15.0,0,< 1 Year,Yes,26961.0,152.0,258,0
679c3f9a153edc64d0d17d4e,Female,59,1,49.0,0,1-2 Year,Yes,27733.0,26.0,113,1
679c3f9a153edc64d0d2e291,Male,48,1,39.0,1,1-2 Year,No,45960.0,124.0,77,0
679c3f9a153edc64d0d2c565,Male,25,1,41.0,1,< 1 Year,No,35292.0,152.0,92,0
679c3f9a153edc64d0d0a564,Male,75,1,31.0,1,1-2 Year,No,2630.0,26.0,112,0
679c3f9b153edc64d0d4c044,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,160.0,12,0
679c3f9a153edc64d0d1a6e3,Male,48,1,28.0,0,1-2 Year,Yes,44775.0,26.0,62,1
679c3f9b153edc64d0d31a0d,Female,46,1,28.0,0,1-2 Year,Yes,50246.0,26.0,236,0
679c3f9b153edc64d0d3787e,Female,22,1,13.0,1,< 1 Year,No,30681.0,152.0,154,0
679c3f99153edc64d0cf6923,Male,22,1,5.0,1,< 1 Year,No,27427.0,152.0,286,0
679c3f9a153edc64d0d1dcd1,Female,62,1,28.0,0,1-2 Year,No,32973.0,23.0,63,0
679c3f99153edc64d0cf91ba,Female,28,1,37.0,1,< 1 Year,No,36871.0,152.0,130,0
679c3f9a153edc64d0d258d4,Male,20,1,37.0,0,< 1 Year,Yes,20418.0,160.0,287,0
679c3f9b153edc64d0d3d5f7,Male,28,1,29.0,1,< 1 Year,No,32092.0,152.0,150,0
679c3f9b153edc64d0d44fb2,Female,22,1,46.0,1,< 1 Year,No,33206.0,152.0,187,0
679c3f99153edc64d0cf5e14,Female,22,1,15.0,1,< 1 Year,No,41889.0,152.0,196,0
679c3f9b153edc64d0d40d0c,Male,30,1,46.0,1,< 1 Year,No,20434.0,152.0,171,0
679c3f9a153edc64d0d11f9e,Female,21,1,15.0,0,< 1 Year,Yes,26908.0,152.0,183,0
679c3f9a153edc64d0d269c3,Male,23,1,37.0,0,< 1 Year,No,30632.0,151.0,188,0
679c3f9a153edc64d0d08521,Male,24,1,33.0,0,< 1 Year,Yes,31173.0,26.0,57,0
679c3f9b153edc64d0d42ea1,Male,63,1,41.0,1,1-2 Year,No,30685.0,26.0,107,0
679c3f9b153edc64d0d3a62d,Male,55,1,28.0,0,> 2 Years,Yes,59786.0,26.0,92,0
679c3f9b153edc64d0d34de7,Male,40,1,8.0,0,1-2 Year,Yes,83124.0,163.0,75,1
679c3f9a153edc64d0d1cbb8,Female,27,1,21.0,1,< 1 Year,No,30989.0,152.0,35,0
679c3f99153edc64d0cf56e9,Male,26,1,17.0,1,< 1 Year,No,33874.0,152.0,26,0
679c3f9a153edc64d0d2f73c,Male,24,1,6.0,1,< 1 Year,No,34378.0,152.0,73,0
679c3f9a153edc64d0d112e7,Female,23,1,50.0,1,< 1 Year,No,33101.0,152.0,234,0
679c3f9a153edc64d0d078e1,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,25.0,142,0
679c3f99153edc64d0cfb989,Male,38,1,22.0,0,1-2 Year,Yes,32339.0,163.0,176,0
679c3f99153edc64d0cf8da2,Female,29,1,15.0,0,< 1 Year,Yes,76377.0,152.0,205,0
679c3f9a153edc64d0d0ef36,Female,28,1,15.0,0,< 1 Year,Yes,26263.0,152.0,79,0
679c3f9a153edc64d0d0bad3,Female,24,1,11.0,1,< 1 Year,No,32986.0,152.0,116,0
679c3f9a153edc64d0d26f41,Female,64,1,28.0,1,1-2 Year,No,34705.0,26.0,31,0
679c3f9a153edc64d0d2306f,Male,46,1,28.0,0,1-2 Year,Yes,31447.0,124.0,114,0
679c3f99153edc64d0d02689,Female,47,1,28.0,1,1-2 Year,No,37246.0,124.0,36,0
679c3f9b153edc64d0d49b82,Male,61,1,24.0,1,1-2 Year,Yes,33458.0,124.0,284,0
679c3f9a153edc64d0d0f217,Female,33,1,28.0,0,1-2 Year,Yes,29253.0,124.0,246,1
679c3f9b153edc64d0d37099,Male,48,1,8.0,1,1-2 Year,No,54360.0,7.0,118,0
679c3f9b153edc64d0d4b95a,Female,23,1,32.0,0,< 1 Year,Yes,21809.0,152.0,37,0
679c3f9b153edc64d0d4bb54,Male,67,1,28.0,1,1-2 Year,No,52301.0,52.0,162,0
679c3f9b153edc64d0d38568,Female,61,1,28.0,0,1-2 Year,Yes,64097.0,122.0,106,0
679c3f9b153edc64d0d48cad,Female,49,1,28.0,1,1-2 Year,No,45607.0,55.0,70,0
679c3f9a153edc64d0d296a7,Female,43,1,1.0,1,1-2 Year,No,2630.0,26.0,174,0
679c3f9b153edc64d0d3c6d4,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,113,1
679c3f9a153edc64d0d269fc,Male,45,1,14.0,0,1-2 Year,No,24264.0,124.0,35,0
679c3f9a153edc64d0d08cd9,Female,50,1,28.0,0,1-2 Year,Yes,23770.0,124.0,187,1
679c3f9a153edc64d0d23344,Male,24,1,29.0,1,< 1 Year,No,34885.0,152.0,233,0
679c3f9a153edc64d0d28fb6,Female,25,1,13.0,0,< 1 Year,Yes,32271.0,152.0,274,0
679c3f9a153edc64d0d08233,Male,46,1,15.0,0,1-2 Year,Yes,40754.0,124.0,190,0
679c3f9a153edc64d0d1d9c1,Male,21,1,17.0,1,< 1 Year,No,31482.0,160.0,94,0
679c3f9a153edc64d0d0f2e1,Female,48,1,46.0,1,1-2 Year,No,38184.0,26.0,201,0
679c3f99153edc64d0cfb00f,Female,21,1,3.0,1,< 1 Year,No,36306.0,152.0,118,0
679c3f9a153edc64d0d07c3f,Male,50,1,28.0,1,1-2 Year,No,48766.0,124.0,139,0
679c3f9b153edc64d0d412f1,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,77,0
679c3f99153edc64d0cf8e60,Male,31,1,32.0,1,< 1 Year,No,27178.0,152.0,22,0
679c3f9b153edc64d0d4909d,Male,66,1,41.0,1,1-2 Year,No,2630.0,26.0,146,0
679c3f9a153edc64d0d1177c,Female,64,1,28.0,0,1-2 Year,Yes,34473.0,26.0,292,1
679c3f9a153edc64d0d0c043,Male,78,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
679c3f9a153edc64d0d1ec7d,Male,60,1,28.0,0,1-2 Year,Yes,38970.0,26.0,35,0
679c3f99153edc64d0d01d05,Male,53,1,50.0,1,1-2 Year,No,23032.0,152.0,161,0
679c3f9a153edc64d0d22bd4,Male,62,1,15.0,1,1-2 Year,No,2630.0,14.0,130,0
679c3f9a153edc64d0d28c25,Male,47,1,0.0,0,1-2 Year,No,2630.0,26.0,112,0
679c3f9a153edc64d0d0cde0,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,124.0,134,0
679c3f9b153edc64d0d3fc97,Male,21,1,15.0,0,< 1 Year,Yes,26052.0,160.0,126,0
679c3f9b153edc64d0d4ce1c,Female,21,1,46.0,1,< 1 Year,No,40710.0,160.0,95,0
679c3f9b153edc64d0d43cbe,Female,21,1,30.0,1,< 1 Year,No,25013.0,152.0,217,0
679c3f9b153edc64d0d36765,Male,24,1,37.0,0,< 1 Year,Yes,27716.0,152.0,220,0
679c3f9a153edc64d0d2ab2d,Female,24,1,8.0,1,< 1 Year,No,38428.0,152.0,282,0
679c3f9b153edc64d0d3d8f0,Male,54,1,47.0,1,1-2 Year,No,34488.0,26.0,140,0
679c3f9a153edc64d0d13232,Male,22,1,15.0,1,< 1 Year,No,31547.0,152.0,107,0
679c3f9a153edc64d0d213c2,Female,53,1,28.0,1,1-2 Year,No,53930.0,26.0,219,0
679c3f9a153edc64d0d27ef3,Male,23,1,6.0,1,< 1 Year,No,30494.0,152.0,104,0
679c3f99153edc64d0d0312a,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0
679c3f9b153edc64d0d390fb,Male,28,1,21.0,1,< 1 Year,No,35373.0,152.0,165,0
679c3f9a153edc64d0d24494,Male,43,1,38.0,1,1-2 Year,No,41200.0,124.0,153,0
679c3f9b153edc64d0d37de9,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,89,0
679c3f9b153edc64d0d40a78,Female,23,1,8.0,0,< 1 Year,Yes,30684.0,152.0,265,0
679c3f9a153edc64d0d1032a,Female,28,1,28.0,1,< 1 Year,No,37713.0,152.0,182,0
679c3f9b153edc64d0d38099,Female,26,1,13.0,1,< 1 Year,No,27526.0,152.0,260,0
679c3f9b153edc64d0d32399,Male,35,1,28.0,0,1-2 Year,Yes,24754.0,122.0,79,0
679c3f99153edc64d0cf4582,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,1
679c3f9a153edc64d0d0b473,Male,29,1,41.0,0,1-2 Year,Yes,33006.0,124.0,41,1
679c3f99153edc64d0cf7117,Female,30,1,28.0,1,1-2 Year,No,37377.0,124.0,237,0
