_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0d01148,Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,295,0
679c3f99153edc64d0cf3b85,Female,53,1,47.0,0,1-2 Year,Yes,42483.0,156.0,247,0
679c3f9a153edc64d0d1ec07,Male,45,1,46.0,1,1-2 Year,No,2630.0,122.0,76,0
679c3f9b153edc64d0d35eae,Male,28,1,28.0,1,< 1 Year,No,73904.0,152.0,295,0
679c3f9b153edc64d0d41b71,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,171,0
679c3f9b153edc64d0d34c64,Female,25,1,50.0,1,< 1 Year,No,47739.0,152.0,171,0
679c3f99153edc64d0cf4d8b,Male,24,1,11.0,1,< 1 Year,No,36613.0,152.0,104,0
679c3f9a153edc64d0d296e2,Male,52,1,28.0,0,1-2 Year,Yes,30673.0,26.0,52,0
679c3f9b153edc64d0d49a32,Male,25,1,28.0,1,< 1 Year,No,54456.0,152.0,131,0
679c3f9a153edc64d0d0c127,Male,25,1,10.0,1,< 1 Year,No,36525.0,152.0,150,0
679c3f9a153edc64d0d07230,Female,26,1,37.0,1,< 1 Year,No,27745.0,152.0,106,0
679c3f9a153edc64d0d164fa,Female,39,1,26.0,0,1-2 Year,Yes,37071.0,157.0,105,1
679c3f9a153edc64d0d2a71b,Male,21,1,28.0,0,< 1 Year,Yes,43736.0,154.0,177,0
679c3f9a153edc64d0d1a170,Male,45,1,28.0,0,1-2 Year,Yes,35477.0,26.0,212,0
679c3f9b153edc64d0d3ed2c,Male,26,1,29.0,1,< 1 Year,No,26343.0,152.0,226,0
679c3f9b153edc64d0d41644,Male,50,1,28.0,0,1-2 Year,Yes,36391.0,25.0,85,1
679c3f99153edc64d0d022e4,Male,45,1,28.0,0,1-2 Year,Yes,58783.0,124.0,156,0
679c3f9b153edc64d0d311ff,Female,23,1,15.0,1,< 1 Year,No,38357.0,152.0,205,0
679c3f9b153edc64d0d3da3a,Male,41,1,3.0,1,1-2 Year,No,32071.0,152.0,198,0
679c3f9b153edc64d0d37afa,Male,50,1,15.0,0,1-2 Year,Yes,29583.0,26.0,45,0
679c3f9a153edc64d0d2768d,Male,22,1,47.0,0,< 1 Year,Yes,37363.0,152.0,12,0
679c3f9a153edc64d0d22cff,Male,40,1,28.0,0,1-2 Year,Yes,29893.0,23.0,91,1
679c3f9a153edc64d0d271d7,Female,39,1,28.0,0,1-2 Year,No,27425.0,24.0,255,0
679c3f9a153edc64d0d2b35f,Male,32,1,13.0,1,1-2 Year,No,28485.0,26.0,166,0
679c3f9a153edc64d0d169dc,Male,60,1,28.0,0,1-2 Year,No,32734.0,26.0,201,0
679c3f9a153edc64d0d1de6e,Female,22,1,8.0,0,< 1 Year,Yes,36158.0,152.0,33,0
679c3f9b153edc64d0d3e0da,Male,24,1,12.0,1,< 1 Year,No,27907.0,152.0,112,0
679c3f9a153edc64d0d198c1,Male,23,1,32.0,0,< 1 Year,Yes,37213.0,152.0,164,0
679c3f9b153edc64d0d31b35,Female,32,1,11.0,0,< 1 Year,Yes,36069.0,120.0,196,1
679c3f9b153edc64d0d45361,Female,21,1,5.0,0,< 1 Year,Yes,34814.0,160.0,229,0
679c3f9a153edc64d0d1bcf5,Female,54,1,8.0,0,1-2 Year,Yes,48922.0,26.0,281,0
679c3f9a153edc64d0d0b7c5,Male,30,1,28.0,1,1-2 Year,No,2630.0,26.0,250,0
679c3f9a153edc64d0d0a23e,Female,33,1,28.0,0,1-2 Year,Yes,40134.0,26.0,34,0
679c3f9b153edc64d0d488cb,Female,20,1,36.0,1,< 1 Year,Yes,38097.0,160.0,83,0
679c3f9a153edc64d0d179b9,Female,23,1,12.0,1,< 1 Year,No,29800.0,152.0,65,0
679c3f99153edc64d0d040cb,Female,24,1,11.0,1,< 1 Year,No,30174.0,152.0,201,0
679c3f9a153edc64d0d17ed3,Female,45,1,28.0,0,> 2 Years,Yes,37568.0,155.0,282,0
679c3f99153edc64d0d02e3a,Male,43,1,41.0,1,1-2 Year,No,34143.0,124.0,130,0
679c3f9b153edc64d0d37fab,Male,23,1,15.0,1,< 1 Year,No,40797.0,152.0,242,0
679c3f99153edc64d0d01026,Female,27,1,10.0,1,< 1 Year,No,36087.0,152.0,245,0
679c3f9b153edc64d0d47f20,Female,40,1,33.0,0,1-2 Year,No,27316.0,124.0,156,0
679c3f9a153edc64d0d2db20,Male,29,1,28.0,1,< 1 Year,No,37903.0,152.0,207,0
679c3f9a153edc64d0d2a202,Female,56,1,28.0,0,> 2 Years,Yes,63331.0,26.0,40,0
679c3f9b153edc64d0d44cd5,Female,24,1,45.0,1,< 1 Year,No,2630.0,160.0,133,0
679c3f99153edc64d0cf5aa8,Male,31,1,8.0,0,< 1 Year,No,32420.0,152.0,109,0
679c3f99153edc64d0cfbc24,Female,24,1,12.0,0,< 1 Year,No,2630.0,152.0,152,0
679c3f9a153edc64d0d248b1,Female,22,1,41.0,1,< 1 Year,No,37642.0,153.0,92,0
679c3f9a153edc64d0d2f6ad,Female,23,1,21.0,0,< 1 Year,Yes,41973.0,152.0,259,0
679c3f9a153edc64d0d2d06c,Female,24,1,28.0,0,< 1 Year,Yes,53963.0,163.0,172,0
679c3f9a153edc64d0d16232,Male,21,1,45.0,1,< 1 Year,No,43735.0,152.0,233,0
679c3f99153edc64d0cf35d6,Female,21,1,30.0,1,< 1 Year,No,31078.0,152.0,224,0
679c3f9b153edc64d0d4a501,Male,62,1,28.0,0,1-2 Year,Yes,55432.0,26.0,298,0
679c3f99153edc64d0cf3c4c,Male,58,1,3.0,0,1-2 Year,Yes,26474.0,26.0,196,1
679c3f9b153edc64d0d31f75,Female,45,1,45.0,0,1-2 Year,Yes,23846.0,26.0,37,0
679c3f9b153edc64d0d46c79,Female,23,1,8.0,1,< 1 Year,No,35299.0,152.0,220,0
679c3f9a153edc64d0d0a720,Male,39,1,43.0,0,1-2 Year,Yes,27528.0,154.0,177,0
679c3f9a153edc64d0d1a43f,Male,48,1,8.0,0,1-2 Year,Yes,26597.0,124.0,248,0
679c3f99153edc64d0cf09ea,Female,24,1,30.0,1,< 1 Year,No,30771.0,152.0,82,0
679c3f9b153edc64d0d3d92b,Male,44,1,28.0,0,1-2 Year,Yes,46803.0,26.0,260,0
679c3f9b153edc64d0d4c2d0,Male,42,1,28.0,0,1-2 Year,Yes,37246.0,26.0,299,0
679c3f9a153edc64d0d2989a,Male,59,1,28.0,0,> 2 Years,Yes,52239.0,26.0,282,1
679c3f9a153edc64d0d2616f,Male,55,1,28.0,1,1-2 Year,No,31249.0,26.0,59,0
679c3f99153edc64d0cfe13b,Male,34,1,28.0,0,1-2 Year,Yes,75531.0,163.0,170,0
679c3f9a153edc64d0d0a177,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,264,1
679c3f9a153edc64d0d08911,Female,24,1,8.0,1,< 1 Year,No,40532.0,152.0,268,0
679c3f99153edc64d0d00ecb,Female,56,1,47.0,1,1-2 Year,No,40248.0,16.0,71,0
679c3f9b153edc64d0d36824,Male,27,1,30.0,1,< 1 Year,No,36154.0,152.0,293,0
679c3f9a153edc64d0d13b76,Female,67,1,21.0,0,1-2 Year,Yes,2630.0,124.0,152,1
679c3f9a153edc64d0d296a5,Male,62,1,41.0,0,1-2 Year,Yes,54196.0,26.0,167,0
679c3f99153edc64d0cfb64d,Female,22,1,3.0,1,< 1 Year,No,24175.0,152.0,98,0
679c3f9a153edc64d0d2771d,Male,21,1,36.0,1,< 1 Year,No,24586.0,152.0,233,0
679c3f99153edc64d0cfe696,Male,55,1,28.0,1,1-2 Year,Yes,58571.0,26.0,243,0
679c3f9b153edc64d0d38368,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,163.0,173,0
679c3f99153edc64d0cf95c5,Female,42,1,28.0,0,1-2 Year,Yes,33904.0,122.0,160,1
679c3f99153edc64d0cf5bc9,Male,24,1,6.0,1,< 1 Year,No,64451.0,152.0,62,0
679c3f9b153edc64d0d3df03,Male,20,1,46.0,1,< 1 Year,No,54718.0,160.0,68,0
679c3f9b153edc64d0d33486,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,212,1
679c3f9a153edc64d0d0bf22,Female,22,1,39.0,1,< 1 Year,No,33729.0,160.0,198,0
679c3f9a153edc64d0d12e29,Male,24,1,15.0,1,< 1 Year,No,34971.0,152.0,172,0
679c3f9b153edc64d0d33b1a,Male,66,1,41.0,0,> 2 Years,Yes,47080.0,124.0,73,1
679c3f9b153edc64d0d44842,Female,21,1,8.0,1,< 1 Year,No,33853.0,160.0,33,0
679c3f9a153edc64d0d2ca14,Male,21,1,46.0,1,< 1 Year,No,31813.0,160.0,76,0
679c3f99153edc64d0cfbff3,Female,24,1,46.0,1,< 1 Year,No,34830.0,152.0,136,0
679c3f9b153edc64d0d38bb5,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
679c3f99153edc64d0cf861d,Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,51,0
679c3f9b153edc64d0d3f909,Female,62,1,10.0,1,1-2 Year,No,38578.0,26.0,203,0
679c3f9a153edc64d0d10f92,Male,20,1,44.0,1,< 1 Year,No,2630.0,160.0,270,0
679c3f9a153edc64d0d1fb59,Female,31,1,36.0,1,< 1 Year,No,27802.0,152.0,226,0
679c3f9a153edc64d0d1e90a,Male,22,1,15.0,1,< 1 Year,No,28700.0,152.0,102,0
679c3f9a153edc64d0d2da68,Female,24,1,44.0,1,< 1 Year,No,2630.0,160.0,43,0
679c3f9a153edc64d0d1c7ca,Male,33,1,8.0,0,1-2 Year,Yes,31599.0,124.0,249,0
679c3f99153edc64d0cfea0d,Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0
679c3f99153edc64d0cf4a0a,Male,37,1,41.0,1,1-2 Year,No,37606.0,124.0,93,0
679c3f9b153edc64d0d499ae,Male,21,1,35.0,1,< 1 Year,No,46520.0,152.0,166,0
679c3f9b153edc64d0d409f4,Male,66,1,8.0,1,1-2 Year,No,36653.0,124.0,257,0
679c3f9a153edc64d0d207d6,Male,25,1,6.0,1,< 1 Year,No,19296.0,152.0,247,0
679c3f9b153edc64d0d3bdfa,Female,62,1,28.0,0,> 2 Years,Yes,46029.0,26.0,183,1
679c3f9b153edc64d0d3a9f3,Female,46,1,30.0,0,1-2 Year,Yes,27667.0,152.0,121,0
679c3f9a153edc64d0d2c828,Male,47,1,29.0,1,1-2 Year,No,26123.0,26.0,84,0
679c3f9a153edc64d0d291b6,Female,26,1,28.0,1,< 1 Year,No,56242.0,152.0,143,0
679c3f9b153edc64d0d43aa2,Male,28,1,35.0,1,< 1 Year,No,38656.0,152.0,245,0
679c3f9a153edc64d0d2017d,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,144,0
679c3f9a153edc64d0d1a3be,Female,78,1,28.0,0,1-2 Year,Yes,69777.0,26.0,109,0
679c3f9a153edc64d0d1b185,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,129,0
679c3f99153edc64d0d03f40,Female,22,1,14.0,1,< 1 Year,No,34916.0,152.0,41,0
679c3f9b153edc64d0d32bd4,Female,24,1,41.0,1,< 1 Year,No,37249.0,152.0,23,0
679c3f9a153edc64d0d2b364,Female,23,1,32.0,1,< 1 Year,No,32506.0,152.0,119,0
679c3f9a153edc64d0d191c1,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,0
679c3f9a153edc64d0d113e7,Female,31,1,16.0,1,< 1 Year,No,2630.0,152.0,298,0
679c3f9a153edc64d0d21c49,Female,44,1,8.0,0,1-2 Year,No,63295.0,26.0,243,0
679c3f9a153edc64d0d22bdc,Male,23,1,15.0,1,< 1 Year,No,30597.0,152.0,247,0
679c3f9a153edc64d0d04ad4,Male,43,1,46.0,0,1-2 Year,Yes,20635.0,154.0,56,1
679c3f9b153edc64d0d4a77a,Male,21,1,13.0,0,< 1 Year,Yes,25076.0,152.0,290,1
679c3f9a153edc64d0d0f080,Female,55,1,8.0,1,1-2 Year,No,27574.0,152.0,273,0
679c3f9a153edc64d0d07a05,Male,49,1,22.0,1,1-2 Year,Yes,27052.0,26.0,253,0
679c3f99153edc64d0cf631f,Male,37,1,28.0,1,1-2 Year,No,2630.0,125.0,169,0
679c3f9b153edc64d0d438bb,Male,33,1,46.0,0,< 1 Year,Yes,41036.0,124.0,190,1
679c3f9a153edc64d0d1acbb,Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,19,0
679c3f9a153edc64d0d1023a,Male,62,1,45.0,0,1-2 Year,Yes,32670.0,26.0,136,0
679c3f9a153edc64d0d1421a,Male,53,1,28.0,1,1-2 Year,No,32835.0,26.0,80,0
679c3f9b153edc64d0d45f14,Male,53,1,35.0,1,1-2 Year,No,2630.0,124.0,181,0
679c3f9a153edc64d0d25d4b,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40,0
679c3f9b153edc64d0d4bd00,Male,34,1,47.0,1,1-2 Year,No,28767.0,26.0,223,0
679c3f9a153edc64d0d0f1f1,Male,41,1,28.0,1,1-2 Year,No,24224.0,124.0,297,0
679c3f99153edc64d0cff455,Female,39,1,8.0,0,1-2 Year,No,2630.0,156.0,236,0
679c3f9a153edc64d0d16ca8,Female,24,1,45.0,0,< 1 Year,Yes,26273.0,152.0,175,0
679c3f9b153edc64d0d3bdba,Male,73,1,50.0,0,1-2 Year,Yes,21047.0,8.0,73,0
679c3f9a153edc64d0d1bc5e,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,214,0
679c3f99153edc64d0d0116b,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,29,0
679c3f9b153edc64d0d36855,Female,77,1,46.0,1,1-2 Year,No,29544.0,26.0,56,0
679c3f99153edc64d0cf8cdc,Female,45,1,28.0,0,1-2 Year,No,31098.0,124.0,47,0
679c3f9b153edc64d0d33acb,Male,49,1,28.0,1,1-2 Year,No,29454.0,122.0,115,0
679c3f99153edc64d0d033b9,Male,50,1,37.0,0,1-2 Year,No,2630.0,160.0,242,0
679c3f9b153edc64d0d4482a,Male,34,1,28.0,0,1-2 Year,Yes,35316.0,152.0,211,1
679c3f9a153edc64d0d18e71,Female,21,1,3.0,0,< 1 Year,Yes,29932.0,160.0,203,0
679c3f9b153edc64d0d3a4e0,Male,48,1,18.0,1,1-2 Year,No,46834.0,26.0,240,0
679c3f9a153edc64d0d1489f,Female,52,1,28.0,0,1-2 Year,Yes,43968.0,26.0,186,0
679c3f9a153edc64d0d23454,Female,45,1,8.0,0,1-2 Year,Yes,44982.0,26.0,86,1
679c3f99153edc64d0d021dd,Male,39,1,28.0,0,1-2 Year,Yes,60077.0,124.0,58,0
679c3f9b153edc64d0d35b68,Female,67,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
679c3f9b153edc64d0d33941,Female,35,1,28.0,0,1-2 Year,Yes,45881.0,147.0,72,1
679c3f9a153edc64d0d04876,Female,24,1,28.0,0,1-2 Year,No,55409.0,26.0,110,0
679c3f9b153edc64d0d46002,Female,42,1,28.0,0,1-2 Year,Yes,51430.0,26.0,38,0
679c3f9a153edc64d0d0d2f3,Female,35,1,28.0,1,1-2 Year,No,29133.0,124.0,76,0
679c3f9b153edc64d0d42602,Female,46,1,35.0,1,1-2 Year,Yes,37696.0,26.0,217,0
679c3f9b153edc64d0d4393c,Female,35,1,37.0,0,1-2 Year,Yes,28766.0,155.0,130,0
679c3f9a153edc64d0d29da5,Female,24,1,8.0,0,< 1 Year,Yes,37049.0,152.0,86,0
679c3f9b153edc64d0d42998,Female,45,1,28.0,1,1-2 Year,Yes,55120.0,26.0,285,0
679c3f9b153edc64d0d3bd04,Male,40,1,8.0,1,1-2 Year,No,42714.0,26.0,120,0
679c3f99153edc64d0cf214f,Male,65,1,5.0,1,1-2 Year,No,38953.0,26.0,259,0
679c3f9a153edc64d0d0690e,Male,27,1,29.0,1,< 1 Year,No,32849.0,152.0,102,0
679c3f99153edc64d0cf1bec,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,157.0,159,1
679c3f9a153edc64d0d1c70f,Female,79,1,31.0,0,> 2 Years,Yes,2630.0,26.0,173,0
679c3f9b153edc64d0d45bee,Female,23,1,40.0,0,< 1 Year,Yes,36477.0,152.0,254,0
679c3f99153edc64d0cf5770,Male,22,1,8.0,1,< 1 Year,No,24611.0,152.0,159,0
679c3f99153edc64d0cfbcb9,Male,27,1,50.0,0,< 1 Year,Yes,22729.0,152.0,233,0
679c3f9b153edc64d0d42268,Female,28,1,32.0,0,< 1 Year,Yes,29598.0,160.0,254,0
679c3f99153edc64d0cfadb5,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,164,0
679c3f9a153edc64d0d2efdc,Male,25,1,28.0,0,1-2 Year,Yes,37263.0,122.0,126,0
679c3f99153edc64d0cfe784,Male,39,1,45.0,0,1-2 Year,No,31471.0,124.0,259,0
679c3f9a153edc64d0d1680a,Female,41,1,3.0,0,1-2 Year,No,2630.0,122.0,73,0
679c3f9a153edc64d0d2a59a,Female,61,1,28.0,0,1-2 Year,Yes,50508.0,26.0,135,0
679c3f99153edc64d0d00dbc,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,202,0
679c3f9b153edc64d0d3118a,Female,49,1,28.0,0,1-2 Year,Yes,71518.0,26.0,158,0
679c3f9b153edc64d0d4b696,Female,42,1,29.0,0,1-2 Year,Yes,34610.0,124.0,204,0
679c3f9a153edc64d0d0e589,Female,24,1,14.0,1,< 1 Year,No,21877.0,152.0,96,0
679c3f99153edc64d0cfe9a8,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,216,0
679c3f99153edc64d0cf373c,Female,31,1,30.0,1,< 1 Year,No,28746.0,160.0,33,0
679c3f9b153edc64d0d4572d,Female,23,1,12.0,1,< 1 Year,No,25774.0,152.0,230,0
679c3f9a153edc64d0d0ee76,Male,44,1,28.0,0,1-2 Year,Yes,44626.0,124.0,180,1
679c3f9b153edc64d0d48623,Male,46,1,15.0,1,1-2 Year,No,2630.0,124.0,113,0
679c3f9b153edc64d0d46b2e,Male,66,1,28.0,0,1-2 Year,Yes,37143.0,26.0,98,0
679c3f9b153edc64d0d3ec21,Male,65,1,39.0,0,1-2 Year,No,57176.0,127.0,83,0
679c3f9a153edc64d0d19a1c,Male,36,1,8.0,1,1-2 Year,No,33615.0,26.0,220,0
679c3f9a153edc64d0d1ac31,Male,20,1,50.0,0,< 1 Year,Yes,35483.0,160.0,39,0
679c3f99153edc64d0cf69c2,Female,69,1,28.0,0,> 2 Years,Yes,34540.0,26.0,13,0
679c3f9a153edc64d0d288d6,Female,21,1,30.0,1,< 1 Year,No,31554.0,152.0,272,0
679c3f9b153edc64d0d3b1de,Female,22,1,18.0,1,< 1 Year,No,30484.0,152.0,181,0
679c3f9b153edc64d0d3d198,Female,41,1,11.0,1,1-2 Year,No,26720.0,124.0,206,0
679c3f9a153edc64d0d2dd07,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,202,0
679c3f99153edc64d0cfa19e,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64,0
679c3f9b153edc64d0d32749,Male,44,1,39.0,0,1-2 Year,Yes,32159.0,124.0,262,0
679c3f9a153edc64d0d21c03,Female,74,0,28.0,0,1-2 Year,Yes,88148.0,124.0,226,0
679c3f9b153edc64d0d47b75,Male,22,1,46.0,0,< 1 Year,Yes,31021.0,152.0,27,0
679c3f9a153edc64d0d0b21d,Male,63,1,28.0,0,> 2 Years,Yes,46464.0,125.0,165,0
679c3f99153edc64d0cf54a4,Male,70,1,29.0,0,1-2 Year,Yes,29290.0,26.0,63,0
679c3f9a153edc64d0d11341,Male,56,1,12.0,0,1-2 Year,Yes,39644.0,124.0,122,0
679c3f9b153edc64d0d3abdb,Male,21,1,8.0,1,< 1 Year,No,38010.0,160.0,261,0
679c3f9b153edc64d0d404ea,Male,50,1,28.0,0,> 2 Years,Yes,62832.0,26.0,205,0
679c3f9b153edc64d0d4731f,Female,24,1,28.0,1,< 1 Year,No,60342.0,152.0,222,0
679c3f9b153edc64d0d4b1de,Male,49,1,28.0,1,1-2 Year,No,26102.0,124.0,196,0
679c3f9a153edc64d0d17879,Female,44,1,12.0,1,1-2 Year,No,43569.0,26.0,207,0
679c3f9a153edc64d0d27e9e,Female,33,1,8.0,1,< 1 Year,No,30203.0,152.0,181,0
679c3f9b153edc64d0d35199,Male,22,1,15.0,1,< 1 Year,No,28934.0,152.0,147,0
679c3f9b153edc64d0d46def,Female,29,1,32.0,0,< 1 Year,No,25696.0,26.0,231,0
679c3f9b153edc64d0d40f07,Female,65,1,41.0,1,1-2 Year,No,40731.0,26.0,145,0
679c3f9a153edc64d0d2e1f0,Male,52,1,28.0,1,1-2 Year,No,42328.0,124.0,278,0
679c3f9b153edc64d0d32993,Male,50,1,28.0,1,1-2 Year,No,44850.0,26.0,205,0
679c3f9a153edc64d0d2af9f,Female,24,1,23.0,1,< 1 Year,No,23753.0,152.0,74,0
679c3f9b153edc64d0d3aba3,Male,33,1,46.0,1,1-2 Year,No,28277.0,124.0,158,0
679c3f9b153edc64d0d4cd84,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,122,0
679c3f9a153edc64d0d2ac84,Female,23,1,28.0,1,< 1 Year,No,32929.0,152.0,94,0
679c3f99153edc64d0cf24ca,Male,30,1,41.0,1,< 1 Year,No,36140.0,152.0,139,0
679c3f9b153edc64d0d49ffe,Female,25,1,41.0,1,< 1 Year,No,35779.0,152.0,164,0
679c3f99153edc64d0cf7026,Male,44,1,20.0,0,> 2 Years,Yes,2630.0,124.0,52,0
679c3f9a153edc64d0d1dd94,Male,42,1,9.0,1,1-2 Year,No,21883.0,26.0,98,0
679c3f9b153edc64d0d44f7a,Female,31,1,35.0,1,< 1 Year,No,32885.0,152.0,111,0
679c3f9b153edc64d0d397e4,Female,47,1,28.0,0,1-2 Year,Yes,33747.0,124.0,239,0
679c3f9b153edc64d0d42ba2,Male,38,1,28.0,0,1-2 Year,Yes,50125.0,26.0,230,0
679c3f9a153edc64d0d1751a,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,84,0
679c3f9a153edc64d0d114e0,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,1
679c3f99153edc64d0cf1156,Male,23,1,28.0,1,< 1 Year,No,32304.0,152.0,124,0
679c3f9a153edc64d0d0e6f0,Female,51,1,8.0,1,1-2 Year,No,35800.0,26.0,177,0
679c3f9b153edc64d0d49e13,Female,24,1,35.0,1,< 1 Year,No,27924.0,160.0,218,0
679c3f99153edc64d0d03b71,Male,52,1,41.0,1,1-2 Year,No,33522.0,12.0,148,0
679c3f9b153edc64d0d3d286,Female,69,1,28.0,0,1-2 Year,Yes,46466.0,26.0,233,0
679c3f9b153edc64d0d3f761,Male,43,1,28.0,1,1-2 Year,Yes,40318.0,124.0,250,0
679c3f9a153edc64d0d21d87,Male,27,1,28.0,1,< 1 Year,No,40020.0,152.0,269,0
679c3f9a153edc64d0d16e25,Female,25,1,47.0,1,< 1 Year,No,29321.0,153.0,103,0
679c3f9b153edc64d0d4241d,Male,30,1,30.0,1,< 1 Year,No,24171.0,152.0,174,0
679c3f9b153edc64d0d40a08,Male,54,1,28.0,1,1-2 Year,No,34155.0,124.0,171,0
679c3f99153edc64d0cf3dd6,Male,40,1,35.0,0,1-2 Year,Yes,37329.0,26.0,32,0
679c3f9b153edc64d0d3e0c5,Male,27,1,18.0,0,< 1 Year,Yes,27462.0,152.0,84,0
679c3f9b153edc64d0d458fc,Male,41,1,9.0,0,1-2 Year,Yes,34934.0,31.0,150,1
679c3f9b153edc64d0d48754,Female,52,1,28.0,0,1-2 Year,Yes,47663.0,154.0,138,0
679c3f9a153edc64d0d2de2a,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,10,0
679c3f9a153edc64d0d170fa,Male,52,1,41.0,0,> 2 Years,Yes,36548.0,26.0,272,1
679c3f9a153edc64d0d24389,Female,22,1,46.0,1,< 1 Year,No,32360.0,152.0,92,0
679c3f9a153edc64d0d04a8c,Female,24,1,49.0,0,< 1 Year,Yes,27968.0,151.0,26,0
679c3f9b153edc64d0d3d9fa,Male,60,1,28.0,0,1-2 Year,Yes,33430.0,25.0,118,1
679c3f99153edc64d0cf18dd,Male,72,1,21.0,0,> 2 Years,Yes,51324.0,124.0,113,0
679c3f9b153edc64d0d4185d,Male,22,1,18.0,0,< 1 Year,Yes,68927.0,124.0,141,1
679c3f9b153edc64d0d3b2b3,Female,62,1,44.0,1,1-2 Year,No,54602.0,26.0,253,0
679c3f99153edc64d0cf7ba9,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,156.0,40,1
679c3f99153edc64d0cf5f1e,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,163.0,188,0
679c3f99153edc64d0cf8dec,Female,37,1,28.0,0,1-2 Year,Yes,26369.0,26.0,95,1
679c3f99153edc64d0cfbbc5,Female,21,1,17.0,0,< 1 Year,Yes,25685.0,160.0,32,0
679c3f9b153edc64d0d451e1,Female,43,1,28.0,0,1-2 Year,Yes,38992.0,26.0,79,1
679c3f9a153edc64d0d0f57b,Male,48,1,28.0,0,1-2 Year,Yes,26199.0,26.0,71,1
679c3f9a153edc64d0d06cd5,Female,39,1,28.0,0,1-2 Year,Yes,32199.0,26.0,292,1
679c3f9b153edc64d0d4c2f6,Female,65,1,28.0,0,> 2 Years,Yes,23549.0,157.0,10,0
679c3f9a153edc64d0d2330a,Male,55,1,8.0,0,1-2 Year,Yes,21611.0,26.0,104,0
679c3f9b153edc64d0d3842f,Female,39,1,28.0,0,1-2 Year,Yes,49222.0,24.0,91,0
679c3f99153edc64d0cf21ad,Male,70,1,28.0,1,1-2 Year,No,45290.0,124.0,272,0
679c3f99153edc64d0cfeb04,Female,37,1,10.0,1,1-2 Year,No,2630.0,152.0,149,0
679c3f99153edc64d0d00be4,Female,22,1,41.0,1,< 1 Year,No,31883.0,152.0,264,0
679c3f9a153edc64d0d30915,Female,32,1,31.0,1,< 1 Year,No,2630.0,160.0,290,0
679c3f9a153edc64d0d0ad26,Female,43,1,28.0,0,1-2 Year,Yes,36662.0,7.0,149,0
679c3f9b153edc64d0d46558,Male,23,1,11.0,1,< 1 Year,No,36987.0,152.0,298,0
679c3f99153edc64d0d022c2,Female,28,1,33.0,0,< 1 Year,No,2630.0,1.0,72,0
679c3f9b153edc64d0d43c11,Male,29,1,35.0,0,< 1 Year,No,2630.0,152.0,127,0
679c3f9b153edc64d0d377d4,Male,31,1,41.0,0,< 1 Year,No,2630.0,154.0,23,0
679c3f9b153edc64d0d3100f,Female,24,1,9.0,1,< 1 Year,No,26529.0,152.0,95,0
679c3f9a153edc64d0d289ce,Female,26,1,45.0,1,< 1 Year,No,30054.0,152.0,71,0
679c3f9a153edc64d0d2826f,Female,31,1,28.0,0,< 1 Year,Yes,39503.0,52.0,279,0
679c3f99153edc64d0cfc7b7,Male,43,1,48.0,0,1-2 Year,No,2630.0,26.0,212,0
679c3f9a153edc64d0d10a5d,Male,41,1,28.0,1,1-2 Year,No,57324.0,26.0,87,0
679c3f9b153edc64d0d40d79,Female,33,1,17.0,0,< 1 Year,Yes,2630.0,124.0,286,1
679c3f9a153edc64d0d1557a,Female,28,1,45.0,1,< 1 Year,No,2630.0,26.0,274,0
679c3f9b153edc64d0d450d7,Female,24,1,36.0,1,< 1 Year,No,29602.0,152.0,112,0
679c3f9b153edc64d0d40e33,Female,22,1,37.0,0,< 1 Year,Yes,52358.0,152.0,86,0
