_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2e7b9,Female,29,1,18.0,1,< 1 Year,No,29399.0,152.0,62,0
679c3f9a153edc64d0d0bdeb,Female,41,1,8.0,0,1-2 Year,Yes,28096.0,124.0,291,0
679c3f9a153edc64d0d207f1,Male,21,1,46.0,0,< 1 Year,Yes,35399.0,160.0,227,0
679c3f9b153edc64d0d4b237,Female,24,1,41.0,1,< 1 Year,No,22326.0,152.0,25,0
679c3f9a153edc64d0d1413b,Female,36,1,3.0,0,1-2 Year,Yes,28145.0,124.0,216,1
679c3f9a153edc64d0d2eb2d,Female,22,1,8.0,0,< 1 Year,No,57511.0,152.0,89,0
679c3f9b153edc64d0d3bbac,Female,27,1,28.0,0,< 1 Year,Yes,39134.0,152.0,232,1
679c3f9b153edc64d0d3caeb,Male,76,1,31.0,1,1-2 Year,No,2630.0,26.0,268,0
679c3f9a153edc64d0d0582e,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,151.0,162,0
679c3f9b153edc64d0d3eadc,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,124.0,178,0
679c3f99153edc64d0d01bc5,Female,27,1,37.0,0,< 1 Year,Yes,37061.0,152.0,204,0
679c3f9b153edc64d0d3a4a4,Male,23,1,22.0,1,< 1 Year,No,24431.0,152.0,184,0
679c3f9b153edc64d0d326ec,Male,27,1,11.0,1,< 1 Year,No,25784.0,152.0,299,0
679c3f9a153edc64d0d051ab,Male,25,1,9.0,1,< 1 Year,No,22598.0,152.0,132,0
679c3f99153edc64d0cfa997,Female,24,1,21.0,1,< 1 Year,No,23744.0,152.0,135,0
679c3f9b153edc64d0d48c32,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,160.0,76,0
679c3f9b153edc64d0d4c16e,Male,26,1,8.0,0,< 1 Year,Yes,37674.0,160.0,281,0
679c3f9a153edc64d0d2a307,Female,25,1,6.0,1,< 1 Year,No,15529.0,152.0,83,0
679c3f9a153edc64d0d22ebe,Female,23,1,46.0,1,< 1 Year,No,62163.0,26.0,217,0
679c3f9a153edc64d0d24394,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,129,0
679c3f9b153edc64d0d3147a,Female,35,1,21.0,0,1-2 Year,Yes,26935.0,152.0,182,0
679c3f9a153edc64d0d06504,Female,23,1,45.0,1,< 1 Year,No,31020.0,152.0,253,0
679c3f9b153edc64d0d4bffa,Female,21,1,30.0,1,1-2 Year,Yes,20377.0,154.0,275,0
679c3f9b153edc64d0d47373,Male,38,1,26.0,0,1-2 Year,No,2630.0,156.0,39,0
679c3f9b153edc64d0d49731,Male,70,1,28.0,0,1-2 Year,Yes,42614.0,26.0,82,0
679c3f9a153edc64d0d1df57,Male,45,1,46.0,0,1-2 Year,Yes,39165.0,124.0,152,0
679c3f9b153edc64d0d3fad9,Male,27,1,28.0,1,< 1 Year,No,35347.0,152.0,176,0
679c3f99153edc64d0cfaa7d,Male,45,1,36.0,0,1-2 Year,Yes,40702.0,26.0,147,0
679c3f9a153edc64d0d0beb5,Female,40,1,4.0,0,1-2 Year,Yes,33898.0,124.0,173,1
679c3f9b153edc64d0d436f4,Male,56,1,28.0,1,1-2 Year,No,30950.0,154.0,181,0
679c3f99153edc64d0cfc45e,Female,44,1,28.0,1,1-2 Year,No,30348.0,152.0,12,0
679c3f9b153edc64d0d3f06f,Female,60,1,37.0,1,1-2 Year,No,32367.0,128.0,253,0
679c3f9b153edc64d0d48c00,Female,35,1,11.0,1,1-2 Year,No,30307.0,152.0,92,0
679c3f9a153edc64d0d07839,Female,80,1,28.0,0,1-2 Year,Yes,43596.0,124.0,101,0
679c3f9b153edc64d0d3bdc2,Female,63,1,3.0,0,1-2 Year,No,35139.0,26.0,265,0
679c3f9a153edc64d0d2cef1,Female,25,1,37.0,0,< 1 Year,Yes,41192.0,152.0,14,0
679c3f9a153edc64d0d228c9,Male,43,1,19.0,0,1-2 Year,Yes,20709.0,29.0,271,1
679c3f9a153edc64d0d20c9f,Male,56,1,30.0,1,1-2 Year,Yes,38628.0,124.0,164,0
679c3f9a153edc64d0d078c5,Female,22,1,28.0,1,< 1 Year,No,35310.0,152.0,35,0
679c3f99153edc64d0cfa9f3,Female,31,1,28.0,0,1-2 Year,Yes,44043.0,124.0,238,0
679c3f9b153edc64d0d4215d,Male,30,1,28.0,1,< 1 Year,No,41325.0,152.0,255,0
679c3f99153edc64d0cf1684,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,168,0
679c3f9a153edc64d0d08f08,Male,35,1,8.0,0,> 2 Years,Yes,2630.0,124.0,261,0
679c3f9a153edc64d0d1a899,Male,41,1,26.0,0,1-2 Year,Yes,35231.0,120.0,129,0
679c3f9a153edc64d0d0d0ce,Female,21,1,8.0,0,< 1 Year,No,30842.0,160.0,260,0
679c3f9a153edc64d0d15537,Male,78,1,46.0,0,1-2 Year,Yes,22251.0,26.0,171,0
679c3f9a153edc64d0d06994,Male,22,1,47.0,0,< 1 Year,Yes,35332.0,152.0,60,0
679c3f99153edc64d0cf067c,Male,26,1,28.0,1,< 1 Year,No,37120.0,154.0,151,0
679c3f9a153edc64d0d25246,Female,22,1,15.0,0,< 1 Year,Yes,28206.0,152.0,154,0
679c3f9b153edc64d0d30fcc,Male,61,1,15.0,0,1-2 Year,Yes,40926.0,26.0,42,0
679c3f9b153edc64d0d39a34,Female,25,1,29.0,0,< 1 Year,Yes,29714.0,152.0,181,0
679c3f99153edc64d0cf33e5,Male,48,1,50.0,0,1-2 Year,Yes,41068.0,64.0,193,0
679c3f9b153edc64d0d3cc7c,Female,43,1,28.0,0,> 2 Years,Yes,44333.0,26.0,228,1
679c3f99153edc64d0cf5a4b,Male,25,1,8.0,1,< 1 Year,No,38140.0,152.0,187,0
679c3f99153edc64d0cf144b,Female,61,1,15.0,1,1-2 Year,No,25162.0,152.0,132,0
679c3f9b153edc64d0d3bab1,Female,48,1,33.0,0,1-2 Year,Yes,2630.0,156.0,60,1
679c3f9a153edc64d0d12837,Male,41,1,28.0,0,1-2 Year,Yes,38565.0,124.0,171,0
679c3f99153edc64d0d00699,Male,29,1,41.0,1,< 1 Year,No,23285.0,152.0,107,0
679c3f99153edc64d0cf279c,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
679c3f99153edc64d0cfc4ed,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,52,0
679c3f9b153edc64d0d33604,Male,25,1,11.0,1,< 1 Year,No,32072.0,152.0,139,0
679c3f99153edc64d0d02a2e,Male,52,1,46.0,1,1-2 Year,No,30163.0,124.0,246,0
679c3f9a153edc64d0d1b9ff,Male,61,1,28.0,1,1-2 Year,No,53055.0,46.0,32,0
679c3f9a153edc64d0d14ead,Female,26,1,41.0,1,< 1 Year,No,33270.0,152.0,78,0
679c3f9a153edc64d0d1ec9e,Male,39,1,28.0,1,1-2 Year,No,28237.0,26.0,209,0
679c3f9b153edc64d0d3f1a5,Female,28,1,25.0,1,< 1 Year,No,24795.0,152.0,12,0
679c3f9a153edc64d0d1ecff,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,156.0,56,0
679c3f9a153edc64d0d11beb,Male,53,1,8.0,0,1-2 Year,Yes,53406.0,124.0,34,0
679c3f9a153edc64d0d0bba8,Female,25,1,36.0,1,< 1 Year,No,34680.0,152.0,203,0
679c3f9a153edc64d0d1c7bc,Female,34,1,11.0,1,1-2 Year,No,22439.0,152.0,275,0
679c3f99153edc64d0d01d87,Female,45,1,41.0,0,1-2 Year,Yes,34650.0,124.0,75,1
679c3f9b153edc64d0d4c8c1,Female,75,1,33.0,1,1-2 Year,No,2630.0,124.0,40,0
679c3f9b153edc64d0d3cb0e,Female,28,1,28.0,1,1-2 Year,No,27282.0,26.0,280,0
679c3f9a153edc64d0d0bb9f,Female,21,1,23.0,0,< 1 Year,Yes,32514.0,152.0,121,1
679c3f9a153edc64d0d12e05,Female,45,1,28.0,0,> 2 Years,Yes,43117.0,26.0,22,0
679c3f9a153edc64d0d114ab,Female,33,1,30.0,1,< 1 Year,No,37484.0,152.0,169,0
679c3f99153edc64d0cf2267,Male,21,1,17.0,1,< 1 Year,No,34790.0,152.0,64,0
679c3f9a153edc64d0d2e73b,Male,41,1,15.0,0,1-2 Year,Yes,28531.0,124.0,211,1
679c3f99153edc64d0cf62e5,Female,24,1,10.0,0,< 1 Year,Yes,26151.0,152.0,154,0
679c3f99153edc64d0cf3e1d,Male,61,1,28.0,0,> 2 Years,Yes,70880.0,26.0,118,1
679c3f9a153edc64d0d255ac,Male,45,1,46.0,1,1-2 Year,No,2630.0,156.0,25,0
679c3f9b153edc64d0d31b6d,Female,41,1,28.0,0,1-2 Year,Yes,33265.0,124.0,92,1
679c3f99153edc64d0cfd6d7,Female,22,1,9.0,1,< 1 Year,No,24972.0,160.0,56,0
679c3f9b153edc64d0d3de65,Male,24,1,28.0,0,< 1 Year,Yes,43426.0,152.0,272,0
679c3f9a153edc64d0d2af0b,Female,24,1,33.0,0,< 1 Year,Yes,30572.0,152.0,28,0
679c3f9b153edc64d0d3d9a8,Male,75,1,28.0,0,1-2 Year,No,27205.0,124.0,154,0
679c3f99153edc64d0cf9b35,Male,32,1,15.0,0,1-2 Year,Yes,27785.0,155.0,199,0
679c3f99153edc64d0cfe61d,Female,45,1,46.0,1,1-2 Year,No,34470.0,124.0,58,0
679c3f99153edc64d0cf3a13,Female,24,1,8.0,1,< 1 Year,No,37451.0,152.0,141,0
679c3f9a153edc64d0d25b02,Male,25,1,28.0,1,< 1 Year,No,43270.0,152.0,56,0
679c3f9a153edc64d0d1a6c0,Male,74,1,3.0,0,1-2 Year,Yes,53757.0,26.0,117,1
679c3f9a153edc64d0d27e1d,Female,24,1,11.0,1,< 1 Year,No,2630.0,26.0,162,0
679c3f9b153edc64d0d379fb,Male,20,1,46.0,1,< 1 Year,No,26590.0,160.0,83,0
679c3f9b153edc64d0d416d2,Female,21,1,8.0,1,< 1 Year,No,49959.0,160.0,260,0
679c3f9a153edc64d0d0639f,Male,54,1,8.0,0,1-2 Year,Yes,37511.0,124.0,199,1
679c3f9b153edc64d0d37bcc,Male,28,1,28.0,1,< 1 Year,No,34692.0,152.0,107,0
679c3f9b153edc64d0d43d70,Male,22,1,46.0,1,< 1 Year,No,32921.0,152.0,228,0
679c3f9a153edc64d0d30b33,Male,44,1,28.0,0,1-2 Year,Yes,48523.0,124.0,212,1
679c3f99153edc64d0cfe4cc,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,283,0
679c3f9a153edc64d0d25373,Female,41,1,29.0,1,1-2 Year,No,28350.0,26.0,97,0
679c3f99153edc64d0cff470,Female,75,1,28.0,1,1-2 Year,Yes,30175.0,26.0,185,0
679c3f9b153edc64d0d3d216,Female,41,1,6.0,0,1-2 Year,Yes,2630.0,124.0,261,0
679c3f9b153edc64d0d40795,Male,21,1,31.0,0,< 1 Year,No,2630.0,160.0,13,0
679c3f9a153edc64d0d08d4b,Female,22,1,46.0,1,< 1 Year,No,31856.0,152.0,266,0
679c3f9b153edc64d0d34afc,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,1
679c3f9a153edc64d0d1be51,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
679c3f99153edc64d0cf67e5,Female,60,1,46.0,1,1-2 Year,No,27576.0,26.0,255,0
679c3f9a153edc64d0d1cbd4,Female,51,1,28.0,1,1-2 Year,No,27475.0,24.0,208,0
679c3f99153edc64d0cf7634,Female,37,1,47.0,1,1-2 Year,No,33012.0,113.0,184,0
679c3f9b153edc64d0d33cb2,Male,29,1,6.0,1,< 1 Year,No,28545.0,152.0,84,0
679c3f9b153edc64d0d44e56,Female,20,1,30.0,1,< 1 Year,Yes,30637.0,160.0,167,0
679c3f9a153edc64d0d23b87,Female,21,1,15.0,0,< 1 Year,No,42490.0,152.0,199,0
679c3f9b153edc64d0d4b3a1,Male,79,0,7.0,0,> 2 Years,Yes,2630.0,124.0,127,0
679c3f9b153edc64d0d4a6a2,Male,30,1,28.0,0,1-2 Year,Yes,66455.0,124.0,28,0
679c3f9a153edc64d0d2523a,Female,25,1,25.0,0,< 1 Year,No,34811.0,152.0,104,0
679c3f9b153edc64d0d3fde7,Female,26,1,28.0,1,< 1 Year,No,46873.0,152.0,79,0
679c3f9b153edc64d0d32e2b,Male,25,1,8.0,0,< 1 Year,No,41267.0,152.0,12,0
679c3f9a153edc64d0d0f306,Female,50,1,28.0,0,1-2 Year,Yes,55965.0,26.0,22,1
679c3f9a153edc64d0d1281b,Male,65,1,45.0,1,1-2 Year,No,27848.0,26.0,162,0
679c3f9a153edc64d0d1e6c1,Male,25,1,28.0,1,< 1 Year,No,46946.0,152.0,48,0
679c3f9a153edc64d0d1cf00,Female,28,1,3.0,1,< 1 Year,No,36633.0,152.0,30,0
679c3f99153edc64d0cf63a1,Female,22,1,2.0,1,< 1 Year,No,19018.0,152.0,293,0
679c3f9a153edc64d0d0d399,Male,68,1,8.0,1,1-2 Year,No,52069.0,124.0,267,0
679c3f9a153edc64d0d1d02d,Male,78,1,28.0,0,1-2 Year,Yes,39919.0,13.0,98,0
679c3f9a153edc64d0d2614f,Male,22,1,37.0,0,< 1 Year,Yes,29168.0,152.0,114,0
679c3f9b153edc64d0d41b3f,Female,47,1,28.0,0,1-2 Year,No,51822.0,124.0,202,0
679c3f9a153edc64d0d0cd29,Female,25,1,30.0,1,< 1 Year,No,21915.0,152.0,110,0
679c3f99153edc64d0cf49c1,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,96,0
679c3f99153edc64d0cf38bb,Female,26,1,50.0,1,< 1 Year,No,31772.0,152.0,110,0
679c3f99153edc64d0cfbcb0,Female,21,1,41.0,1,< 1 Year,No,29349.0,152.0,291,0
679c3f9a153edc64d0d055a3,Male,22,1,29.0,1,< 1 Year,No,40455.0,152.0,173,0
679c3f9a153edc64d0d08bfb,Female,44,1,3.0,0,1-2 Year,No,37243.0,26.0,198,0
679c3f9a153edc64d0d183aa,Male,41,1,41.0,0,> 2 Years,Yes,48179.0,163.0,84,0
679c3f9b153edc64d0d4984d,Male,64,1,41.0,0,1-2 Year,Yes,45907.0,26.0,141,1
679c3f9b153edc64d0d44bbe,Female,34,1,28.0,1,1-2 Year,No,24392.0,13.0,92,0
679c3f9a153edc64d0d2375f,Female,79,1,15.0,0,> 2 Years,Yes,28044.0,26.0,272,0
679c3f9b153edc64d0d32c19,Female,54,1,28.0,0,1-2 Year,Yes,45982.0,61.0,65,0
679c3f99153edc64d0d02296,Male,66,1,6.0,0,1-2 Year,No,2630.0,124.0,238,0
679c3f9b153edc64d0d38935,Female,21,1,28.0,0,< 1 Year,Yes,57060.0,160.0,253,0
679c3f99153edc64d0cf76c1,Male,45,1,36.0,0,1-2 Year,Yes,31801.0,124.0,80,0
679c3f99153edc64d0cf7089,Male,23,1,8.0,0,< 1 Year,Yes,39981.0,152.0,105,0
679c3f9a153edc64d0d1d0d9,Female,37,1,3.0,0,1-2 Year,No,30086.0,160.0,220,0
679c3f9b153edc64d0d3f4cc,Male,30,1,18.0,0,< 1 Year,Yes,2630.0,157.0,160,0
679c3f9b153edc64d0d42e8c,Female,51,1,18.0,0,> 2 Years,Yes,2630.0,157.0,215,0
679c3f99153edc64d0cf102f,Male,21,1,15.0,1,< 1 Year,No,33196.0,160.0,91,0
679c3f9a153edc64d0d0fc6d,Female,73,1,46.0,1,1-2 Year,No,22555.0,124.0,123,0
679c3f99153edc64d0d00923,Female,40,1,47.0,0,1-2 Year,Yes,28759.0,124.0,232,0
679c3f9a153edc64d0d2ee33,Male,57,1,41.0,1,1-2 Year,No,33883.0,26.0,133,0
679c3f9a153edc64d0d2b89c,Female,53,1,28.0,1,1-2 Year,No,73012.0,52.0,150,0
679c3f9a153edc64d0d270bf,Female,72,1,50.0,1,1-2 Year,Yes,43239.0,26.0,238,0
679c3f9b153edc64d0d401b3,Female,24,1,25.0,1,< 1 Year,No,22384.0,152.0,98,0
679c3f9b153edc64d0d34814,Male,63,1,46.0,0,1-2 Year,Yes,34579.0,124.0,261,0
679c3f9a153edc64d0d1c2a7,Male,42,1,35.0,0,1-2 Year,Yes,27255.0,124.0,248,0
679c3f9b153edc64d0d31e91,Female,49,1,46.0,0,1-2 Year,Yes,30014.0,26.0,45,0
679c3f9a153edc64d0d07349,Male,38,1,41.0,0,1-2 Year,No,20620.0,26.0,110,0
679c3f9a153edc64d0d10469,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,227,0
679c3f9b153edc64d0d4614a,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,165,0
679c3f99153edc64d0cf4638,Male,23,1,11.0,1,< 1 Year,No,30487.0,152.0,26,0
679c3f99153edc64d0cff601,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,240,0
679c3f9a153edc64d0d0b77b,Male,25,1,36.0,0,< 1 Year,Yes,37035.0,152.0,277,0
679c3f9a153edc64d0d23f79,Male,26,1,30.0,1,< 1 Year,No,21761.0,152.0,154,0
679c3f9a153edc64d0d0cc0a,Male,56,1,28.0,0,> 2 Years,Yes,75487.0,59.0,156,1
679c3f9a153edc64d0d0ca36,Female,21,1,17.0,1,< 1 Year,No,22390.0,160.0,239,0
679c3f9a153edc64d0d179e2,Female,27,1,18.0,0,< 1 Year,Yes,35189.0,153.0,22,0
679c3f99153edc64d0cf3c9b,Female,47,1,28.0,1,1-2 Year,No,44269.0,26.0,246,0
679c3f9a153edc64d0d1c657,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,111,0
679c3f99153edc64d0cfbef2,Male,22,1,11.0,1,< 1 Year,No,34477.0,152.0,38,0
679c3f9b153edc64d0d43992,Male,44,1,28.0,1,1-2 Year,No,56988.0,124.0,271,0
679c3f9a153edc64d0d0ac70,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,200,0
679c3f9a153edc64d0d15a59,Female,24,1,30.0,1,< 1 Year,No,22704.0,152.0,36,0
679c3f9b153edc64d0d3384d,Female,25,1,45.0,1,< 1 Year,No,38636.0,152.0,255,0
679c3f99153edc64d0cfc0b8,Male,37,1,28.0,1,1-2 Year,No,29049.0,124.0,277,0
679c3f9b153edc64d0d42014,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,115,0
679c3f9a153edc64d0d0eb8c,Female,29,1,11.0,1,< 1 Year,No,30705.0,152.0,280,0
679c3f9b153edc64d0d3f131,Male,45,1,0.0,1,1-2 Year,No,2630.0,122.0,252,0
679c3f99153edc64d0cf8fbc,Female,44,1,28.0,0,1-2 Year,Yes,45994.0,124.0,209,0
679c3f9a153edc64d0d2caf9,Male,59,1,28.0,0,1-2 Year,Yes,30548.0,26.0,128,1
679c3f9a153edc64d0d2ce6a,Male,34,1,28.0,0,1-2 Year,Yes,42244.0,124.0,248,0
679c3f9a153edc64d0d2b075,Male,22,1,28.0,1,< 1 Year,No,58731.0,152.0,73,0
679c3f9a153edc64d0d23c27,Male,23,1,28.0,0,< 1 Year,No,2630.0,152.0,241,0
679c3f9a153edc64d0d2da2b,Female,55,1,43.0,1,1-2 Year,No,2630.0,7.0,19,0
679c3f9a153edc64d0d22c5c,Female,26,1,28.0,0,< 1 Year,Yes,37811.0,152.0,247,0
679c3f99153edc64d0cf2e3b,Male,47,1,47.0,0,1-2 Year,Yes,36814.0,124.0,194,1
679c3f9a153edc64d0d30400,Female,25,1,8.0,1,< 1 Year,No,36819.0,152.0,220,0
679c3f9a153edc64d0d04b6a,Male,38,1,26.0,0,1-2 Year,Yes,39465.0,120.0,13,0
679c3f9a153edc64d0d1a92d,Male,23,1,50.0,0,< 1 Year,No,25326.0,160.0,111,0
679c3f9a153edc64d0d2d874,Female,34,1,8.0,0,1-2 Year,No,57773.0,152.0,96,0
679c3f99153edc64d0cf717c,Male,22,1,30.0,1,< 1 Year,No,26441.0,152.0,187,0
679c3f9a153edc64d0d08927,Male,43,1,14.0,0,1-2 Year,Yes,40870.0,124.0,230,0
679c3f9b153edc64d0d4abfd,Male,80,1,28.0,0,1-2 Year,Yes,40284.0,26.0,195,1
679c3f99153edc64d0cff479,Female,57,1,28.0,0,1-2 Year,Yes,25956.0,13.0,266,0
679c3f9b153edc64d0d374bf,Female,54,1,46.0,0,> 2 Years,Yes,31847.0,25.0,40,1
679c3f9a153edc64d0d04cfa,Male,53,1,28.0,0,1-2 Year,No,65568.0,124.0,168,0
679c3f9b153edc64d0d38ba3,Female,51,1,13.0,0,1-2 Year,Yes,20749.0,156.0,209,1
679c3f99153edc64d0cf35af,Female,65,1,28.0,0,1-2 Year,Yes,41386.0,124.0,86,0
679c3f9b153edc64d0d44717,Male,37,1,28.0,0,1-2 Year,Yes,34870.0,26.0,276,0
679c3f99153edc64d0cf8f31,Male,55,1,30.0,0,1-2 Year,Yes,32120.0,26.0,212,1
679c3f9a153edc64d0d2b0ee,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
679c3f9b153edc64d0d471c6,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,108,0
679c3f9b153edc64d0d30ced,Male,54,1,50.0,0,1-2 Year,Yes,50078.0,26.0,33,1
679c3f9a153edc64d0d27218,Male,20,1,28.0,0,< 1 Year,Yes,39006.0,156.0,126,0
679c3f9b153edc64d0d464fd,Female,31,1,46.0,0,< 1 Year,Yes,31039.0,26.0,32,0
679c3f9a153edc64d0d2b4ad,Male,25,1,34.0,0,< 1 Year,Yes,23442.0,152.0,131,0
679c3f9a153edc64d0d2220a,Male,23,1,28.0,1,< 1 Year,No,42390.0,26.0,132,0
679c3f9a153edc64d0d109b9,Male,71,1,8.0,0,1-2 Year,No,33399.0,81.0,241,0
679c3f9b153edc64d0d409e6,Female,27,1,36.0,0,< 1 Year,Yes,43600.0,152.0,287,0
679c3f99153edc64d0cf89fe,Female,24,1,33.0,1,< 1 Year,No,27595.0,152.0,40,0
679c3f99153edc64d0cf193e,Male,27,1,36.0,1,< 1 Year,No,36027.0,152.0,290,0
679c3f9b153edc64d0d36d53,Female,24,1,36.0,0,< 1 Year,Yes,34214.0,152.0,232,0
679c3f9a153edc64d0d0cb77,Female,24,1,39.0,1,< 1 Year,No,30273.0,152.0,219,0
679c3f9a153edc64d0d09110,Male,30,1,35.0,1,< 1 Year,No,38656.0,152.0,31,0
679c3f99153edc64d0cf5688,Female,41,1,28.0,0,1-2 Year,Yes,45139.0,26.0,37,1
679c3f9a153edc64d0d20031,Female,25,1,50.0,1,< 1 Year,No,22141.0,152.0,220,0
679c3f9b153edc64d0d3b4ed,Male,20,1,8.0,0,< 1 Year,Yes,80453.0,160.0,239,0
679c3f9b153edc64d0d49acc,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
679c3f9a153edc64d0d07c1a,Female,49,1,30.0,0,1-2 Year,Yes,37657.0,13.0,235,0
679c3f9b153edc64d0d37609,Male,31,1,50.0,1,< 1 Year,No,30891.0,152.0,269,0
679c3f9b153edc64d0d3bed8,Female,21,1,4.0,0,< 1 Year,Yes,26734.0,152.0,203,0
679c3f9b153edc64d0d3f61e,Female,40,1,45.0,0,1-2 Year,Yes,18668.0,152.0,247,1
679c3f9a153edc64d0d1d040,Male,22,1,35.0,1,< 1 Year,No,28983.0,152.0,44,0
679c3f9a153edc64d0d07714,Female,37,1,39.0,0,1-2 Year,Yes,2630.0,157.0,258,0
679c3f99153edc64d0cf33ad,Female,43,1,28.0,0,1-2 Year,Yes,40427.0,122.0,189,0
679c3f9a153edc64d0d29f0d,Female,25,1,26.0,1,< 1 Year,No,36678.0,152.0,105,0
679c3f9b153edc64d0d43876,Male,22,1,15.0,0,< 1 Year,Yes,39945.0,152.0,225,0
679c3f9a153edc64d0d207cd,Male,47,1,28.0,0,1-2 Year,Yes,50577.0,122.0,83,0
679c3f9a153edc64d0d28795,Female,30,1,28.0,0,1-2 Year,Yes,43357.0,122.0,87,1
679c3f9b153edc64d0d37dc2,Female,22,1,46.0,1,< 1 Year,No,25574.0,152.0,60,0
679c3f9b153edc64d0d3da32,Male,35,1,28.0,0,1-2 Year,Yes,32972.0,114.0,229,0
679c3f9b153edc64d0d33348,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
679c3f9b153edc64d0d3da53,Female,54,1,14.0,0,1-2 Year,No,31780.0,152.0,217,0
679c3f9a153edc64d0d12966,Female,66,1,28.0,1,1-2 Year,No,39957.0,122.0,279,0
679c3f9b153edc64d0d3940a,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,156.0,74,0
679c3f9b153edc64d0d381d3,Female,64,1,28.0,0,1-2 Year,Yes,33084.0,122.0,230,0
679c3f99153edc64d0cf9e67,Female,24,1,30.0,1,< 1 Year,No,33763.0,152.0,281,0
679c3f9b153edc64d0d4251a,Female,22,1,28.0,1,< 1 Year,No,24912.0,152.0,253,0
679c3f9a153edc64d0d12c96,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51,0
679c3f9b153edc64d0d49db4,Female,42,1,28.0,0,1-2 Year,Yes,44101.0,26.0,230,0
679c3f9b153edc64d0d437b4,Male,33,1,35.0,1,< 1 Year,No,41173.0,152.0,247,0
679c3f9a153edc64d0d1d386,Male,27,1,28.0,1,< 1 Year,No,46002.0,152.0,253,0
679c3f9b153edc64d0d436e8,Female,33,1,46.0,1,< 1 Year,No,24405.0,154.0,65,0
679c3f9b153edc64d0d34f50,Male,23,1,10.0,1,< 1 Year,No,34265.0,151.0,49,0
679c3f9a153edc64d0d128db,Male,38,1,15.0,0,1-2 Year,No,2630.0,124.0,77,0
679c3f9a153edc64d0d23eaf,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,119,0
679c3f9a153edc64d0d2e4de,Female,21,1,39.0,1,< 1 Year,No,34032.0,152.0,211,0
679c3f9b153edc64d0d33b11,Female,21,1,30.0,0,< 1 Year,Yes,34315.0,160.0,275,0
679c3f9a153edc64d0d11339,Female,22,1,29.0,1,< 1 Year,No,26778.0,152.0,234,0
679c3f9b153edc64d0d39508,Male,77,1,28.0,0,1-2 Year,Yes,30895.0,124.0,22,0
679c3f9a153edc64d0d2c301,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
679c3f9a153edc64d0d204c8,Male,42,1,8.0,1,1-2 Year,No,44533.0,7.0,105,0
679c3f9b153edc64d0d482e4,Female,25,1,14.0,1,< 1 Year,No,57545.0,152.0,222,0
679c3f9b153edc64d0d333d4,Male,52,1,30.0,0,> 2 Years,Yes,33317.0,26.0,54,0
679c3f9a153edc64d0d29e86,Male,58,1,28.0,0,1-2 Year,Yes,35727.0,26.0,160,1
679c3f9a153edc64d0d2a047,Male,34,1,28.0,0,1-2 Year,Yes,28887.0,29.0,169,0
679c3f9b153edc64d0d32d15,Female,21,1,47.0,0,< 1 Year,Yes,29115.0,152.0,226,0
679c3f9a153edc64d0d2f3ad,Female,49,1,28.0,0,1-2 Year,Yes,92166.0,26.0,50,1
679c3f9a153edc64d0d1c2b9,Female,23,1,15.0,1,< 1 Year,No,31332.0,152.0,81,0
679c3f9a153edc64d0d29d08,Female,72,1,3.0,0,> 2 Years,Yes,25108.0,124.0,105,0
679c3f9a153edc64d0d09c49,Male,43,1,38.0,1,1-2 Year,No,33773.0,124.0,171,0
679c3f9b153edc64d0d3664e,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,89,0
679c3f9a153edc64d0d2f0df,Male,55,1,28.0,0,1-2 Year,Yes,37479.0,124.0,285,0
679c3f9a153edc64d0d1baff,Female,27,1,28.0,1,< 1 Year,No,46007.0,152.0,254,0
