_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d290bb,Male,48,1,36.0,0,1-2 Year,Yes,33281.0,26.0,219,1
679c3f99153edc64d0cf2493,Male,21,1,28.0,1,< 1 Year,No,37448.0,152.0,208,0
679c3f9a153edc64d0d18011,Female,23,1,11.0,1,< 1 Year,No,33198.0,152.0,288,0
679c3f9b153edc64d0d4081f,Male,28,1,34.0,0,< 1 Year,No,28639.0,152.0,103,0
679c3f9b153edc64d0d45b5a,Female,23,1,32.0,1,< 1 Year,No,37056.0,152.0,83,0
679c3f9a153edc64d0d128f5,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,98,0
679c3f9a153edc64d0d09b72,Male,34,1,46.0,1,1-2 Year,No,25003.0,26.0,130,0
679c3f9b153edc64d0d3eb8d,Male,22,1,42.0,1,1-2 Year,No,30281.0,26.0,123,0
679c3f9a153edc64d0d1aa8d,Male,46,1,28.0,0,1-2 Year,Yes,41965.0,26.0,295,1
679c3f9a153edc64d0d0ca09,Male,25,1,28.0,1,< 1 Year,Yes,30362.0,152.0,83,0
679c3f99153edc64d0d00703,Male,63,1,29.0,0,1-2 Year,Yes,33466.0,124.0,78,0
679c3f9a153edc64d0d2f690,Female,26,1,8.0,1,< 1 Year,No,42918.0,26.0,31,0
679c3f9b153edc64d0d39e8d,Female,24,1,46.0,0,< 1 Year,No,24311.0,152.0,112,0
679c3f9b153edc64d0d44a46,Male,41,1,8.0,0,1-2 Year,No,45983.0,124.0,169,0
679c3f9b153edc64d0d43414,Female,45,1,28.0,0,1-2 Year,Yes,26742.0,122.0,247,0
679c3f9a153edc64d0d0bbf7,Female,29,1,28.0,0,< 1 Year,Yes,37349.0,154.0,109,0
679c3f9b153edc64d0d42116,Female,22,1,28.0,1,< 1 Year,No,55838.0,26.0,104,0
679c3f9a153edc64d0d2eb9a,Male,51,1,32.0,0,< 1 Year,No,2630.0,1.0,244,0
679c3f9b153edc64d0d321e5,Male,29,1,36.0,0,< 1 Year,No,30927.0,152.0,256,0
679c3f9a153edc64d0d07799,Male,38,1,28.0,0,1-2 Year,Yes,64470.0,26.0,150,0
679c3f9a153edc64d0d1db92,Male,41,1,28.0,0,1-2 Year,Yes,47355.0,124.0,184,0
679c3f9a153edc64d0d138d2,Male,23,1,29.0,1,< 1 Year,No,28930.0,152.0,158,0
679c3f9a153edc64d0d27061,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,25.0,96,1
679c3f99153edc64d0cf4ee1,Male,57,1,28.0,0,1-2 Year,Yes,27684.0,26.0,11,0
679c3f9a153edc64d0d16525,Male,69,1,29.0,0,> 2 Years,Yes,2630.0,157.0,24,0
679c3f9a153edc64d0d1bc81,Female,23,1,10.0,1,< 1 Year,No,33092.0,152.0,25,0
679c3f9a153edc64d0d24504,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,124.0,278,0
679c3f99153edc64d0cf7013,Male,34,1,3.0,1,1-2 Year,No,43753.0,124.0,241,0
679c3f9a153edc64d0d10b00,Female,55,1,29.0,1,1-2 Year,No,22608.0,152.0,156,0
679c3f9b153edc64d0d39c99,Male,34,1,45.0,0,1-2 Year,Yes,49026.0,124.0,152,1
679c3f99153edc64d0cfbd01,Female,25,1,8.0,1,< 1 Year,No,89263.0,152.0,104,0
679c3f9b153edc64d0d31b47,Female,26,1,28.0,1,1-2 Year,No,36807.0,124.0,195,0
679c3f9b153edc64d0d3e426,Female,44,1,28.0,1,1-2 Year,No,40813.0,26.0,59,0
679c3f9a153edc64d0d057a6,Male,23,1,3.0,1,< 1 Year,No,2630.0,160.0,28,0
679c3f99153edc64d0cf3219,Female,46,1,11.0,1,1-2 Year,No,21882.0,124.0,137,0
679c3f9b153edc64d0d3fb3e,Male,52,1,41.0,0,1-2 Year,Yes,33170.0,4.0,53,0
679c3f9b153edc64d0d4190f,Male,78,1,48.0,1,1-2 Year,No,2630.0,124.0,40,0
679c3f9b153edc64d0d4acae,Female,41,1,28.0,1,1-2 Year,No,41713.0,124.0,76,0
679c3f9b153edc64d0d48f3f,Male,27,1,28.0,1,< 1 Year,No,38036.0,152.0,207,0
679c3f99153edc64d0cf1af6,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,160,0
679c3f9a153edc64d0d19b42,Female,22,1,11.0,1,< 1 Year,No,12390.0,160.0,49,0
679c3f9a153edc64d0d2d0d8,Male,29,1,28.0,1,< 1 Year,No,28791.0,152.0,227,0
679c3f99153edc64d0d01921,Female,47,1,21.0,0,1-2 Year,No,2630.0,26.0,56,0
679c3f9a153edc64d0d18594,Male,29,1,28.0,1,< 1 Year,No,81281.0,152.0,136,0
679c3f99153edc64d0cf62d0,Female,58,1,3.0,1,1-2 Year,No,59343.0,26.0,83,0
679c3f9a153edc64d0d1004f,Female,51,1,8.0,1,1-2 Year,No,49767.0,124.0,95,0
679c3f99153edc64d0cf34f3,Female,54,1,30.0,1,1-2 Year,No,2630.0,124.0,295,0
679c3f9a153edc64d0d14bc9,Male,73,1,8.0,0,> 2 Years,Yes,78678.0,122.0,106,0
679c3f99153edc64d0d02b89,Male,28,1,10.0,0,< 1 Year,Yes,32474.0,152.0,178,0
679c3f9a153edc64d0d1b93b,Female,24,1,9.0,0,< 1 Year,Yes,29672.0,26.0,268,0
679c3f9a153edc64d0d0cd6e,Male,53,1,46.0,0,> 2 Years,Yes,2630.0,157.0,232,1
679c3f9a153edc64d0d0803a,Male,33,1,28.0,0,< 1 Year,Yes,42726.0,122.0,248,0
679c3f9a153edc64d0d169b9,Male,48,1,51.0,0,1-2 Year,Yes,2630.0,124.0,249,1
679c3f9a153edc64d0d2d9cf,Male,49,1,9.0,0,1-2 Year,Yes,28838.0,26.0,176,1
679c3f9a153edc64d0d0b5f7,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,257,0
679c3f9b153edc64d0d4948e,Male,35,1,8.0,1,1-2 Year,No,35958.0,124.0,244,0
679c3f9b153edc64d0d366ed,Female,25,1,15.0,0,< 1 Year,Yes,32301.0,152.0,264,0
679c3f9a153edc64d0d1c45b,Male,48,1,28.0,0,1-2 Year,Yes,35919.0,124.0,185,0
679c3f99153edc64d0d0110e,Female,35,1,29.0,1,1-2 Year,No,25969.0,152.0,24,0
679c3f9b153edc64d0d468dc,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,122,0
679c3f99153edc64d0cfa753,Female,23,1,17.0,1,< 1 Year,No,43880.0,152.0,75,0
679c3f9a153edc64d0d19a8f,Male,63,1,46.0,1,1-2 Year,Yes,28134.0,11.0,171,0
679c3f9a153edc64d0d1dba4,Female,44,1,28.0,0,1-2 Year,Yes,38314.0,26.0,44,0
679c3f9a153edc64d0d2a54a,Male,28,1,50.0,1,< 1 Year,No,22226.0,152.0,216,0
679c3f9a153edc64d0d1c38d,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
679c3f9a153edc64d0d17d53,Female,57,1,28.0,1,1-2 Year,No,68355.0,26.0,45,0
679c3f9b153edc64d0d41ef7,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,196,0
679c3f99153edc64d0cf4dee,Male,56,1,28.0,0,1-2 Year,Yes,52007.0,26.0,248,0
679c3f9a153edc64d0d0d665,Male,28,1,30.0,1,< 1 Year,No,27320.0,152.0,169,0
679c3f99153edc64d0d03235,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,220,0
679c3f9a153edc64d0d1403c,Female,29,1,50.0,0,< 1 Year,Yes,29076.0,152.0,166,0
679c3f9a153edc64d0d29a6a,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,124.0,89,0
679c3f9a153edc64d0d3053a,Female,21,1,15.0,1,< 1 Year,No,43982.0,160.0,133,0
679c3f9b153edc64d0d44576,Female,65,1,28.0,1,1-2 Year,No,34447.0,124.0,215,0
679c3f9a153edc64d0d18651,Female,65,1,8.0,1,1-2 Year,No,51732.0,25.0,60,0
679c3f99153edc64d0d003cf,Male,24,1,6.0,1,< 1 Year,No,30304.0,152.0,197,0
679c3f99153edc64d0cffcc6,Male,67,1,8.0,1,1-2 Year,No,49898.0,26.0,156,0
679c3f9a153edc64d0d2aa02,Female,51,1,46.0,0,1-2 Year,Yes,24107.0,156.0,177,1
679c3f9b153edc64d0d37c0a,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,107,1
679c3f9b153edc64d0d38c1b,Male,47,1,28.0,0,1-2 Year,Yes,45756.0,26.0,196,1
679c3f9b153edc64d0d4b84f,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,176,0
679c3f9a153edc64d0d070da,Male,39,1,3.0,0,1-2 Year,Yes,32616.0,124.0,215,0
679c3f9a153edc64d0d296e6,Female,28,1,50.0,0,< 1 Year,Yes,31857.0,152.0,240,0
679c3f9a153edc64d0d2e1b2,Male,54,1,28.0,0,1-2 Year,Yes,42555.0,26.0,218,0
679c3f99153edc64d0cf1cb1,Male,24,1,47.0,1,< 1 Year,No,32335.0,26.0,140,0
679c3f9a153edc64d0d1790a,Male,22,1,28.0,1,< 1 Year,No,99328.0,152.0,235,0
679c3f99153edc64d0cfa5a8,Female,23,1,13.0,0,< 1 Year,Yes,26658.0,152.0,159,0
679c3f9a153edc64d0d24985,Male,46,1,45.0,0,1-2 Year,Yes,28381.0,26.0,159,0
679c3f9a153edc64d0d2b85b,Female,25,1,11.0,1,< 1 Year,No,36610.0,152.0,283,0
679c3f9a153edc64d0d2dad8,Female,21,1,47.0,0,1-2 Year,Yes,2630.0,26.0,190,0
679c3f9a153edc64d0d17ca9,Female,60,1,12.0,1,1-2 Year,No,2630.0,124.0,34,0
679c3f99153edc64d0cfe268,Female,26,1,36.0,1,< 1 Year,No,34146.0,151.0,116,0
679c3f9a153edc64d0d1e218,Male,25,1,28.0,1,< 1 Year,No,34670.0,152.0,204,0
679c3f9a153edc64d0d2dad7,Male,25,1,2.0,1,< 1 Year,No,32926.0,152.0,138,0
679c3f9a153edc64d0d2dd8f,Male,50,1,12.0,0,1-2 Year,Yes,43793.0,26.0,82,0
679c3f9a153edc64d0d0ed67,Male,23,1,46.0,1,< 1 Year,No,31150.0,152.0,29,0
679c3f9b153edc64d0d4c2eb,Male,66,1,28.0,1,1-2 Year,No,34825.0,124.0,49,0
679c3f99153edc64d0cfd74b,Male,47,1,46.0,0,1-2 Year,Yes,29736.0,124.0,106,0
679c3f9b153edc64d0d43fbe,Male,50,1,28.0,0,> 2 Years,Yes,64324.0,26.0,132,1
679c3f99153edc64d0cfc9f1,Female,46,1,28.0,0,1-2 Year,Yes,43100.0,26.0,188,0
679c3f9a153edc64d0d0ffee,Male,23,1,6.0,1,< 1 Year,No,22116.0,152.0,92,0
679c3f9a153edc64d0d066a0,Male,22,1,8.0,1,< 1 Year,No,109161.0,152.0,58,0
679c3f99153edc64d0d042b1,Female,75,1,28.0,0,1-2 Year,Yes,49372.0,122.0,13,0
679c3f9b153edc64d0d4b68c,Male,66,1,28.0,0,> 2 Years,Yes,32246.0,26.0,120,0
679c3f9b153edc64d0d37b5a,Male,25,1,28.0,1,< 1 Year,No,26968.0,152.0,114,0
679c3f9a153edc64d0d1cf70,Male,76,1,8.0,1,1-2 Year,No,81052.0,124.0,287,0
679c3f99153edc64d0cf1fb3,Female,23,1,27.0,0,< 1 Year,Yes,30122.0,152.0,36,0
679c3f9b153edc64d0d41295,Male,67,1,28.0,0,> 2 Years,Yes,52267.0,122.0,289,0
679c3f9a153edc64d0d174ab,Female,33,1,8.0,0,< 1 Year,Yes,41078.0,124.0,274,0
679c3f9a153edc64d0d3045a,Male,47,1,19.0,0,1-2 Year,Yes,33858.0,124.0,167,1
679c3f9b153edc64d0d3158a,Female,37,1,29.0,0,1-2 Year,Yes,30992.0,152.0,124,0
679c3f99153edc64d0cfa0c9,Male,29,1,15.0,0,1-2 Year,Yes,33222.0,26.0,166,1
679c3f9b153edc64d0d47d41,Female,37,1,28.0,0,1-2 Year,No,54164.0,26.0,191,0
679c3f9b153edc64d0d48861,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,24,0
679c3f9a153edc64d0d059a7,Female,54,1,28.0,0,1-2 Year,Yes,30820.0,26.0,149,0
679c3f9a153edc64d0d302a1,Male,55,1,29.0,0,1-2 Year,Yes,38158.0,124.0,36,0
679c3f99153edc64d0cf57fe,Female,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,192,0
679c3f9b153edc64d0d3dc60,Male,41,1,41.0,1,1-2 Year,No,2630.0,124.0,18,0
679c3f9a153edc64d0d0689d,Female,75,1,28.0,1,1-2 Year,No,31252.0,23.0,13,0
679c3f9b153edc64d0d41e0a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,215,0
679c3f99153edc64d0d027ec,Female,40,1,6.0,1,1-2 Year,No,39129.0,26.0,76,0
679c3f99153edc64d0cfa657,Male,47,1,8.0,0,1-2 Year,Yes,60255.0,26.0,69,0
679c3f9b153edc64d0d41a6d,Female,41,1,28.0,1,1-2 Year,No,44697.0,124.0,209,0
679c3f9a153edc64d0d07d1d,Female,24,1,47.0,1,< 1 Year,No,36391.0,151.0,156,0
679c3f9b153edc64d0d4a54b,Male,32,1,15.0,1,< 1 Year,No,38668.0,152.0,144,0
679c3f9a153edc64d0d12763,Female,30,1,21.0,1,< 1 Year,No,30449.0,152.0,230,0
679c3f9a153edc64d0d2f223,Female,47,1,41.0,0,1-2 Year,Yes,39560.0,16.0,103,0
679c3f9a153edc64d0d1e646,Male,52,1,17.0,0,> 2 Years,Yes,39533.0,31.0,244,0
679c3f99153edc64d0cf88c2,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,156,0
679c3f9a153edc64d0d13f87,Female,32,1,50.0,1,< 1 Year,No,22356.0,152.0,23,0
679c3f99153edc64d0d036bb,Female,23,1,8.0,0,< 1 Year,Yes,33604.0,152.0,206,1
679c3f9a153edc64d0d111b8,Female,49,1,28.0,0,> 2 Years,Yes,52984.0,26.0,274,1
679c3f9b153edc64d0d3a255,Male,31,1,36.0,0,1-2 Year,No,39100.0,124.0,287,0
679c3f9a153edc64d0d085e7,Male,60,1,28.0,0,1-2 Year,Yes,28964.0,156.0,230,1
679c3f9a153edc64d0d12aa5,Female,40,1,15.0,0,1-2 Year,Yes,41419.0,26.0,121,1
679c3f99153edc64d0cffa9f,Male,41,1,41.0,0,1-2 Year,Yes,37080.0,124.0,183,0
679c3f9b153edc64d0d4c1ff,Male,39,1,28.0,1,1-2 Year,No,60085.0,26.0,238,0
679c3f99153edc64d0cf23a9,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,252,0
679c3f9b153edc64d0d3bbf4,Male,70,1,28.0,0,1-2 Year,Yes,44602.0,26.0,235,0
679c3f99153edc64d0cf4e57,Male,35,1,30.0,0,1-2 Year,Yes,28196.0,157.0,92,0
679c3f9b153edc64d0d47b13,Male,27,1,18.0,1,< 1 Year,No,25299.0,152.0,142,0
679c3f9a153edc64d0d2ed9a,Female,22,1,8.0,0,< 1 Year,Yes,41972.0,152.0,64,0
679c3f9b153edc64d0d398a6,Female,25,1,46.0,1,< 1 Year,No,33077.0,152.0,27,0
679c3f99153edc64d0cfea93,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96,0
679c3f9b153edc64d0d31718,Female,23,1,30.0,1,< 1 Year,No,24460.0,152.0,93,0
679c3f9a153edc64d0d12e55,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,56,0
679c3f99153edc64d0d03b46,Female,22,1,11.0,0,< 1 Year,Yes,34710.0,26.0,288,1
679c3f9a153edc64d0d1ac9d,Female,40,1,41.0,0,1-2 Year,Yes,47496.0,106.0,244,0
679c3f9a153edc64d0d1df94,Female,23,1,8.0,1,< 1 Year,No,41724.0,160.0,29,0
679c3f9a153edc64d0d2fffc,Male,30,1,36.0,0,< 1 Year,Yes,33391.0,152.0,228,0
679c3f9a153edc64d0d16127,Female,50,1,28.0,0,1-2 Year,Yes,35876.0,124.0,67,0
679c3f9a153edc64d0d09506,Male,24,1,41.0,1,< 1 Year,No,24731.0,152.0,105,0
679c3f9b153edc64d0d35fed,Female,23,1,6.0,1,< 1 Year,No,38586.0,152.0,267,0
679c3f9b153edc64d0d41294,Female,37,1,2.0,0,1-2 Year,No,30561.0,152.0,167,0
679c3f9a153edc64d0d24b52,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,124.0,98,0
679c3f9b153edc64d0d41399,Male,24,1,13.0,1,< 1 Year,No,25893.0,152.0,276,0
679c3f9a153edc64d0d298f9,Female,47,1,40.0,1,1-2 Year,No,38825.0,30.0,205,0
679c3f9a153edc64d0d21493,Female,54,1,41.0,0,1-2 Year,Yes,30681.0,124.0,152,0
679c3f9a153edc64d0d0b42e,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
679c3f9b153edc64d0d39b9d,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,96,0
679c3f99153edc64d0cfab26,Male,26,1,36.0,1,1-2 Year,No,31857.0,154.0,292,0
679c3f9a153edc64d0d0d65d,Female,28,1,7.0,1,< 1 Year,No,33164.0,152.0,266,0
679c3f9a153edc64d0d1873a,Male,25,1,15.0,0,< 1 Year,Yes,27913.0,152.0,168,0
679c3f9b153edc64d0d3ac08,Female,45,1,35.0,0,1-2 Year,Yes,29097.0,26.0,90,0
679c3f9b153edc64d0d45226,Female,25,1,15.0,1,< 1 Year,No,29879.0,152.0,75,0
679c3f9b153edc64d0d4aa75,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
679c3f9a153edc64d0d0f799,Male,62,1,29.0,1,1-2 Year,No,41827.0,26.0,13,0
679c3f9a153edc64d0d065f7,Male,53,1,29.0,1,1-2 Year,No,41921.0,26.0,123,0
679c3f9a153edc64d0d11816,Male,40,1,18.0,0,1-2 Year,Yes,26423.0,124.0,68,1
679c3f9a153edc64d0d09787,Male,26,1,28.0,0,< 1 Year,Yes,40331.0,152.0,219,0
679c3f99153edc64d0d03b3d,Male,24,1,4.0,1,< 1 Year,No,31862.0,152.0,172,0
679c3f9a153edc64d0d16752,Male,23,1,41.0,1,< 1 Year,No,34782.0,152.0,276,0
679c3f9a153edc64d0d2bc15,Female,70,1,28.0,0,> 2 Years,Yes,45431.0,122.0,109,1
679c3f99153edc64d0cfd8cd,Male,24,1,50.0,1,< 1 Year,No,41238.0,152.0,31,0
679c3f9a153edc64d0d24ac1,Male,58,1,28.0,0,> 2 Years,Yes,43891.0,124.0,173,1
679c3f9a153edc64d0d25526,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,61.0,281,0
679c3f9b153edc64d0d314c2,Female,32,1,7.0,1,< 1 Year,Yes,2630.0,160.0,85,0
679c3f9a153edc64d0d2b5f1,Male,55,1,50.0,0,1-2 Year,Yes,30691.0,31.0,294,0
679c3f9b153edc64d0d3d6b3,Male,50,1,4.0,0,1-2 Year,Yes,32989.0,26.0,145,1
679c3f9a153edc64d0d0d4b0,Female,76,1,26.0,1,1-2 Year,No,29273.0,26.0,182,0
679c3f9b153edc64d0d47412,Male,49,1,38.0,1,1-2 Year,No,2630.0,26.0,183,0
679c3f99153edc64d0cf1772,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,297,0
679c3f9b153edc64d0d4419b,Female,40,1,3.0,1,1-2 Year,Yes,2630.0,124.0,147,0
679c3f9a153edc64d0d2f039,Male,22,1,30.0,1,< 1 Year,No,29608.0,152.0,262,0
679c3f99153edc64d0d00739,Female,61,1,36.0,0,1-2 Year,Yes,33862.0,124.0,105,0
679c3f9b153edc64d0d36af9,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,25,1
679c3f9a153edc64d0d291bb,Male,53,1,28.0,0,1-2 Year,Yes,38907.0,124.0,289,0
679c3f9b153edc64d0d38873,Male,57,1,12.0,0,1-2 Year,Yes,33354.0,26.0,32,1
679c3f9b153edc64d0d4a1bf,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,155.0,123,1
679c3f9b153edc64d0d3fc07,Male,34,1,43.0,1,1-2 Year,No,37546.0,152.0,190,0
679c3f9a153edc64d0d16785,Female,25,1,36.0,0,< 1 Year,Yes,40627.0,152.0,93,0
679c3f99153edc64d0d02c16,Female,67,1,28.0,0,1-2 Year,Yes,40133.0,124.0,97,0
679c3f9a153edc64d0d083f5,Male,36,1,26.0,1,1-2 Year,No,26867.0,26.0,239,0
679c3f9a153edc64d0d0da47,Female,42,1,28.0,0,1-2 Year,Yes,35079.0,124.0,60,1
679c3f99153edc64d0cf372d,Male,58,1,37.0,0,1-2 Year,Yes,29117.0,124.0,265,1
679c3f9a153edc64d0d280df,Female,25,1,11.0,1,< 1 Year,No,23447.0,152.0,248,0
679c3f9a153edc64d0d1927c,Female,23,1,15.0,0,< 1 Year,Yes,24169.0,26.0,197,0
679c3f9a153edc64d0d2e893,Female,23,1,13.0,0,< 1 Year,Yes,32327.0,26.0,245,0
679c3f9a153edc64d0d08fea,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,152.0,105,0
679c3f99153edc64d0cf5003,Male,45,1,28.0,0,1-2 Year,Yes,42132.0,122.0,297,0
679c3f9a153edc64d0d13e85,Male,68,1,28.0,0,1-2 Year,Yes,24962.0,26.0,235,0
679c3f99153edc64d0cfd0dc,Female,63,1,22.0,0,1-2 Year,Yes,25718.0,25.0,231,0
679c3f9a153edc64d0d2962a,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
679c3f9b153edc64d0d3a75b,Female,49,1,11.0,0,1-2 Year,Yes,34959.0,26.0,83,0
679c3f9b153edc64d0d394c4,Male,46,1,28.0,0,1-2 Year,Yes,38401.0,26.0,70,1
679c3f99153edc64d0cfa985,Female,43,1,28.0,1,1-2 Year,No,24710.0,124.0,45,0
679c3f9b153edc64d0d31e53,Female,24,1,35.0,1,< 1 Year,No,24766.0,152.0,142,0
679c3f9a153edc64d0d20922,Female,23,1,15.0,1,< 1 Year,No,18864.0,152.0,227,0
679c3f9b153edc64d0d4c5a0,Male,27,1,30.0,1,< 1 Year,No,27804.0,152.0,250,0
679c3f9a153edc64d0d0c580,Male,66,1,50.0,0,1-2 Year,Yes,40533.0,65.0,58,0
679c3f9a153edc64d0d277d0,Male,39,1,50.0,1,1-2 Year,No,32073.0,26.0,119,0
679c3f9a153edc64d0d1bd0a,Female,74,1,28.0,1,1-2 Year,No,95843.0,26.0,178,0
679c3f9b153edc64d0d3f183,Female,38,1,30.0,0,1-2 Year,Yes,57320.0,155.0,286,1
679c3f9a153edc64d0d1ed81,Male,73,1,28.0,0,> 2 Years,Yes,72345.0,122.0,110,0
679c3f99153edc64d0cf77cf,Male,53,1,47.0,1,1-2 Year,No,33651.0,152.0,230,0
679c3f9b153edc64d0d3277a,Female,23,1,47.0,0,< 1 Year,No,43910.0,151.0,176,0
679c3f9a153edc64d0d19bfd,Male,67,1,50.0,0,1-2 Year,Yes,23481.0,26.0,127,0
679c3f9a153edc64d0d04b35,Female,21,1,13.0,1,< 1 Year,Yes,29926.0,160.0,71,0
679c3f9b153edc64d0d4588f,Male,30,1,28.0,0,< 1 Year,No,26201.0,152.0,156,0
679c3f9a153edc64d0d1310e,Male,52,1,17.0,1,1-2 Year,No,2630.0,26.0,226,0
679c3f9b153edc64d0d457b9,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,36,1
679c3f99153edc64d0cfbcf6,Male,42,1,45.0,0,> 2 Years,Yes,32065.0,26.0,15,1
679c3f9a153edc64d0d17dee,Female,21,1,46.0,1,< 1 Year,No,38100.0,160.0,280,0
679c3f9b153edc64d0d40777,Female,22,1,8.0,0,< 1 Year,Yes,28329.0,152.0,270,0
679c3f99153edc64d0d02c98,Male,22,1,8.0,1,< 1 Year,No,42373.0,160.0,110,0
679c3f99153edc64d0cf83ca,Male,66,1,18.0,0,1-2 Year,No,27283.0,26.0,215,0
679c3f9a153edc64d0d2ca68,Male,48,1,28.0,0,1-2 Year,Yes,27483.0,124.0,44,1
679c3f9a153edc64d0d142dd,Male,73,1,33.0,1,1-2 Year,No,31895.0,26.0,85,0
679c3f9a153edc64d0d0d722,Male,25,1,25.0,0,< 1 Year,Yes,24576.0,152.0,207,0
679c3f9a153edc64d0d1f66f,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,275,0
679c3f9a153edc64d0d2cace,Female,25,1,50.0,1,< 1 Year,No,43016.0,152.0,195,0
679c3f99153edc64d0d01392,Male,43,1,14.0,0,1-2 Year,Yes,36212.0,124.0,115,0
679c3f9a153edc64d0d1e6d3,Female,23,1,36.0,1,< 1 Year,No,43158.0,152.0,95,0
679c3f9a153edc64d0d2d77a,Male,38,1,28.0,1,1-2 Year,No,57506.0,124.0,245,0
679c3f9b153edc64d0d353ce,Female,27,1,28.0,1,< 1 Year,No,29501.0,152.0,66,0
679c3f99153edc64d0cfa25c,Male,22,1,46.0,1,< 1 Year,No,27562.0,152.0,204,0
679c3f99153edc64d0cf4e13,Female,33,1,28.0,0,1-2 Year,Yes,35716.0,122.0,291,0
679c3f9a153edc64d0d13a55,Male,76,1,2.0,0,1-2 Year,Yes,30540.0,122.0,202,0
679c3f9a153edc64d0d1a5bc,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,137,0
679c3f9a153edc64d0d0b8f4,Male,61,1,28.0,0,1-2 Year,Yes,52485.0,31.0,142,0
679c3f9a153edc64d0d2f3fb,Male,32,1,15.0,1,< 1 Year,No,42625.0,152.0,234,0
679c3f99153edc64d0cfb18c,Female,24,1,27.0,0,< 1 Year,No,27652.0,152.0,56,0
679c3f99153edc64d0cfb093,Male,26,1,28.0,1,< 1 Year,No,60413.0,152.0,124,0
679c3f9a153edc64d0d2525f,Female,33,1,50.0,1,1-2 Year,No,29982.0,124.0,232,0
679c3f9b153edc64d0d48b55,Female,43,1,28.0,0,1-2 Year,Yes,25434.0,124.0,284,1
679c3f9a153edc64d0d2b323,Male,35,1,28.0,0,1-2 Year,Yes,29737.0,124.0,285,1
679c3f9a153edc64d0d0d41a,Male,23,1,32.0,1,< 1 Year,No,27299.0,152.0,113,0
679c3f9a153edc64d0d15ac1,Male,33,1,41.0,0,1-2 Year,Yes,37736.0,157.0,155,0
679c3f9a153edc64d0d17962,Female,52,1,8.0,1,1-2 Year,No,39956.0,26.0,79,0
679c3f9b153edc64d0d36149,Female,43,1,28.0,0,1-2 Year,Yes,33995.0,124.0,153,0
679c3f9b153edc64d0d3b2a7,Male,26,1,28.0,1,< 1 Year,No,23058.0,152.0,145,0
679c3f9b153edc64d0d407e9,Male,64,1,28.0,0,> 2 Years,Yes,52133.0,124.0,249,0
679c3f9a153edc64d0d27ab8,Male,45,1,35.0,0,1-2 Year,Yes,30755.0,124.0,294,1
679c3f9b153edc64d0d396aa,Male,45,1,28.0,1,1-2 Year,No,27824.0,26.0,274,0
679c3f9b153edc64d0d32641,Female,24,1,2.0,1,< 1 Year,No,41475.0,152.0,10,0
679c3f99153edc64d0cf8712,Male,44,1,22.0,1,1-2 Year,No,29530.0,124.0,10,0
679c3f9a153edc64d0d17b53,Male,60,1,29.0,1,1-2 Year,No,35545.0,26.0,26,0
679c3f9b153edc64d0d3d02e,Male,26,1,28.0,1,< 1 Year,No,24616.0,152.0,24,0
679c3f9b153edc64d0d36840,Female,20,1,15.0,0,< 1 Year,Yes,26238.0,160.0,32,0
679c3f99153edc64d0cf775a,Male,21,1,8.0,0,< 1 Year,Yes,41202.0,160.0,193,0
679c3f99153edc64d0cf17a4,Male,32,1,24.0,0,< 1 Year,Yes,2630.0,124.0,124,0
