_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d31093,Female,42,1,12.0,1,1-2 Year,No,2630.0,124.0,133,0
679c3f99153edc64d0cf1c21,Male,49,1,28.0,0,1-2 Year,Yes,57249.0,124.0,99,1
679c3f99153edc64d0cf3dbd,Male,23,1,28.0,1,< 1 Year,No,29204.0,152.0,160,0
679c3f99153edc64d0cf88e1,Male,23,1,28.0,1,< 1 Year,No,38528.0,152.0,228,0
679c3f9a153edc64d0d07a78,Male,66,1,28.0,0,1-2 Year,Yes,39308.0,26.0,51,0
679c3f9a153edc64d0d1d89e,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,175,0
679c3f9b153edc64d0d461d9,Male,33,1,33.0,1,< 1 Year,No,2630.0,152.0,120,0
679c3f9a153edc64d0d1e06b,Male,45,1,42.0,0,1-2 Year,Yes,28654.0,124.0,189,0
679c3f9a153edc64d0d2bcfe,Female,43,1,28.0,0,1-2 Year,Yes,45319.0,13.0,284,0
679c3f99153edc64d0cfce89,Male,30,1,32.0,1,< 1 Year,No,40170.0,152.0,53,0
679c3f99153edc64d0cf543f,Female,27,1,18.0,1,< 1 Year,No,25001.0,152.0,200,0
679c3f9a153edc64d0d230b0,Female,35,1,11.0,1,1-2 Year,No,23000.0,152.0,168,0
679c3f9a153edc64d0d15f76,Female,69,1,28.0,0,1-2 Year,Yes,34963.0,26.0,217,0
679c3f99153edc64d0d01bdd,Female,53,1,28.0,0,1-2 Year,No,2630.0,156.0,298,0
679c3f9b153edc64d0d3c3dc,Female,37,1,9.0,0,1-2 Year,Yes,38039.0,26.0,230,0
679c3f9a153edc64d0d1a579,Male,59,1,34.0,0,1-2 Year,Yes,37172.0,26.0,138,1
679c3f99153edc64d0cfc2cd,Male,30,1,32.0,0,< 1 Year,Yes,2630.0,124.0,40,0
679c3f9a153edc64d0d0a330,Male,59,1,12.0,0,1-2 Year,Yes,45527.0,124.0,130,0
679c3f9a153edc64d0d08de1,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,41,0
679c3f9a153edc64d0d26b15,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,26.0,148,0
679c3f9a153edc64d0d0ec4f,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,124.0,18,0
679c3f9a153edc64d0d15f25,Female,26,1,28.0,1,< 1 Year,No,37713.0,152.0,90,0
679c3f9a153edc64d0d08b33,Male,68,1,28.0,0,1-2 Year,Yes,50019.0,55.0,287,1
679c3f99153edc64d0d03a17,Male,25,1,17.0,1,< 1 Year,No,59555.0,152.0,260,0
679c3f99153edc64d0d0385b,Female,21,1,46.0,1,< 1 Year,No,20570.0,160.0,251,0
679c3f9a153edc64d0d2f41f,Male,59,1,28.0,1,1-2 Year,No,52029.0,124.0,229,0
679c3f9a153edc64d0d26687,Female,58,1,28.0,1,1-2 Year,Yes,44310.0,124.0,33,0
679c3f99153edc64d0cf64e8,Female,25,1,41.0,1,< 1 Year,No,49852.0,152.0,263,0
679c3f99153edc64d0cf8b94,Female,46,1,47.0,0,1-2 Year,Yes,59066.0,124.0,55,0
679c3f99153edc64d0d039f0,Female,46,1,28.0,0,1-2 Year,Yes,39057.0,26.0,285,1
679c3f99153edc64d0d00832,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,211,0
679c3f99153edc64d0d0170e,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
679c3f9a153edc64d0d06b93,Male,29,1,8.0,1,< 1 Year,No,88690.0,152.0,285,0
679c3f99153edc64d0cf0ff1,Female,45,1,28.0,0,1-2 Year,No,44264.0,122.0,71,0
679c3f9b153edc64d0d4292c,Female,66,1,28.0,0,1-2 Year,No,26422.0,26.0,59,0
679c3f9a153edc64d0d08d83,Female,49,1,28.0,0,1-2 Year,Yes,27033.0,122.0,53,0
679c3f9b153edc64d0d47730,Male,27,1,28.0,1,< 1 Year,No,45628.0,26.0,125,0
679c3f9a153edc64d0d1138f,Male,22,1,49.0,1,< 1 Year,No,27772.0,152.0,172,0
679c3f99153edc64d0d03524,Female,55,1,28.0,1,1-2 Year,No,63500.0,26.0,72,0
679c3f9b153edc64d0d4a33f,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
679c3f9b153edc64d0d3d44f,Female,22,1,44.0,0,< 1 Year,Yes,31509.0,152.0,266,0
679c3f9a153edc64d0d0de83,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,272,0
679c3f9a153edc64d0d1ef72,Male,25,1,36.0,1,< 1 Year,No,37897.0,152.0,89,0
679c3f9b153edc64d0d4b502,Female,53,1,47.0,0,> 2 Years,Yes,31445.0,163.0,88,0
679c3f9a153edc64d0d296d9,Female,27,1,13.0,1,< 1 Year,No,29087.0,26.0,116,0
679c3f9b153edc64d0d425e5,Male,27,1,8.0,1,< 1 Year,No,41145.0,152.0,196,0
679c3f9a153edc64d0d10b4c,Male,41,1,8.0,0,1-2 Year,Yes,52923.0,124.0,49,0
679c3f9a153edc64d0d2d1b9,Female,23,1,28.0,1,< 1 Year,No,29891.0,152.0,191,0
679c3f9a153edc64d0d0ce1d,Male,39,1,41.0,0,1-2 Year,No,34964.0,26.0,230,0
679c3f9a153edc64d0d0e569,Female,25,1,8.0,0,< 1 Year,Yes,41394.0,152.0,121,0
679c3f9b153edc64d0d36f3a,Male,41,1,28.0,0,1-2 Year,Yes,52663.0,26.0,48,1
679c3f99153edc64d0cf9ff0,Male,48,1,46.0,1,1-2 Year,No,2630.0,152.0,34,0
679c3f99153edc64d0cff9b8,Male,44,1,28.0,1,1-2 Year,No,23672.0,124.0,17,0
679c3f99153edc64d0cf9882,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,240,0
679c3f9a153edc64d0d29a15,Male,41,1,28.0,1,1-2 Year,No,25815.0,42.0,42,0
679c3f9b153edc64d0d37bea,Male,47,1,33.0,1,1-2 Year,No,31852.0,26.0,177,0
679c3f99153edc64d0cf919b,Male,24,1,28.0,0,< 1 Year,Yes,36351.0,152.0,249,0
679c3f9a153edc64d0d20d81,Female,40,1,11.0,0,1-2 Year,Yes,25764.0,3.0,199,0
679c3f99153edc64d0cf114f,Male,37,1,28.0,0,1-2 Year,Yes,29130.0,122.0,213,0
679c3f9a153edc64d0d20c14,Male,40,1,24.0,0,1-2 Year,Yes,34020.0,124.0,252,0
679c3f9a153edc64d0d0e7ef,Female,23,1,28.0,0,1-2 Year,Yes,38768.0,124.0,125,1
679c3f99153edc64d0cf520a,Male,49,1,28.0,0,1-2 Year,Yes,39670.0,124.0,211,0
679c3f9a153edc64d0d29712,Male,20,1,3.0,0,< 1 Year,Yes,30945.0,160.0,39,0
679c3f99153edc64d0cf5d14,Male,23,1,33.0,1,< 1 Year,No,29106.0,152.0,91,0
679c3f9a153edc64d0d0a6c8,Male,52,1,28.0,0,1-2 Year,Yes,59025.0,26.0,156,1
679c3f9b153edc64d0d32239,Female,24,1,11.0,0,< 1 Year,No,24120.0,152.0,41,0
679c3f99153edc64d0cf8ede,Male,41,1,28.0,0,1-2 Year,No,28732.0,124.0,243,0
679c3f9b153edc64d0d474f9,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,66,0
679c3f9a153edc64d0d12cf1,Male,51,1,8.0,0,1-2 Year,Yes,42896.0,31.0,229,1
679c3f9b153edc64d0d44e6e,Male,24,1,29.0,0,< 1 Year,Yes,30155.0,152.0,223,1
679c3f9b153edc64d0d3ab37,Male,38,1,8.0,0,1-2 Year,Yes,33723.0,157.0,258,0
679c3f9b153edc64d0d46791,Male,21,1,46.0,1,< 1 Year,No,26396.0,152.0,192,0
679c3f9a153edc64d0d27bfd,Female,53,1,3.0,0,1-2 Year,Yes,35824.0,124.0,140,0
679c3f9a153edc64d0d0dcbd,Female,23,1,16.0,0,< 1 Year,Yes,24161.0,152.0,138,0
679c3f9b153edc64d0d468a9,Male,65,1,8.0,1,1-2 Year,Yes,2630.0,124.0,120,0
679c3f9b153edc64d0d3b333,Female,24,1,45.0,1,< 1 Year,No,25174.0,152.0,86,0
679c3f9a153edc64d0d27ff2,Female,38,1,46.0,0,1-2 Year,Yes,43060.0,124.0,81,1
679c3f9a153edc64d0d0793c,Male,24,1,17.0,0,< 1 Year,Yes,42125.0,152.0,166,0
679c3f99153edc64d0cf0c34,Female,48,1,41.0,0,1-2 Year,No,37825.0,26.0,25,0
679c3f9b153edc64d0d33259,Female,28,1,17.0,0,1-2 Year,Yes,23707.0,124.0,261,1
679c3f9b153edc64d0d3d299,Male,38,1,41.0,0,1-2 Year,No,28534.0,124.0,98,0
679c3f9b153edc64d0d453a8,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,154.0,211,0
679c3f9a153edc64d0d1323b,Male,74,1,1.0,1,1-2 Year,No,2630.0,124.0,291,0
679c3f9a153edc64d0d1b0f2,Male,24,1,33.0,1,< 1 Year,No,25207.0,152.0,247,0
679c3f9a153edc64d0d1fabe,Female,24,1,37.0,0,< 1 Year,Yes,25189.0,26.0,10,0
679c3f9a153edc64d0d1a09d,Male,21,1,41.0,0,< 1 Year,Yes,32510.0,152.0,190,0
679c3f9a153edc64d0d284b7,Female,28,1,3.0,1,< 1 Year,No,31133.0,152.0,148,0
679c3f9a153edc64d0d0903b,Female,62,1,28.0,1,1-2 Year,No,42213.0,152.0,230,0
679c3f9b153edc64d0d3b7f1,Male,21,1,46.0,0,1-2 Year,Yes,2630.0,156.0,64,0
679c3f99153edc64d0cfc5b0,Female,61,1,28.0,0,1-2 Year,Yes,89425.0,163.0,46,0
679c3f99153edc64d0cf369e,Male,69,1,39.0,1,1-2 Year,No,38711.0,26.0,238,0
679c3f9b153edc64d0d3787c,Female,55,1,41.0,0,1-2 Year,Yes,35546.0,26.0,187,1
679c3f99153edc64d0d0343f,Male,27,1,8.0,1,< 1 Year,No,47120.0,152.0,48,0
679c3f9b153edc64d0d493dd,Female,26,1,28.0,1,< 1 Year,No,28764.0,152.0,152,0
679c3f99153edc64d0cfd904,Male,22,1,8.0,0,1-2 Year,Yes,42464.0,124.0,222,0
679c3f9b153edc64d0d3e69c,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,65,1
679c3f9a153edc64d0d1f454,Female,63,1,28.0,0,1-2 Year,Yes,45879.0,13.0,246,0
679c3f9a153edc64d0d1be7f,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,157.0,177,0
679c3f9a153edc64d0d04785,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,58,0
679c3f9a153edc64d0d284d3,Male,63,1,7.0,1,1-2 Year,Yes,2630.0,124.0,208,0
679c3f9a153edc64d0d0722a,Female,39,1,36.0,1,1-2 Year,No,31847.0,152.0,244,0
679c3f9b153edc64d0d3cf2c,Female,21,1,28.0,0,< 1 Year,Yes,46440.0,26.0,206,0
679c3f9a153edc64d0d1f168,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,299,0
679c3f9a153edc64d0d2b87f,Male,61,1,8.0,0,1-2 Year,Yes,35460.0,26.0,236,0
679c3f9b153edc64d0d43e18,Female,26,1,15.0,1,< 1 Year,No,31711.0,152.0,158,0
679c3f9a153edc64d0d2aa1b,Male,39,1,36.0,1,1-2 Year,No,2630.0,124.0,117,0
679c3f99153edc64d0cf3bea,Male,75,1,15.0,0,1-2 Year,Yes,2630.0,26.0,120,0
679c3f9b153edc64d0d4c34c,Female,65,1,11.0,1,1-2 Year,No,41052.0,152.0,77,0
679c3f9a153edc64d0d2b3b3,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0
679c3f99153edc64d0cf9e1e,Female,29,1,13.0,1,< 1 Year,No,20504.0,152.0,89,0
679c3f9a153edc64d0d060d8,Female,24,1,32.0,0,< 1 Year,Yes,33664.0,152.0,208,0
679c3f9a153edc64d0d23cf4,Male,28,1,36.0,1,< 1 Year,No,50315.0,152.0,199,0
679c3f9b153edc64d0d381f9,Female,54,1,28.0,1,1-2 Year,No,38446.0,26.0,289,0
679c3f9a153edc64d0d1aa31,Female,22,1,30.0,1,< 1 Year,No,28932.0,152.0,130,0
679c3f9b153edc64d0d37db0,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,124.0,218,1
679c3f9b153edc64d0d357c6,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,269,0
679c3f9b153edc64d0d46a9f,Female,22,1,21.0,0,< 1 Year,Yes,27243.0,152.0,46,1
679c3f9b153edc64d0d4bddf,Female,24,1,41.0,0,< 1 Year,Yes,66817.0,26.0,63,0
679c3f99153edc64d0cfa2c5,Male,64,1,8.0,0,> 2 Years,Yes,73872.0,124.0,188,1
679c3f9b153edc64d0d374bc,Male,25,1,28.0,1,< 1 Year,No,64932.0,152.0,68,0
679c3f9a153edc64d0d1b0e6,Female,33,1,3.0,0,1-2 Year,Yes,28209.0,124.0,149,0
679c3f9a153edc64d0d25533,Male,32,1,28.0,1,< 1 Year,No,35393.0,152.0,252,0
679c3f9b153edc64d0d41ade,Male,22,1,14.0,1,< 1 Year,No,26405.0,152.0,165,0
679c3f9a153edc64d0d28f3b,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,52.0,268,1
679c3f9b153edc64d0d31be6,Male,25,1,41.0,1,< 1 Year,No,45317.0,152.0,209,0
679c3f9b153edc64d0d457e0,Female,30,1,28.0,1,< 1 Year,No,51156.0,152.0,52,0
679c3f9a153edc64d0d2dbe2,Male,39,1,28.0,0,1-2 Year,Yes,68543.0,55.0,284,0
679c3f9a153edc64d0d2ad24,Male,27,1,36.0,1,< 1 Year,No,33162.0,152.0,272,0
679c3f9b153edc64d0d4751b,Female,75,1,41.0,1,1-2 Year,No,37692.0,26.0,266,0
679c3f99153edc64d0cf19bc,Female,65,1,50.0,0,1-2 Year,Yes,33996.0,8.0,164,0
679c3f9a153edc64d0d1a039,Female,27,1,50.0,0,< 1 Year,No,40811.0,152.0,254,0
679c3f9a153edc64d0d1547b,Female,60,1,7.0,1,1-2 Year,No,28426.0,156.0,23,0
679c3f99153edc64d0d019df,Male,35,1,28.0,0,1-2 Year,Yes,28011.0,124.0,190,0
679c3f9b153edc64d0d488f6,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,152.0,121,0
679c3f9a153edc64d0d234f9,Female,72,1,28.0,0,1-2 Year,Yes,45278.0,124.0,184,0
679c3f9a153edc64d0d0ce8e,Male,42,1,28.0,0,1-2 Year,Yes,48264.0,26.0,32,0
679c3f99153edc64d0cf8de4,Female,22,1,46.0,1,< 1 Year,No,32784.0,152.0,184,0
679c3f9a153edc64d0d2b1fd,Male,21,1,15.0,1,< 1 Year,No,24530.0,160.0,256,0
679c3f9b153edc64d0d37a2c,Male,69,1,28.0,0,> 2 Years,Yes,41510.0,26.0,42,1
679c3f9b153edc64d0d49ebc,Male,58,1,32.0,1,1-2 Year,No,35001.0,122.0,274,0
679c3f99153edc64d0cf7174,Male,22,1,50.0,1,< 1 Year,No,31143.0,152.0,139,0
679c3f9b153edc64d0d49c91,Female,51,1,28.0,1,1-2 Year,No,51595.0,26.0,162,0
679c3f99153edc64d0cf08e3,Male,45,1,11.0,0,1-2 Year,Yes,40974.0,26.0,108,1
679c3f9a153edc64d0d1f7cd,Male,48,1,28.0,0,1-2 Year,Yes,36106.0,124.0,262,0
679c3f9a153edc64d0d1e8ef,Male,40,1,46.0,1,1-2 Year,No,24683.0,124.0,45,0
679c3f9b153edc64d0d3d1c1,Female,39,1,33.0,0,1-2 Year,Yes,35910.0,26.0,68,0
679c3f9b153edc64d0d4a0d0,Female,25,1,21.0,1,< 1 Year,No,27919.0,152.0,148,0
679c3f99153edc64d0cf33ab,Male,45,1,28.0,0,1-2 Year,Yes,30797.0,124.0,65,1
679c3f9b153edc64d0d36593,Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
679c3f9b153edc64d0d3df40,Female,25,1,8.0,1,< 1 Year,No,43127.0,152.0,220,0
679c3f9b153edc64d0d498cd,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,182,0
679c3f99153edc64d0d04277,Female,78,1,28.0,1,1-2 Year,No,35716.0,23.0,17,0
679c3f99153edc64d0cf5697,Male,37,1,28.0,1,1-2 Year,No,58488.0,26.0,240,0
679c3f9a153edc64d0d28c62,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,124.0,26,1
679c3f9b153edc64d0d47f7b,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,67,1
679c3f9b153edc64d0d39406,Female,47,1,8.0,1,1-2 Year,No,29633.0,124.0,285,0
679c3f9a153edc64d0d1069a,Female,25,1,28.0,0,< 1 Year,Yes,64542.0,152.0,172,0
679c3f9b153edc64d0d329ac,Female,23,1,29.0,1,< 1 Year,No,36671.0,152.0,108,0
679c3f9a153edc64d0d28e55,Male,23,1,13.0,0,< 1 Year,No,17389.0,152.0,13,0
679c3f9a153edc64d0d19aea,Female,26,1,34.0,0,< 1 Year,Yes,26880.0,152.0,61,0
679c3f9a153edc64d0d2ce04,Male,21,1,18.0,1,< 1 Year,Yes,27535.0,152.0,231,0
679c3f9a153edc64d0d09672,Male,22,1,17.0,1,< 1 Year,No,2630.0,26.0,165,0
679c3f9b153edc64d0d3c941,Female,22,1,15.0,1,< 1 Year,No,35098.0,152.0,108,0
679c3f99153edc64d0cfe49c,Male,23,1,36.0,0,< 1 Year,Yes,29058.0,152.0,49,0
679c3f9a153edc64d0d08f0b,Male,28,1,25.0,1,< 1 Year,No,21856.0,152.0,92,0
679c3f9a153edc64d0d18dc7,Male,66,1,28.0,1,1-2 Year,Yes,54798.0,26.0,12,0
679c3f9b153edc64d0d4b19c,Female,23,1,29.0,0,< 1 Year,Yes,36199.0,26.0,99,0
679c3f99153edc64d0cf2a43,Male,25,1,15.0,0,< 1 Year,Yes,32821.0,152.0,225,0
679c3f9a153edc64d0d24505,Female,43,1,15.0,0,1-2 Year,Yes,31691.0,156.0,102,0
679c3f9a153edc64d0d2b5a5,Female,26,1,11.0,1,< 1 Year,No,27574.0,152.0,27,0
679c3f9a153edc64d0d0c130,Male,22,1,11.0,1,< 1 Year,No,34550.0,152.0,121,0
679c3f9b153edc64d0d3eb23,Female,35,1,41.0,0,1-2 Year,Yes,39354.0,26.0,28,0
679c3f9b153edc64d0d42041,Male,25,1,41.0,1,< 1 Year,No,46408.0,152.0,78,0
679c3f99153edc64d0cf1250,Male,25,1,13.0,1,< 1 Year,No,14073.0,152.0,186,0
679c3f9b153edc64d0d38ca8,Male,25,1,44.0,1,< 1 Year,No,34056.0,152.0,236,0
679c3f9b153edc64d0d334b5,Female,23,1,13.0,0,< 1 Year,Yes,29486.0,152.0,121,0
679c3f9a153edc64d0d29276,Male,40,1,41.0,0,1-2 Year,Yes,33630.0,136.0,51,0
679c3f9a153edc64d0d22a71,Female,27,1,35.0,0,1-2 Year,Yes,36496.0,156.0,271,0
679c3f99153edc64d0cf5313,Female,66,1,28.0,0,> 2 Years,Yes,53495.0,122.0,140,0
679c3f9b153edc64d0d3ae37,Male,23,1,45.0,1,< 1 Year,No,24839.0,152.0,112,0
679c3f99153edc64d0cfb1ff,Female,41,1,29.0,0,1-2 Year,Yes,25775.0,124.0,86,1
679c3f9a153edc64d0d20c57,Female,48,1,28.0,1,1-2 Year,No,21542.0,26.0,83,0
679c3f9a153edc64d0d1290f,Male,23,1,29.0,1,< 1 Year,No,39407.0,160.0,22,0
679c3f99153edc64d0d01575,Female,22,1,15.0,1,< 1 Year,No,30848.0,152.0,178,0
679c3f9b153edc64d0d3e720,Female,22,1,30.0,1,< 1 Year,No,24132.0,152.0,24,0
679c3f9a153edc64d0d1b154,Male,58,1,46.0,1,1-2 Year,No,38480.0,124.0,140,0
679c3f9a153edc64d0d06540,Female,24,1,34.0,0,< 1 Year,Yes,29175.0,152.0,21,0
679c3f9a153edc64d0d22709,Male,26,1,28.0,1,< 1 Year,No,29482.0,152.0,32,0
679c3f9a153edc64d0d21a38,Female,22,1,49.0,0,< 1 Year,Yes,34726.0,152.0,203,0
679c3f9b153edc64d0d34b53,Male,40,1,30.0,1,1-2 Year,No,24310.0,152.0,151,0
679c3f99153edc64d0d03736,Male,52,1,46.0,1,1-2 Year,No,2630.0,26.0,184,0
679c3f9b153edc64d0d31092,Female,35,1,45.0,1,1-2 Year,No,2630.0,107.0,187,0
679c3f9a153edc64d0d1ea6c,Female,21,1,46.0,0,< 1 Year,No,2630.0,160.0,119,0
679c3f9a153edc64d0d1af2a,Male,36,1,24.0,1,1-2 Year,No,28482.0,154.0,289,0
679c3f9a153edc64d0d186b3,Male,43,1,28.0,0,1-2 Year,Yes,38418.0,26.0,35,1
679c3f9a153edc64d0d1ad80,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,255,0
679c3f9a153edc64d0d1eef7,Male,23,1,30.0,1,< 1 Year,No,24636.0,152.0,102,0
679c3f9b153edc64d0d37505,Male,32,1,28.0,0,< 1 Year,Yes,50062.0,122.0,21,0
679c3f99153edc64d0cfa69b,Female,32,1,14.0,0,1-2 Year,Yes,2630.0,156.0,55,0
679c3f9a153edc64d0d252e0,Female,24,1,36.0,1,< 1 Year,No,28957.0,160.0,215,0
679c3f9a153edc64d0d19f9a,Male,41,1,29.0,0,1-2 Year,Yes,23580.0,124.0,63,1
679c3f9a153edc64d0d0e0a9,Male,65,1,47.0,1,1-2 Year,No,59066.0,124.0,59,0
679c3f99153edc64d0cf11fd,Male,22,1,44.0,1,< 1 Year,No,16520.0,152.0,226,0
679c3f9b153edc64d0d3c3a7,Male,20,1,30.0,0,< 1 Year,No,17481.0,160.0,116,0
679c3f9a153edc64d0d073a8,Male,26,1,37.0,1,< 1 Year,No,38535.0,152.0,284,0
679c3f9b153edc64d0d3b1ec,Female,54,1,45.0,0,< 1 Year,No,2630.0,1.0,114,0
679c3f9a153edc64d0d04cdf,Female,76,1,28.0,0,1-2 Year,Yes,38901.0,124.0,52,0
679c3f9b153edc64d0d46db7,Male,53,1,28.0,0,1-2 Year,Yes,50905.0,26.0,97,0
679c3f99153edc64d0cf0d0f,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,271,0
679c3f9a153edc64d0d1ab3b,Male,23,1,10.0,1,< 1 Year,No,29140.0,152.0,144,0
679c3f9a153edc64d0d11f33,Female,25,1,28.0,1,< 1 Year,Yes,40438.0,122.0,158,0
679c3f9a153edc64d0d08826,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,89,0
679c3f9b153edc64d0d3e6a5,Male,66,1,25.0,1,1-2 Year,No,62145.0,26.0,254,0
679c3f9a153edc64d0d076ae,Male,22,1,28.0,1,< 1 Year,Yes,22954.0,153.0,96,0
679c3f9b153edc64d0d48fa9,Female,53,1,30.0,1,1-2 Year,No,43348.0,124.0,98,0
679c3f9a153edc64d0d05bc1,Female,23,1,41.0,1,< 1 Year,No,33080.0,152.0,63,0
679c3f9a153edc64d0d23c7a,Male,23,1,45.0,0,< 1 Year,Yes,39419.0,26.0,94,0
679c3f9a153edc64d0d2f111,Female,57,1,28.0,0,1-2 Year,Yes,30430.0,124.0,292,0
679c3f9a153edc64d0d0df37,Male,37,1,28.0,0,1-2 Year,No,46646.0,154.0,221,0
679c3f9b153edc64d0d47e59,Male,41,1,46.0,0,1-2 Year,Yes,36686.0,122.0,174,0
679c3f9a153edc64d0d2a5a8,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,103,0
679c3f9a153edc64d0d23f7a,Female,24,1,3.0,0,< 1 Year,No,29574.0,160.0,120,0
679c3f99153edc64d0cf34bb,Male,26,1,8.0,1,< 1 Year,No,44370.0,152.0,12,0
679c3f9a153edc64d0d22155,Female,23,1,28.0,1,< 1 Year,No,43987.0,152.0,191,0
679c3f9a153edc64d0d11fc0,Male,42,1,28.0,0,1-2 Year,Yes,32243.0,163.0,280,1
679c3f99153edc64d0cf3e1c,Male,45,1,28.0,0,1-2 Year,Yes,37163.0,26.0,138,0
679c3f9a153edc64d0d2960d,Female,71,1,28.0,1,1-2 Year,No,44279.0,122.0,17,0
679c3f99153edc64d0cf1d84,Female,66,1,28.0,0,1-2 Year,No,33748.0,26.0,94,0
679c3f99153edc64d0cffe27,Male,24,1,35.0,1,< 1 Year,No,28292.0,152.0,130,0
679c3f99153edc64d0cf328b,Male,25,1,11.0,1,< 1 Year,No,21863.0,152.0,85,0
679c3f9b153edc64d0d35104,Female,49,1,8.0,0,1-2 Year,Yes,38064.0,124.0,16,0
679c3f9b153edc64d0d4384b,Male,24,1,27.0,0,< 1 Year,Yes,40381.0,152.0,33,0
679c3f9a153edc64d0d22e75,Male,74,1,28.0,1,1-2 Year,No,25363.0,26.0,92,0
679c3f99153edc64d0d01941,Female,29,1,45.0,0,1-2 Year,Yes,26253.0,124.0,39,0
679c3f9a153edc64d0d0bcd0,Male,22,1,46.0,1,< 1 Year,No,42829.0,152.0,206,0
679c3f9a153edc64d0d24f24,Male,25,1,11.0,1,< 1 Year,No,73967.0,152.0,40,0
679c3f99153edc64d0d01d2f,Male,56,1,8.0,0,> 2 Years,Yes,49567.0,26.0,100,0
679c3f99153edc64d0d0317a,Male,60,1,28.0,0,1-2 Year,Yes,42612.0,30.0,220,0
679c3f9b153edc64d0d36e6f,Female,60,1,37.0,1,1-2 Year,No,36568.0,124.0,54,0
679c3f9a153edc64d0d0b385,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
679c3f9b153edc64d0d3fddb,Female,52,1,28.0,0,1-2 Year,Yes,60727.0,26.0,206,1
679c3f9a153edc64d0d0550b,Female,24,1,14.0,1,< 1 Year,No,35136.0,152.0,237,0
679c3f99153edc64d0cf459d,Female,23,1,10.0,1,< 1 Year,No,26300.0,152.0,292,0
679c3f9b153edc64d0d452b3,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,199,0
679c3f99153edc64d0d0326f,Female,23,1,29.0,1,< 1 Year,No,31723.0,152.0,257,0
679c3f9a153edc64d0d1c07b,Female,21,1,46.0,0,< 1 Year,Yes,28991.0,152.0,274,0
679c3f9b153edc64d0d48ed9,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0
679c3f9a153edc64d0d138fc,Male,36,1,45.0,0,1-2 Year,Yes,29564.0,124.0,240,0
679c3f9b153edc64d0d368bc,Female,23,1,23.0,1,< 1 Year,No,27478.0,152.0,71,0
679c3f9a153edc64d0d1c36a,Male,26,1,2.0,0,< 1 Year,Yes,30338.0,152.0,37,0
679c3f99153edc64d0cf42c2,Male,28,1,21.0,1,< 1 Year,Yes,33426.0,152.0,227,0
679c3f99153edc64d0cf0b71,Female,46,1,28.0,0,1-2 Year,Yes,44068.0,122.0,71,0
679c3f99153edc64d0d019c6,Male,21,1,3.0,0,< 1 Year,Yes,25355.0,160.0,101,0
679c3f9a153edc64d0d2bad9,Female,53,1,28.0,0,1-2 Year,Yes,43226.0,26.0,161,1
679c3f9b153edc64d0d39876,Female,24,1,17.0,0,< 1 Year,No,2630.0,152.0,127,0
679c3f9a153edc64d0d2753d,Female,26,1,29.0,1,< 1 Year,No,40816.0,152.0,165,0
679c3f9a153edc64d0d0a3f7,Female,23,1,10.0,0,< 1 Year,No,29707.0,152.0,254,0
679c3f9b153edc64d0d3f98d,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,82,1
679c3f99153edc64d0cffe69,Male,52,1,41.0,0,1-2 Year,Yes,35844.0,124.0,57,0
679c3f99153edc64d0cfd996,Male,60,1,50.0,1,1-2 Year,Yes,30411.0,124.0,16,0
679c3f9a153edc64d0d24763,Female,24,1,50.0,1,< 1 Year,No,23773.0,152.0,141,0
