_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d396e1,Female,25,1,37.0,1,< 1 Year,No,23430.0,152.0,214,0
679c3f9a153edc64d0d08988,Male,21,1,47.0,0,< 1 Year,Yes,26063.0,159.0,77,1
679c3f9a153edc64d0d2fb62,Male,27,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0
679c3f99153edc64d0cf1541,Female,25,1,3.0,1,< 1 Year,No,15205.0,152.0,234,0
679c3f99153edc64d0cf22d5,Male,39,1,28.0,0,1-2 Year,Yes,59554.0,26.0,11,0
679c3f99153edc64d0d00552,Female,34,1,18.0,1,1-2 Year,No,22012.0,152.0,293,0
679c3f9a153edc64d0d221cd,Male,28,1,46.0,1,< 1 Year,No,30384.0,152.0,297,0
679c3f9b153edc64d0d34c1b,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,297,0
679c3f9b153edc64d0d3a8fb,Male,28,1,33.0,1,< 1 Year,No,35244.0,152.0,71,0
679c3f9a153edc64d0d2501e,Female,23,1,2.0,0,< 1 Year,No,2630.0,152.0,198,0
679c3f9b153edc64d0d3af89,Male,23,1,36.0,0,< 1 Year,Yes,38699.0,152.0,218,0
679c3f9a153edc64d0d0b720,Female,28,1,17.0,1,< 1 Year,No,35170.0,152.0,16,0
679c3f9b153edc64d0d4208f,Female,23,1,8.0,0,< 1 Year,Yes,34718.0,151.0,194,0
679c3f9a153edc64d0d157cb,Male,42,1,28.0,0,1-2 Year,Yes,30400.0,124.0,284,0
679c3f9a153edc64d0d16bd0,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,106,0
679c3f9a153edc64d0d2f03f,Male,48,1,28.0,1,1-2 Year,No,42948.0,124.0,20,0
679c3f9a153edc64d0d1e197,Male,53,1,46.0,0,> 2 Years,Yes,41579.0,11.0,125,0
679c3f9a153edc64d0d302ce,Female,20,1,37.0,1,< 1 Year,Yes,30003.0,160.0,184,0
679c3f99153edc64d0cfd9ff,Male,43,1,29.0,0,> 2 Years,Yes,32839.0,26.0,247,0
679c3f9b153edc64d0d388db,Female,22,1,8.0,1,< 1 Year,No,71017.0,152.0,47,0
679c3f9a153edc64d0d1aeec,Female,48,1,28.0,0,1-2 Year,Yes,22047.0,124.0,91,0
679c3f9a153edc64d0d1e8b5,Female,26,1,28.0,1,< 1 Year,No,49484.0,152.0,68,0
679c3f9a153edc64d0d075cd,Female,28,1,28.0,1,< 1 Year,No,48613.0,152.0,34,0
679c3f9b153edc64d0d4a505,Male,59,1,28.0,0,1-2 Year,Yes,27752.0,124.0,207,0
679c3f9b153edc64d0d3e757,Female,31,1,15.0,0,< 1 Year,No,28374.0,152.0,293,0
679c3f9a153edc64d0d1aeb6,Male,52,1,8.0,1,1-2 Year,No,30888.0,26.0,207,0
679c3f9b153edc64d0d35d00,Male,74,1,37.0,0,1-2 Year,Yes,34865.0,26.0,288,0
679c3f9b153edc64d0d36e63,Male,40,1,28.0,0,1-2 Year,Yes,38129.0,26.0,95,0
679c3f9b153edc64d0d3ef42,Female,48,1,28.0,0,1-2 Year,Yes,50078.0,26.0,117,0
679c3f9a153edc64d0d1ee6c,Male,70,1,28.0,0,1-2 Year,Yes,56535.0,124.0,131,0
679c3f99153edc64d0cf8e78,Female,36,1,33.0,1,1-2 Year,No,2630.0,156.0,17,0
679c3f9a153edc64d0d28e38,Female,20,1,3.0,0,< 1 Year,Yes,29686.0,160.0,234,0
679c3f99153edc64d0d04278,Male,50,1,12.0,0,> 2 Years,Yes,29531.0,26.0,285,0
679c3f9a153edc64d0d0a229,Female,23,1,28.0,1,< 1 Year,Yes,34823.0,152.0,83,0
679c3f99153edc64d0d03d8b,Female,46,1,28.0,0,1-2 Year,Yes,26084.0,55.0,271,1
679c3f9b153edc64d0d366bb,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,296,0
679c3f9a153edc64d0d2e9ab,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,257,0
679c3f9a153edc64d0d2e5bf,Female,59,1,3.0,1,1-2 Year,No,27850.0,124.0,256,0
679c3f9a153edc64d0d2d953,Male,70,1,28.0,0,1-2 Year,Yes,21856.0,26.0,157,0
679c3f9a153edc64d0d1896c,Male,47,1,33.0,0,1-2 Year,Yes,30082.0,154.0,210,0
679c3f9b153edc64d0d47e53,Male,60,1,28.0,0,> 2 Years,Yes,46186.0,26.0,170,0
679c3f9a153edc64d0d1509f,Female,31,1,16.0,1,< 1 Year,No,31371.0,152.0,94,0
679c3f99153edc64d0cf7ddb,Female,23,1,41.0,1,< 1 Year,No,41992.0,152.0,75,0
679c3f9a153edc64d0d0b5f4,Female,37,1,8.0,0,1-2 Year,Yes,32999.0,26.0,121,0
679c3f99153edc64d0d03a2e,Female,27,1,8.0,1,< 1 Year,No,31524.0,152.0,115,0
679c3f9a153edc64d0d17562,Female,21,1,8.0,1,< 1 Year,No,31431.0,160.0,31,0
679c3f9b153edc64d0d3eb64,Male,23,1,35.0,1,< 1 Year,Yes,35920.0,152.0,224,0
679c3f99153edc64d0cf360b,Female,55,1,35.0,0,1-2 Year,Yes,21164.0,26.0,281,0
679c3f9a153edc64d0d05fa7,Male,53,1,32.0,0,1-2 Year,Yes,21943.0,124.0,206,1
679c3f9a153edc64d0d11cae,Male,23,1,12.0,1,< 1 Year,No,22205.0,160.0,100,0
679c3f9a153edc64d0d0bc26,Female,44,1,28.0,0,1-2 Year,Yes,34882.0,26.0,174,0
679c3f9a153edc64d0d202d3,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,39,0
679c3f9a153edc64d0d2529e,Male,23,1,8.0,1,< 1 Year,No,43122.0,152.0,10,0
679c3f9b153edc64d0d37a31,Male,28,1,6.0,1,< 1 Year,No,18683.0,152.0,46,0
679c3f99153edc64d0cf7e39,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,168,0
679c3f9a153edc64d0d2b7f5,Male,22,1,43.0,1,< 1 Year,Yes,21653.0,160.0,72,0
679c3f9b153edc64d0d49576,Female,48,1,28.0,0,1-2 Year,Yes,42680.0,4.0,233,1
679c3f9a153edc64d0d122c7,Male,25,1,27.0,0,< 1 Year,Yes,28350.0,152.0,103,0
679c3f9a153edc64d0d2fcc1,Male,51,1,28.0,1,1-2 Year,No,32422.0,25.0,231,0
679c3f9b153edc64d0d48aee,Female,29,1,28.0,1,< 1 Year,No,50263.0,152.0,88,0
679c3f9a153edc64d0d09ce6,Female,51,1,30.0,1,1-2 Year,No,25378.0,124.0,19,0
679c3f9a153edc64d0d23b77,Female,39,1,46.0,0,< 1 Year,Yes,26680.0,124.0,192,0
679c3f99153edc64d0cf3c0c,Male,41,1,11.0,0,1-2 Year,No,26054.0,120.0,102,0
679c3f9b153edc64d0d36b91,Male,25,1,29.0,1,< 1 Year,No,24493.0,152.0,39,0
679c3f99153edc64d0d02794,Male,43,1,46.0,0,1-2 Year,No,27243.0,124.0,259,0
679c3f9b153edc64d0d45ba6,Male,34,1,36.0,0,1-2 Year,Yes,24298.0,152.0,40,0
679c3f99153edc64d0cf908a,Male,22,1,5.0,0,< 1 Year,Yes,22586.0,152.0,179,0
679c3f99153edc64d0cfda5a,Male,25,1,49.0,1,< 1 Year,No,31912.0,160.0,283,0
679c3f9a153edc64d0d07078,Female,25,1,26.0,1,< 1 Year,No,36587.0,152.0,272,0
679c3f9a153edc64d0d2b575,Female,24,1,33.0,0,< 1 Year,Yes,29234.0,152.0,63,0
679c3f9a153edc64d0d302ae,Male,20,1,15.0,0,< 1 Year,Yes,32738.0,160.0,23,0
679c3f9a153edc64d0d19e78,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,157.0,111,0
679c3f9b153edc64d0d480c6,Male,69,1,31.0,0,> 2 Years,Yes,2630.0,148.0,176,0
679c3f9b153edc64d0d32de2,Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,148,0
679c3f9a153edc64d0d2eb6b,Female,22,1,16.0,1,< 1 Year,No,32824.0,152.0,111,0
679c3f9a153edc64d0d1ca80,Female,47,1,18.0,1,1-2 Year,No,2630.0,26.0,213,0
679c3f9a153edc64d0d0e279,Female,58,1,28.0,0,1-2 Year,Yes,48915.0,26.0,48,0
679c3f9b153edc64d0d43f01,Female,59,1,28.0,1,1-2 Year,No,40310.0,26.0,271,0
679c3f9a153edc64d0d1b46e,Male,26,1,6.0,1,< 1 Year,No,25586.0,152.0,240,0
679c3f9a153edc64d0d2804b,Female,25,1,32.0,0,< 1 Year,Yes,16836.0,160.0,40,0
679c3f9a153edc64d0d292cc,Male,52,1,37.0,0,1-2 Year,Yes,28606.0,154.0,299,0
679c3f99153edc64d0cfc76a,Female,61,1,9.0,1,1-2 Year,No,34551.0,124.0,205,0
679c3f99153edc64d0cfbb80,Male,31,1,28.0,0,1-2 Year,Yes,34335.0,122.0,120,1
679c3f9a153edc64d0d07ba9,Female,43,1,28.0,0,1-2 Year,Yes,63798.0,26.0,149,1
679c3f9a153edc64d0d306ee,Female,22,1,8.0,1,< 1 Year,No,49866.0,152.0,95,0
679c3f99153edc64d0cfc6fa,Female,49,1,28.0,1,1-2 Year,No,29022.0,60.0,211,0
679c3f99153edc64d0d03ae8,Female,23,1,15.0,0,< 1 Year,Yes,25285.0,151.0,201,0
679c3f9a153edc64d0d0cdec,Male,30,1,18.0,0,< 1 Year,Yes,30714.0,124.0,134,0
679c3f9b153edc64d0d3db82,Male,39,1,35.0,0,1-2 Year,Yes,38188.0,124.0,113,1
679c3f9b153edc64d0d42f43,Female,58,1,8.0,0,1-2 Year,Yes,49404.0,124.0,170,1
679c3f9b153edc64d0d36005,Male,24,1,8.0,1,< 1 Year,No,30057.0,26.0,202,0
679c3f9a153edc64d0d0aca8,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0
679c3f99153edc64d0cfd3b1,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,134,0
679c3f9a153edc64d0d1ec91,Male,50,1,8.0,0,1-2 Year,No,55600.0,55.0,140,0
679c3f9a153edc64d0d1b006,Female,66,1,28.0,0,1-2 Year,Yes,45371.0,26.0,223,0
679c3f99153edc64d0cf87fc,Male,28,1,47.0,0,< 1 Year,Yes,29672.0,152.0,180,0
679c3f99153edc64d0cf8b7c,Female,56,1,28.0,1,1-2 Year,No,27121.0,122.0,105,0
679c3f9a153edc64d0d06166,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,182,0
679c3f9a153edc64d0d14583,Male,40,1,31.0,1,1-2 Year,No,2630.0,152.0,295,0
679c3f9a153edc64d0d079b9,Female,24,1,47.0,0,< 1 Year,No,43957.0,152.0,147,0
679c3f9b153edc64d0d3f3aa,Male,59,1,28.0,1,1-2 Year,No,28885.0,122.0,289,0
679c3f9b153edc64d0d40d05,Male,66,1,8.0,1,1-2 Year,Yes,34194.0,26.0,164,0
679c3f9a153edc64d0d06634,Male,76,1,36.0,0,1-2 Year,Yes,46633.0,124.0,288,0
679c3f99153edc64d0cfb15e,Female,67,1,28.0,0,1-2 Year,Yes,24742.0,154.0,263,0
679c3f9a153edc64d0d0b29b,Female,49,1,28.0,1,1-2 Year,No,44984.0,124.0,178,0
679c3f9a153edc64d0d13040,Male,29,1,36.0,1,< 1 Year,No,29990.0,160.0,225,0
679c3f9a153edc64d0d16511,Male,46,1,2.0,0,1-2 Year,Yes,2630.0,157.0,61,1
679c3f99153edc64d0d004a8,Male,64,1,43.0,0,> 2 Years,Yes,24742.0,26.0,25,1
679c3f9a153edc64d0d11b72,Male,25,1,28.0,1,< 1 Year,No,35344.0,152.0,189,0
679c3f9a153edc64d0d1854f,Male,49,1,28.0,0,1-2 Year,No,39129.0,52.0,204,0
679c3f9a153edc64d0d143e1,Male,26,1,6.0,1,< 1 Year,No,28626.0,152.0,154,0
679c3f9a153edc64d0d28605,Male,36,1,8.0,1,1-2 Year,No,85872.0,124.0,111,0
679c3f99153edc64d0d01c0c,Female,71,1,28.0,0,1-2 Year,No,32491.0,26.0,90,0
679c3f9a153edc64d0d1490c,Male,72,1,47.0,0,> 2 Years,Yes,31349.0,154.0,195,0
679c3f9a153edc64d0d2d342,Male,39,1,38.0,1,1-2 Year,No,2630.0,156.0,225,0
679c3f99153edc64d0cf9bf5,Female,26,1,28.0,0,< 1 Year,Yes,40238.0,152.0,299,0
679c3f9a153edc64d0d16f60,Female,29,1,15.0,0,< 1 Year,Yes,29615.0,152.0,197,0
679c3f9a153edc64d0d1d1e1,Female,30,1,11.0,0,1-2 Year,Yes,36692.0,26.0,75,0
679c3f9a153edc64d0d0e0fc,Male,69,1,26.0,1,1-2 Year,No,29106.0,22.0,166,0
679c3f99153edc64d0cfdabd,Male,36,1,8.0,0,1-2 Year,Yes,61693.0,26.0,232,1
679c3f99153edc64d0cfaf55,Male,67,1,49.0,1,1-2 Year,No,49842.0,26.0,186,0
679c3f9a153edc64d0d09808,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,222,0
679c3f9b153edc64d0d345d1,Male,31,1,47.0,0,< 1 Year,Yes,39013.0,152.0,73,1
679c3f9b153edc64d0d36e54,Female,21,1,28.0,0,< 1 Year,Yes,35022.0,154.0,277,0
679c3f9a153edc64d0d2abb1,Male,59,1,50.0,1,1-2 Year,No,39098.0,124.0,280,0
679c3f9a153edc64d0d06a03,Female,46,1,15.0,0,1-2 Year,No,33464.0,86.0,22,0
679c3f9a153edc64d0d1dc13,Female,44,1,28.0,0,1-2 Year,Yes,41740.0,26.0,153,1
679c3f99153edc64d0cf8f0c,Female,22,1,41.0,1,< 1 Year,No,22069.0,152.0,283,0
679c3f9b153edc64d0d3b379,Female,43,1,28.0,0,1-2 Year,Yes,39836.0,124.0,183,0
679c3f9a153edc64d0d1c7be,Male,44,1,39.0,0,1-2 Year,Yes,32300.0,156.0,151,0
679c3f9a153edc64d0d084fe,Male,54,1,49.0,0,1-2 Year,No,23413.0,26.0,56,0
679c3f9a153edc64d0d15a04,Male,32,1,38.0,1,1-2 Year,No,26607.0,124.0,97,0
679c3f99153edc64d0cf7773,Male,54,1,28.0,1,1-2 Year,No,46160.0,124.0,173,0
679c3f9a153edc64d0d2bd4a,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,238,0
679c3f9a153edc64d0d11a42,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,19,1
679c3f9a153edc64d0d18433,Male,75,1,28.0,1,1-2 Year,No,2630.0,154.0,177,0
679c3f9b153edc64d0d46474,Female,44,1,41.0,0,1-2 Year,No,25072.0,152.0,198,0
679c3f9b153edc64d0d3d635,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,228,0
679c3f9a153edc64d0d1fc6a,Male,25,1,9.0,0,< 1 Year,No,31630.0,152.0,88,0
679c3f9a153edc64d0d16b7d,Male,54,1,0.0,1,1-2 Year,Yes,2630.0,16.0,279,0
679c3f9a153edc64d0d2a7ca,Female,35,1,28.0,0,1-2 Year,Yes,30636.0,152.0,278,1
679c3f9a153edc64d0d2e0b7,Female,22,1,8.0,1,< 1 Year,No,33863.0,152.0,57,0
679c3f99153edc64d0cf3a64,Male,40,1,3.0,0,1-2 Year,Yes,41063.0,154.0,197,0
679c3f9a153edc64d0d1f170,Male,24,1,28.0,0,< 1 Year,No,28242.0,152.0,236,0
679c3f9b153edc64d0d45709,Female,55,1,35.0,0,1-2 Year,Yes,31339.0,10.0,64,1
679c3f9a153edc64d0d0f9d9,Female,66,1,8.0,1,1-2 Year,No,19000.0,124.0,49,0
679c3f9a153edc64d0d0e1b2,Male,46,1,0.0,1,1-2 Year,No,2630.0,122.0,205,0
679c3f9b153edc64d0d41eef,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,132,0
679c3f9a153edc64d0d2e1e8,Female,23,1,28.0,0,< 1 Year,No,29723.0,152.0,260,0
679c3f9b153edc64d0d4b5c0,Male,21,1,27.0,0,< 1 Year,Yes,40299.0,152.0,251,0
679c3f9b153edc64d0d38061,Male,22,1,25.0,0,< 1 Year,Yes,34488.0,160.0,274,0
679c3f9a153edc64d0d12444,Male,38,1,28.0,0,1-2 Year,Yes,48327.0,26.0,222,0
679c3f9a153edc64d0d2d229,Male,38,1,28.0,0,1-2 Year,Yes,45476.0,26.0,131,0
679c3f99153edc64d0cfe7ac,Female,33,1,46.0,1,< 1 Year,No,25693.0,152.0,254,0
679c3f9a153edc64d0d0960c,Female,25,1,8.0,1,< 1 Year,No,44979.0,152.0,13,0
679c3f99153edc64d0cf1787,Female,35,1,8.0,1,1-2 Year,No,44730.0,152.0,72,0
679c3f9b153edc64d0d4138a,Male,54,1,28.0,0,> 2 Years,Yes,50318.0,124.0,158,0
679c3f99153edc64d0cf968d,Male,52,1,8.0,1,1-2 Year,No,32498.0,30.0,282,0
679c3f9a153edc64d0d1c3c7,Male,27,1,22.0,1,< 1 Year,No,29385.0,152.0,200,0
679c3f99153edc64d0cf0a0a,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
679c3f9b153edc64d0d34c26,Male,25,1,34.0,0,< 1 Year,No,30191.0,152.0,240,0
679c3f9a153edc64d0d1ab96,Male,24,1,9.0,1,< 1 Year,No,40469.0,152.0,81,0
679c3f9a153edc64d0d1b100,Male,52,1,10.0,0,> 2 Years,Yes,34172.0,124.0,56,0
679c3f9a153edc64d0d240b2,Male,59,1,45.0,0,1-2 Year,Yes,2630.0,163.0,222,0
679c3f9a153edc64d0d1fade,Male,51,1,38.0,0,1-2 Year,Yes,26902.0,124.0,183,1
679c3f9b153edc64d0d40fcc,Male,24,1,14.0,1,< 1 Year,No,29700.0,152.0,22,0
679c3f99153edc64d0cfb4c7,Female,46,1,2.0,0,1-2 Year,Yes,25346.0,124.0,247,0
679c3f9b153edc64d0d4c425,Male,44,1,28.0,0,1-2 Year,Yes,32941.0,13.0,110,0
679c3f99153edc64d0cf3b53,Female,29,1,28.0,1,< 1 Year,No,39754.0,152.0,84,0
679c3f9b153edc64d0d30d57,Male,58,1,28.0,1,1-2 Year,No,73554.0,26.0,251,0
679c3f9a153edc64d0d2bdb4,Female,22,1,46.0,1,< 1 Year,No,33590.0,152.0,174,0
679c3f9b153edc64d0d41d8b,Male,39,1,15.0,1,1-2 Year,No,29758.0,152.0,268,0
679c3f99153edc64d0cfbb12,Male,51,1,6.0,1,1-2 Year,No,36358.0,26.0,287,0
679c3f9b153edc64d0d371e5,Male,66,1,28.0,0,1-2 Year,Yes,37153.0,124.0,193,0
679c3f99153edc64d0cfa194,Female,24,1,35.0,1,< 1 Year,No,41693.0,152.0,81,0
679c3f9b153edc64d0d3c9cf,Male,46,1,43.0,0,1-2 Year,No,23700.0,26.0,56,0
679c3f99153edc64d0cf2c7f,Male,47,1,28.0,1,1-2 Year,Yes,41408.0,26.0,231,0
679c3f99153edc64d0cf7df7,Male,55,1,11.0,0,1-2 Year,No,46501.0,120.0,78,0
679c3f9b153edc64d0d350df,Female,41,1,28.0,1,1-2 Year,No,41063.0,124.0,78,0
679c3f9b153edc64d0d3786f,Male,32,1,44.0,1,< 1 Year,No,2630.0,160.0,200,0
679c3f99153edc64d0cf0b12,Male,20,1,39.0,1,< 1 Year,No,35090.0,160.0,165,0
679c3f9a153edc64d0d07d21,Female,56,1,15.0,1,1-2 Year,No,37257.0,124.0,18,0
679c3f9b153edc64d0d486ea,Male,22,1,10.0,1,< 1 Year,No,34102.0,152.0,295,0
679c3f9a153edc64d0d188e8,Male,41,1,17.0,0,1-2 Year,Yes,34259.0,124.0,101,0
679c3f9b153edc64d0d3472d,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,156.0,253,0
679c3f9a153edc64d0d13113,Female,26,1,28.0,1,< 1 Year,No,31869.0,151.0,250,0
679c3f99153edc64d0cf64d0,Female,31,1,7.0,0,< 1 Year,Yes,48539.0,152.0,135,0
679c3f9b153edc64d0d4b8e4,Male,73,1,30.0,1,1-2 Year,No,49192.0,26.0,281,0
679c3f9b153edc64d0d4bf77,Male,44,1,46.0,0,1-2 Year,Yes,37359.0,124.0,159,0
679c3f9b153edc64d0d30c81,Male,42,1,28.0,1,1-2 Year,No,28734.0,26.0,58,0
679c3f9a153edc64d0d067fe,Male,49,1,28.0,0,> 2 Years,Yes,56586.0,26.0,80,1
679c3f9a153edc64d0d1143f,Female,71,1,28.0,0,> 2 Years,Yes,30996.0,124.0,100,1
679c3f9b153edc64d0d3d7ef,Male,47,1,8.0,0,1-2 Year,Yes,23261.0,26.0,24,1
679c3f9a153edc64d0d2f692,Male,21,1,8.0,1,< 1 Year,No,24680.0,160.0,159,0
679c3f9a153edc64d0d1803f,Female,41,1,28.0,0,1-2 Year,No,42933.0,124.0,246,0
679c3f99153edc64d0cff10f,Female,25,1,21.0,1,< 1 Year,No,37248.0,152.0,282,0
679c3f9b153edc64d0d43b46,Male,24,1,46.0,0,< 1 Year,Yes,21413.0,152.0,222,0
679c3f9b153edc64d0d3b845,Female,21,1,10.0,1,< 1 Year,No,37153.0,152.0,228,0
679c3f9b153edc64d0d38455,Male,23,1,3.0,1,< 1 Year,No,37212.0,152.0,175,0
679c3f9b153edc64d0d357eb,Female,22,1,50.0,0,< 1 Year,No,2630.0,152.0,189,0
679c3f9a153edc64d0d0b2e0,Male,20,1,46.0,0,< 1 Year,Yes,32271.0,160.0,159,0
679c3f99153edc64d0cf972d,Female,32,1,28.0,1,< 1 Year,No,32003.0,152.0,222,0
679c3f99153edc64d0cfdced,Female,20,1,8.0,0,< 1 Year,Yes,34212.0,160.0,132,0
679c3f9a153edc64d0d1d624,Female,24,1,30.0,0,< 1 Year,Yes,26897.0,152.0,256,1
679c3f9a153edc64d0d2b2ed,Female,51,1,3.0,1,1-2 Year,No,33718.0,26.0,111,0
679c3f9a153edc64d0d229db,Male,46,1,36.0,0,1-2 Year,Yes,38188.0,124.0,192,0
679c3f9b153edc64d0d38019,Male,43,1,43.0,1,1-2 Year,No,27321.0,26.0,34,0
679c3f9b153edc64d0d32d71,Female,48,1,28.0,0,1-2 Year,Yes,47162.0,26.0,148,0
679c3f9a153edc64d0d1aa4f,Female,37,1,11.0,0,1-2 Year,Yes,21701.0,124.0,275,0
679c3f99153edc64d0cf64cb,Male,22,1,2.0,0,< 1 Year,Yes,37539.0,152.0,80,0
679c3f9b153edc64d0d46961,Male,44,1,28.0,0,> 2 Years,Yes,31914.0,26.0,179,0
679c3f9a153edc64d0d2882a,Female,57,1,28.0,0,1-2 Year,Yes,59318.0,26.0,171,1
679c3f9b153edc64d0d3c27c,Female,24,1,5.0,1,< 1 Year,No,30536.0,26.0,139,0
679c3f9b153edc64d0d46a62,Male,71,1,50.0,1,1-2 Year,No,48105.0,26.0,99,0
679c3f99153edc64d0cf7b72,Female,40,1,28.0,0,1-2 Year,No,2630.0,160.0,207,0
679c3f9a153edc64d0d22e10,Male,40,1,8.0,0,1-2 Year,Yes,30442.0,26.0,94,0
679c3f9a153edc64d0d24c09,Female,61,1,19.0,0,1-2 Year,Yes,2630.0,26.0,126,0
679c3f9b153edc64d0d4b9aa,Female,21,1,47.0,1,< 1 Year,No,32591.0,152.0,208,0
679c3f99153edc64d0d03eaf,Male,53,1,28.0,0,1-2 Year,No,50849.0,26.0,230,0
679c3f9b153edc64d0d40aea,Female,43,1,28.0,0,1-2 Year,Yes,46101.0,26.0,169,1
679c3f9a153edc64d0d0ce2d,Male,21,1,37.0,0,< 1 Year,Yes,25286.0,160.0,165,0
679c3f9a153edc64d0d29b3c,Male,50,1,28.0,0,1-2 Year,Yes,41103.0,13.0,111,0
679c3f9a153edc64d0d05531,Female,56,1,41.0,0,1-2 Year,Yes,36477.0,12.0,211,0
679c3f99153edc64d0d01aa2,Male,21,1,30.0,0,< 1 Year,Yes,31746.0,153.0,164,0
679c3f9b153edc64d0d470fd,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
679c3f9a153edc64d0d25755,Male,21,1,37.0,0,< 1 Year,Yes,37024.0,160.0,234,0
679c3f9a153edc64d0d05008,Female,50,1,28.0,0,1-2 Year,Yes,42152.0,124.0,286,0
679c3f99153edc64d0cf2f1b,Female,42,1,11.0,0,1-2 Year,Yes,73701.0,25.0,60,0
679c3f9a153edc64d0d057ff,Male,78,1,28.0,0,1-2 Year,Yes,48283.0,26.0,153,0
679c3f9a153edc64d0d16da6,Female,62,1,33.0,1,1-2 Year,No,29034.0,55.0,132,0
679c3f9b153edc64d0d46e68,Male,29,1,29.0,1,< 1 Year,No,28541.0,152.0,167,0
679c3f9a153edc64d0d10840,Female,25,1,36.0,1,< 1 Year,No,31144.0,152.0,26,0
679c3f9a153edc64d0d11508,Male,39,1,28.0,0,1-2 Year,Yes,39583.0,26.0,234,1
679c3f9b153edc64d0d328f0,Female,64,1,28.0,0,1-2 Year,Yes,43506.0,26.0,101,0
679c3f9b153edc64d0d34809,Female,24,1,29.0,1,< 1 Year,No,25398.0,152.0,185,0
679c3f9b153edc64d0d36422,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,222,0
679c3f9b153edc64d0d4a203,Female,34,1,28.0,0,1-2 Year,No,38687.0,26.0,259,0
679c3f9b153edc64d0d36a42,Male,51,1,12.0,0,1-2 Year,Yes,26553.0,124.0,141,0
679c3f9b153edc64d0d32acd,Male,67,1,28.0,1,1-2 Year,Yes,42118.0,26.0,44,0
679c3f9b153edc64d0d44cef,Female,38,1,46.0,0,1-2 Year,Yes,29249.0,26.0,282,0
679c3f99153edc64d0cf2146,Male,46,1,28.0,0,1-2 Year,Yes,58840.0,26.0,130,1
679c3f9a153edc64d0d2677a,Female,25,1,41.0,0,< 1 Year,Yes,25005.0,152.0,137,0
679c3f9a153edc64d0d11d8c,Female,28,1,46.0,0,1-2 Year,Yes,23383.0,156.0,229,0
679c3f9b153edc64d0d32f0d,Female,68,1,28.0,0,> 2 Years,Yes,29386.0,26.0,234,0
679c3f9a153edc64d0d21a40,Female,21,1,26.0,0,< 1 Year,Yes,26775.0,160.0,201,0
679c3f99153edc64d0cf47f9,Female,63,1,28.0,0,1-2 Year,Yes,35347.0,124.0,173,0
679c3f9b153edc64d0d449fc,Female,22,1,41.0,1,< 1 Year,No,22956.0,152.0,240,0
679c3f9a153edc64d0d2a061,Male,73,1,27.0,1,1-2 Year,Yes,16593.0,26.0,62,0
679c3f99153edc64d0cfe206,Female,74,1,28.0,0,1-2 Year,Yes,34181.0,26.0,204,0
679c3f9b153edc64d0d44b29,Female,25,1,41.0,1,< 1 Year,No,35349.0,152.0,249,0
679c3f9a153edc64d0d159e1,Male,45,1,50.0,0,> 2 Years,Yes,31910.0,26.0,262,1
679c3f9b153edc64d0d4a473,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,160.0,142,0
679c3f9b153edc64d0d465d8,Male,25,1,11.0,1,< 1 Year,No,27061.0,152.0,102,0
679c3f9b153edc64d0d31a29,Female,35,1,50.0,1,1-2 Year,No,34118.0,152.0,226,0
679c3f99153edc64d0d01388,Female,33,1,28.0,1,1-2 Year,No,34369.0,124.0,82,0
679c3f9a153edc64d0d2146d,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,36,0
679c3f99153edc64d0cf4151,Female,25,1,6.0,0,< 1 Year,Yes,22888.0,152.0,116,0
679c3f9b153edc64d0d3bcfd,Male,42,1,3.0,0,> 2 Years,Yes,32319.0,26.0,59,0
679c3f9b153edc64d0d45239,Female,21,1,47.0,0,< 1 Year,Yes,29865.0,160.0,294,0
679c3f9b153edc64d0d40b8f,Female,25,1,28.0,1,< 1 Year,No,35799.0,152.0,210,0
679c3f9b153edc64d0d4747c,Male,42,1,41.0,1,1-2 Year,No,32079.0,124.0,23,0
